"Popolazione per età, vista per singola area - Comune: 028033 - Codevigo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Codevigo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;48;50;48;67;51;54;75;73;69;68;68;66;60;56;42;74;57;54
1;54;46;55;48;71;55;57;79;71;74;74;68;66;63;55;43;71;54
2;52;56;48;57;46;72;59;59;81;71;77;70;65;67;69;58;38;67
3;41;54;61;53;58;49;71;59;59;81;73;74;68;69;63;69;61;38
4;62;46;57;61;52;59;53;69;59;61;82;74;72;71;64;65;66;66
5;52;58;44;57;54;49;59;54;74;58;62;83;74;72;63;60;62;61
6;55;52;60;43;56;55;50;61;54;75;57;64;83;76;68;62;61;57
7;42;57;51;61;49;57;54;53;60;52;75;55;64;83;78;65;63;61
8;58;41;60;56;63;46;61;55;53;56;52;75;51;66;76;75;63;64
9;39;58;42;62;60;64;47;60;56;52;55;52;75;52;63;77;73;63
10;55;40;60;44;61;59;65;50;57;56;52;57;51;78;53;59;77;70
11;62;56;41;60;40;61;60;66;47;59;58;52;55;52;77;50;62;78
12;54;63;56;44;60;45;63;65;63;42;59;56;57;56;51;78;48;68
13;42;56;64;56;44;59;46;62;63;62;43;56;54;57;53;51;72;51
14;54;44;61;64;56;45;55;47;59;62;62;43;53;54;56;52;54;72
15;65;54;45;60;65;59;45;55;46;63;64;63;44;52;52;57;52;51
16;62;66;57;44;59;67;61;43;56;45;62;64;62;41;51;55;55;50
17;59;64;70;60;43;58;67;59;43;56;43;63;59;63;45;52;56;54
18;75;61;68;68;60;44;58;69;56;42;56;45;62;57;62;46;54;58
19;76;71;65;68;72;63;46;57;65;56;42;56;46;63;57;60;45;50
20;67;75;71;67;69;70;64;46;59;62;60;41;56;47;60;58;59;42
21;74;64;75;70;68;71;71;66;50;62;66;64;43;59;46;60;57;59
22;94;74;70;78;69;71;71;73;63;55;64;64;63;45;58;43;60;64
23;92;89;74;64;80;74;75;72;79;69;59;61;68;64;44;61;41;61
24;81;91;95;74;72;79;78;81;77;81;66;58;60;70;64;46;68;42
25;88;81;93;101;77;74;88;77;88;77;81;73;59;62;75;65;45;67
26;97;83;83;108;99;82;76;86;79;91;77;85;80;60;58;74;60;45
27;85;93;92;90;114;102;84;76;87;74;96;77;84;77;62;62;70;61
28;88;89;99;106;95;118;106;91;85;92;72;96;76;78;74;56;61;73
29;96;88;98;94;119;95;116;111;88;89;101;69;93;71;75;71;61;66
30;92;95;96;103;104;117;106;123;109;93;98;105;72;92;67;76;69;60
31;105;91;99;106;109;113;121;110;123;110;99;101;104;79;91;71;77;76
32;113;107;99;105;114;107;117;124;110;125;124;92;96;98;80;98;70;74
33;107;110;115;101;102;111;115;120;118;110;127;116;94;93;90;93;92;70
34;88;104;103;108;107;108;114;122;119;121;113;123;114;91;92;89;95;93
35;96;88;108;106;114;114;113;112;120;113;129;110;125;118;90;93;89;96
36;92;93;90;107;110;110;122;110;114;124;112;125;105;118;114;84;94;89
37;112;98;96;91;110;115;117;127;106;113;129;113;126;106;122;117;82;93
38;93;114;95;101;88;113;121;124;122;105;115;130;115;123;107;118;118;82
39;101;93;116;105;99;99;110;122;117;124;109;115;129;122;116;103;118;113
40;104;98;96;114;113;96;101;112;122;115;123;109;115;121;119;117;106;118
41;93;106;100;97;112;112;96;102;115;125;115;122;107;115;121;116;117;100
