"Popolazione per età, vista per singola area - Comune: 017198 - Vezza d'Oglio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Vezza d'Oglio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;16;14;13;12;9;12;14;14;10;8;22;16;8;12;15;15;16;11
1;12;17;14;14;12;9;12;14;13;10;8;22;15;9;12;15;14;16
2;16;11;18;13;12;12;9;12;14;13;10;10;21;14;9;12;15;14
3;15;15;11;17;14;12;12;11;12;16;13;10;9;22;15;10;12;16
4;8;15;15;11;17;14;12;12;11;12;17;12;9;9;19;15;10;12
5;13;7;15;15;11;17;14;12;13;11;12;16;12;10;8;19;14;9
6;16;13;7;15;15;12;17;14;12;14;11;13;15;12;10;8;18;14
7;6;15;13;7;16;15;13;18;15;12;14;12;13;16;14;10;7;18
8;19;6;15;13;8;16;15;12;18;16;12;15;12;13;16;14;10;7
9;16;17;7;15;13;8;16;15;12;18;16;13;15;12;12;16;14;10
10;15;16;17;7;16;13;8;16;15;13;18;15;13;15;14;12;15;14
11;18;15;16;17;7;16;13;10;16;15;13;18;14;13;15;14;12;16
12;10;18;15;16;17;7;16;14;10;16;15;11;18;14;12;14;15;12
13;14;11;18;14;16;17;7;16;15;10;16;14;10;18;15;12;14;14
14;15;15;10;18;15;17;17;8;17;16;10;16;14;10;18;15;12;14
15;15;15;15;10;18;15;17;17;7;17;15;9;16;14;12;17;15;12
16;15;14;15;15;10;18;15;17;17;8;17;14;9;16;14;12;17;15
17;20;16;14;16;15;10;18;15;17;17;8;18;13;9;16;14;12;17
18;16;19;16;14;16;15;10;18;15;17;18;8;18;13;9;16;14;11
19;21;17;20;16;13;16;15;9;18;14;17;16;8;18;15;9;16;15
20;16;21;15;20;16;13;16;15;10;20;15;17;15;8;19;15;8;17
21;21;16;21;15;20;17;13;16;15;10;21;15;17;16;8;19;15;9
22;22;20;15;21;17;20;17;13;16;17;10;21;15;16;17;8;19;14
23;24;23;20;15;21;17;20;18;13;18;17;10;20;15;16;16;8;17
24;19;25;25;21;15;21;17;20;17;16;19;17;9;20;15;16;16;7
25;18;19;28;24;18;15;20;16;19;18;18;17;17;9;20;14;16;16
26;25;19;21;28;24;19;14;18;16;21;19;17;16;18;8;19;13;17
27;27;27;16;21;28;26;18;15;19;17;21;19;18;17;20;7;17;13
28;18;27;30;14;20;29;24;19;16;19;17;20;16;20;17;19;8;17
29;27;17;29;30;14;19;27;24;19;18;21;18;20;14;20;15;19;11
30;18;26;17;27;29;14;19;27;25;21;18;24;16;21;17;19;14;21
31;24;17;26;15;29;30;16;20;26;21;19;20;24;16;22;17;17;14
32;17;24;18;22;15;31;30;16;23;26;20;17;20;25;16;22;17;18
33;25;17;21;18;24;14;36;31;17;23;24;19;17;20;26;14;22;19
34;22;25;18;21;18;23;15;35;32;18;21;23;20;15;18;25;14;23
35;29;24;26;17;18;20;22;17;33;31;19;21;23;21;15;18;23;14
36;20;30;21;26;16;18;20;25;17;33;34;19;22;26;18;15;18;20
37;25;21;30;21;25;16;17;20;24;19;34;34;20;23;24;18;15;17
38;17;26;21;29;20;26;16;16;20;24;19;33;35;18;24;25;18;16
39;15;17;26;19;27;20;28;16;19;23;25;17;34;35;18;24;23;18
40;21;15;17;26;20;27;20;29;19;19;23;25;17;33;32;18;25;23
41;19;20;16;17;26;20;28;20;29;20;20;25;24;17;32;30;18;24
42;13;18;21;16;18;27;18;29;20;30;20;21;25;24;16;33;27;18
