"Popolazione per età, vista per singola area - Comune: 058039 - Frascati"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Frascati"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;143;157;168;184;160;179;179;195;164;173;182;196;182;154;191;156;153;175
1;163;149;153;163;187;168;178;191;199;176;185;190;195;185;171;199;168;162
2;158;175;148;154;163;189;169;179;186;214;185;196;197;191;185;180;199;171
3;158;161;180;150;150;164;184;163;180;199;224;192;192;200;187;199;185;209
4;159;165;163;182;150;152;165;183;161;189;203;233;207;195;202;197;200;183
5;182;165;167;162;190;152;154;160;186;171;190;202;233;213;204;202;202;196
6;160;189;169;170;166;192;155;157;171;186;185;192;212;232;210;208;216;206
7;171;163;185;168;170;169;189;158;160;171;198;193;192;213;239;210;206;220
8;148;175;171;186;172;176;169;186;159;161;171;199;200;198;213;244;221;212
9;165;152;177;170;189;172;178;172;183;163;161;177;198;203;201;217;249;228
10;191;163;158;178;175;191;173;189;183;190;165;161;187;206;203;204;222;257
11;180;195;170;159;177;175;188;178;192;190;201;164;164;196;208;212;209;222
12;206;179;193;172;164;181;175;182;180;198;197;208;166;177;197;214;213;207
13;183;211;185;195;178;162;181;188;183;182;205;198;213;168;170;205;230;215
14;210;197;209;193;199;184;161;180;190;185;190;211;203;211;175;178;202;230
15;178;213;199;214;199;204;190;162;184;195;190;195;216;200;215;178;190;208
16;187;185;220;196;216;207;209;196;166;187;202;190;197;208;204;216;183;185
17;216;183;183;223;196;215;206;206;198;167;190;200;194;199;216;203;213;190
18;219;215;195;181;227;201;219;204;204;202;174;198;203;195;196;224;202;217
19;223;221;222;194;183;228;209;221;207;220;209;176;200;205;198;198;227;203
20;235;218;227;227;185;190;233;205;216;217;227;212;177;207;199;197;190;220
21;257;239;219;229;226;188;192;239;205;212;224;228;211;182;199;208;197;194
22;212;260;246;216;229;231;194;190;239;209;230;233;222;213;179;199;203;200
23;222;213;260;247;215;240;233;196;188;236;214;223;235;217;214;185;196;202
24;254;224;216;268;243;214;244;242;199;192;246;220;222;235;215;227;186;196
25;268;256;229;218;268;244;217;244;242;211;194;249;223;224;226;220;232;182
26;318;269;263;234;218;266;246;219;237;247;216;192;240;228;227;235;219;222
27;309;315;263;257;236;222;272;239;217;249;252;232;206;246;223;243;225;236
28;297;304;302;271;253;223;220;271;246;214;253;258;238;204;246;223;232;230
29;271;305;321;303;270;258;233;231;270;250;225;266;260;243;210;257;223;242
30;282;266;308;318;305;273;258;235;225;282;238;233;281;277;249;223;263;226
31;291;281;273;308;331;302;270;255;230;224;286;244;251;290;279;251;212;263
32;337;282;292;276;313;322;311;271;243;242;222;279;248;259;289;273;254;238
33;289;332;285;283;292;321;319;311;265;251;256;246;267;256;266;287;279;247
34;287;289;343;299;305;290;330;331;311;272;252;269;250;259;271;261;292;288
35;303;291;288;348;299;297;300;330;325;336;281;255;273;263;269;270;264;287
36;287;316;292;291;359;306;311;301;314;329;339;297;272;279;267;267;280;259
37;283;295;319;292;294;363;295;318;307;319;344;352;305;283;284;273;274;291
38;319;293;298;318;304;303;360;291;319;308;326;345;362;310;278;290;290;283
39;291;318;294;303;313;306;293;360;295;330;329;328;351;364;309;280;296;293
40;272;295;327;302;306;317;305;286;357;298;334;348;339;348;381;315;284;308
41;297;273;306;336;303;307;320;306;297;368;320;337;350;350;345;382;328;296
42;272;295;279;312;350;299;300;319;315;312;365;325;339;358;351;345;394;329
43;266;279;296;281;315;363;304;313;316;313;315;375;325;339;359;352;356;402
44;284;278;278;301;282;323;359;317;323;325;325;321;378;323;349;363;367;350
45;256;290;284;280;311;287;320;359;329;332;338;325;324;382;323;353;367;369
46;282;261;296;287;285;311;284;333;362;341;337;339;331;329;380;325;366;378
47;282;288;262;303;283;286;312;288;337;371;351;337;338;347;331;384;330;361
48;268;284;292;262;306;293;283;310;290;345;371;356;336;340;349;334;388;329
49;303;266;289;291;264;300;293;283;312;292;354;376;361;342;353;352;327;386
50;247;303;270;295;290;267;298;293;282;317;294;360;377;367;332;357;342;324
51;253;243;302;275;301;289;262;310;290;294;319;297;359;378;372;344;360;337
52;243;254;248;301;276;302;291;263;316;288;292;320;306;360;373;363;336;360
53;291;248;252;247;302;280;303;298;267;312;290;294;326;310;355;367;358;336
54;302;294;251;258;245;300;277;303;302;273;312;289;292;324;310;361;366;352
55;290;303;287;253;255;245;299;275;307;308;278;310;291;308;320;312;352;363
56;223;288;302;284;246;257;244;302;274;308;309;284;315;290;310;322;311;347
57;236;215;286;296;286;246;256;248;301;269;303;307;283;318;289;315;314;304
58;210;239;214;290;294;286;251;265;245;299;270;303;308;286;318;286;304;317
59;230;210;241;214;290;297;279;257;262;244;300;266;296;307;285;316;279;300
60;254;228;212;243;218;290;296;279;256;267;245;302;263;298;302;282;303;270
61;271;250;224;215;245;219;287;292;277;252;261;242;298;260;294;305;281;301
62;229;272;254;223;215;243;215;288;293;278;253;262;242;291;257;295;303;278
63;246;231;267;255;219;214;243;216;290;302;275;248;264;242;283;258;303;293
64;208;242;228;266;248;218;217;245;221;296;301;275;239;258;243;281;263;300
65;239;206;242;231;261;236;219;211;244;220;298;302;273;236;254;240;280;261
66;225;240;205;241;224;262;231;219;206;235;217;291;298;267;234;249;240;275
67;228;223;235;200;242;223;263;229;213;209;232;215;285;292;263;227;243;235
68;212;230;223;233;193;239;220;259;228;208;214;228;211;281;280;267;222;246
69;190;211;225;219;231;197;236;220;255;222;204;209;224;211;273;270;263;224
