"Popolazione per età, vista per singola area - Comune: 110003 - Bisceglie"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bisceglie"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;502;616;612;675;539;605;558;588;544;563;483;535;488;447;453;483;440;442
1;585;510;618;617;664;540;598;553;586;545;569;487;541;488;450;458;490;440
2;567;588;518;622;613;660;545;595;548;593;544;564;490;543;483;445;458;480
3;543;560;595;528;625;615;651;545;602;543;592;539;563;490;536;486;446;460
4;611;549;578;598;529;626;613;644;539;597;540;583;537;564;495;538;481;450
5;540;609;552;583;591;538;630;608;639;537;602;537;585;538;561;494;538;473
6;555;546;618;556;588;591;540;628;601;635;536;597;528;576;537;558;493;536
7;585;559;553;625;557;586;591;545;628;605;634;534;596;528;580;536;557;495
8;582;584;562;554;627;556;588;592;545;630;603;630;532;596;527;575;532;556
9;644;584;592;564;550;627;549;598;588;551;631;602;636;535;599;525;579;530
10;652;647;585;600;569;548;629;553;599;585;553;636;602;640;536;594;527;573
11;632;650;655;589;605;574;545;628;556;601;589;549;639;606;642;533;591;531
12;606;634;658;657;594;602;572;547;630;555;604;588;548;637;603;638;533;589
13;585;610;635;653;659;598;607;580;546;631;557;599;590;545;637;599;640;523
14;621;591;617;641;659;662;597;611;582;546;629;557;600;592;542;633;593;642
15;619;625;594;623;641;653;660;596;612;584;545;628;554;600;591;535;633;593
16;612;627;629;602;626;643;650;661;598;613;589;548;623;551;600;584;531;632
17;577;617;628;637;601;624;642;646;664;598;612;589;548;624;554;605;583;530
18;642;572;611;627;640;606;623;642;645;662;599;609;583;553;626;563;613;587
19;652;648;578;610;629;647;611;627;646;642;664;598;611;593;556;634;577;620
20;663;655;658;582;610;628;642;615;625;643;637;657;600;622;592;559;639;574
21;690;663;666;660;587;610;626;647;617;625;650;640;667;597;622;602;563;642
22;732;689;673;673;660;586;614;630;651;623;626;649;647;670;597;619;599;563
23;735;737;702;678;669;657;596;605;628;653;625;633;648;657;674;604;615;599
24;757;735;748;712;674;665;659;595;602;632;646;629;632;655;652;679;609;612
25;797;756;751;754;713;687;668;668;591;608;615;649;628;635;653;641;677;605
26;775;797;755;760;738;711;688;671;672;596;604;623;643;638;632;653;637;668
27;832;778;808;775;751;748;731;697;660;679;587;608;637;647;637;634;651;635
28;814;838;779;828;784;754;751;728;689;661;670;594;612;642;646;636;625;646
29;827;806;865;791;828;774;760;769;729;691;658;665;599;613;646;632;630;627
30;891;828;835;877;787;837;782;757;764;725;697;665;670;601;614;647;619;621
31;841;898;853;856;884;787;838;794;757;765;727;693;668;685;599;598;644;622
32;898;846;922;872;869;887;798;850;801;761;757;732;705;681;679;594;608;642
33;896;904;854;938;885;873;896;790;861;797;763;759;736;694;678;680;596;611
34;924;895;913;873;954;879;879;887;811;875;808;763;758;743;692;673;683;594
35;967;935;911;920;896;962;882;856;897;818;872;815;752;758;732;693;656;678
