"Popolazione per età, vista per singola area - Comune: 017103 - Manerbio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Manerbio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;110;117;97;110;108;119;104;130;112;121;104;106;111;106;101;89;126;98
1;111;113;112;92;113;104;120;95;126;114;115;104;98;110;109;109;92;133
2;133;115;115;109;93;115;113;115;94;127;108;118;100;108;113;113;110;94
3;117;128;116;112;113;96;122;115;115;96;129;115;123;100;104;116;114;114
4;115;118;132;112;110;116;103;123;117;114;91;126;114;124;106;102;115;114
5;104;119;123;126;113;113;111;101;123;120;113;97;125;113;126;105;105;121
6;122;108;120;123;129;114;118;117;103;126;121;114;104;127;118;128;104;107
7;112;127;109;124;121;128;118;118;117;101;123;122;113;105;125;119;128;108
8;104;111;129;112;127;120;133;119;125;120;102;120;121;115;107;126;114;129
9;113;101;113;131;110;122;123;139;118;126;119;101;124;123;118;109;132;121
10;111;118;107;118;130;112;124;125;138;115;127;118;98;121;122;118;110;135
11;114;112;116;109;119;130;117;126;136;134;116;123;117;100;123;123;118;109
12;112;116;117;119;107;120;135;115;125;140;135;116;125;121;106;124;124;121
13;111;115;112;121;118;107;117;136;119;128;137;136;115;124;117;105;123;122
14;124;113;121;118;125;125;109;119;132;118;128;136;137;115;123;118;106;123
15;116;127;115;124;116;126;124;108;118;131;117;130;138;144;115;127;119;110
16;126;116;127;120;123;117;128;127;108;118;129;115;131;139;148;115;125;118
17;102;131;117;128;119;123;115;131;122;108;118;130;115;138;143;148;116;125
18;139;107;132;118;126;121;126;110;132;115;110;120;133;112;143;142;147;115
19;104;140;107;131;122;126;123;132;112;130;114;112;121;127;116;140;145;146
20;130;103;140;115;131;122;127;118;132;113;126;115;113;122;131;117;140;149
21;117;132;106;137;117;127;122;130;127;135;113;125;118;120;119;131;122;141
22;147;117;140;112;137;112;127;133;134;129;138;117;126;118;120;122;137;124
23;155;144;128;137;116;136;117;138;128;139;131;136;120;129;124;125;127;142
24;167;149;157;129;145;119;139;123;144;131;141;129;139;127;129;120;127;136
25;179;169;154;153;134;151;123;146;120;144;132;141;134;147;124;134;120;128
26;162;184;175;158;151;143;162;130;153;126;136;129;143;140;144;128;138;123
27;213;159;191;183;157;151;144;163;124;150;120;134;134;145;137;142;121;130
28;203;208;178;195;184;160;162;148;163;126;143;121;132;138;146;139;139;128
29;216;203;210;188;197;181;172;163;146;161;124;132;119;135;137;144;137;146
30;180;223;207;215;191;197;194;184;167;153;154;128;134;116;140;129;137;140
31;201;189;225;216;215;184;194;184;187;174;142;154;126;127;120;133;142;137
32;210;211;200;230;217;202;187;191;170;182;164;140;152;125;126;119;130;145
33;232;205;221;197;242;212;204;187;193;167;183;160;137;154;127;134;117;138
34;223;228;216;215;204;244;214;202;181;191;164;184;161;140;157;134;143;125
35;187;227;242;211;217;203;238;218;191;182;190;171;184;163;134;157;131;143
36;241;192;226;244;217;212;205;232;215;190;175;201;172;182;171;131;163;140
37;215;240;196;225;247;216;213;204;225;211;190;170;195;172;185;169;139;163
38;233;222;239;198;228;243;216;218;194;227;207;187;175;185;169;193;165;141
39;187;237;221;235;191;229;251;218;215;190;229;207;188;173;186;172;192;171
40;201;184;233;226;237;192;224;250;228;212;185;231;204;188;166;184;169;187
41;187;202;188;230;217;233;194;229;243;225;202;188;225;203;187;163;194;168
42;163;188;202;191;237;215;237;197;222;235;212;199;192;231;200;193;170;194
43;170;164;191;199;191;233;217;242;202;219;233;210;200;195;231;199;191;173
44;178;169;174;194;206;183;238;220;251;201;213;232;208;198;196;231;205;191
45;177;176;168;180;191;206;183;237;216;250;200;212;232;206;199;205;233;204
46;157;179;184;173;182;187;210;184;236;218;240;195;223;230;213;200;201;236
47;184;155;180;185;167;181;189;208;183;234;212;241;191;230;226;215;198;204
48;159;185;159;182;183;165;179;190;206;183;230;213;241;191;230;228;216;197
49;165;158;188;158;178;179;170;177;190;202;177;230;214;243;194;233;231;215
50;165;166;161;183;155;176;183;171;176;188;203;173;229;215;242;190;235;226
51;188;162;171;165;183;152;178;182;170;173;188;201;173;229;215;236;188;237
52;169;189;163;174;163;177;152;178;184;168;174;187;201;178;227;215;237;183
53;216;167;192;159;176;163;183;150;179;182;166;174;188;194;178;226;218;236
54;179;215;165;191;157;177;158;184;157;179;183;170;174;190;189;174;226;214
55;193;180;216;163;190;156;175;156;179;156;175;184;169;173;186;187;174;220
56;120;192;182;216;158;188;155;173;156;171;156;175;185;167;175;187;187;176
57;157;120;190;182;214;155;186;152;170;153;169;158;169;183;171;174;186;186
58;146;159;116;191;182;210;157;187;153;166;151;170;159;163;178;169;178;180
59;138;150;157;120;190;178;209;156;185;153;165;151;171;157;161;179;167;173
60;170;137;153;159;118;192;177;206;153;186;155;163;151;172;156;161;180;167
61;190;171;139;147;160;118;190;175;205;154;183;154;159;149;174;153;160;176
62;173;187;171;139;141;158;116;191;177;204;154;182;154;160;145;171;156;158
63;154;173;186;168;134;138;156;114;191;179;202;152;180;156;161;145;167;153
64;146;152;170;187;169;134;137;150;112;187;177;197;150;176;154;161;144;164
65;126;146;153;167;184;167;129;137;148;111;186;175;195;146;175;152;156;139
66;142;125;144;153;166;180;165;129;138;146;110;184;175;192;145;175;151;154
67;114;142;125;142;154;165;178;165;128;135;145;109;187;171;191;148;174;151
68;120;115;139;122;139;153;166;180;163;127;131;140;107;185;167;190;144;175
69;127;120;114;136;122;139;150;166;176;161;124;130;140;106;180;165;188;139
70;110;127;114;112;135;118;137;142;164;173;156;122;132;138;104;179;163;184
71;123;111;125;110;109;132;113;135;141;160;172;151;122;127;136;102;178;160
72;122;122;109;122;110;107;131;105;134;138;154;167;149;119;126;133;103;175
73;116;118;118;105;117;109;105;131;105;131;134;153;162;147;122;118;131;102
74;105;113;113;117;104;114;105;104;128;98;129;130;151;161;145;121;115;127
75;92;101;109;115;111;100;109;98;100;126;98;127;125;148;159;141;120;115
76;108;91;98;107;108;107;98;107;97;97;119;95;128;123;140;152;137;115
77;102;105;84;95;106;107;102;94;103;97;93;113;93;126;122;137;148;135
78;105;95;98;83;88;103;101;100;91;97;92;91;111;86;123;122;133;146
79;94;104;90;94;80;83;101;91;92;83;91;89;91;108;83;118;120;129
80;86;88;96;86;90;76;80;98;88;92;78;89;84;85;106;80;111;117
81;64;76;85;92;85;88;71;73;97;86;87;76;86;80;81;104;77;108
82;60;58;75;81;90;76;82;65;71;92;83;79;72;84;76;75;93;76
83;35;56;59;70;77;85;72;76;59;65;83;76;77;70;75;72;73;87
84;42;33;55;58;68;72;81;70;71;55;59;75;71;75;62;73;66;69
85;50;34;33;53;55;68;66;80;64;69;50;55;71;67;70;57;69;60
86;60;42;31;30;49;50;62;56;72;58;66;46;50;64;61;66;56;63
87;35;57;34;27;28;49;44;58;53;65;55;62;41;54;56;55;57;47
88;37;26;50;28;24;27;48;39;55;44;55;49;57;34;43;48;52;53
89;34;33;20;41;24;17;19;42;38;47;38;50;46;52;32;36;43;47
90;33;30;28;19;39;22;11;14;32;33;43;32;46;42;47;29;33;38
91;10;31;26;17;15;38;20;10;12;30;29;37;27;43;37;39;25;27
