"Popolazione per età, vista per singola area - Comune: 094042 - Rocchetta a Volturno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Rocchetta a Volturno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;7;3;10;5;9;6;9;11;4;2;6;5;10;9;8;8;4
1;5;7;7;3;11;7;10;6;9;11;4;2;7;5;9;10;6;7
2;8;7;7;7;3;10;8;10;6;9;11;4;4;6;5;9;11;10
3;6;8;7;7;6;3;10;7;7;6;9;11;5;4;6;6;9;10
4;5;6;6;7;7;6;3;10;7;7;6;9;11;5;4;6;7;7
5;13;5;7;6;8;8;6;3;10;7;7;7;9;11;5;4;6;7
6;9;12;5;7;6;8;8;6;3;10;7;7;7;8;11;5;4;6
7;12;9;10;5;7;6;8;7;6;3;10;7;7;6;8;11;5;4
8;10;12;9;10;5;7;6;5;9;6;3;10;7;7;6;9;11;6
9;9;10;12;9;11;5;6;7;5;9;6;3;10;7;7;7;9;12
10;16;9;11;12;10;12;5;6;7;5;9;6;3;10;7;7;7;10
11;8;16;9;11;12;9;11;5;6;7;5;9;6;3;10;7;7;7
12;7;8;15;9;11;11;10;10;5;6;7;5;9;6;3;10;6;7
13;11;7;9;15;10;11;11;10;10;4;6;6;5;9;6;3;9;5
14;11;11;7;9;16;10;10;12;10;10;4;6;7;5;9;6;3;9
15;7;11;13;7;9;17;9;10;12;9;10;5;6;7;5;9;6;3
16;10;7;11;13;7;10;17;9;10;12;9;10;7;6;7;5;9;6
17;15;10;8;11;13;7;9;11;9;10;12;9;10;6;6;7;5;8
18;14;15;10;10;11;13;7;9;11;8;10;13;10;10;6;6;6;5
19;6;14;15;11;10;11;12;8;9;11;8;10;12;10;10;6;9;6
20;17;6;14;15;10;11;12;12;8;9;12;9;8;13;11;11;5;8
21;19;17;8;12;15;10;12;12;12;8;9;13;11;10;14;10;13;6
22;7;19;16;8;12;15;10;12;12;12;8;10;15;10;10;15;10;16
23;13;7;19;16;8;12;15;10;12;12;12;8;10;18;10;11;15;12
24;19;12;7;16;16;7;14;13;11;15;12;13;10;12;18;12;12;16
25;18;19;12;7;17;17;7;14;13;11;15;14;13;10;12;17;14;13
26;15;17;19;12;7;18;18;7;14;13;12;14;14;13;10;11;20;13
27;15;16;16;19;13;7;18;17;6;15;12;12;15;15;12;10;13;17
28;12;13;16;19;21;14;11;17;18;6;16;12;13;16;15;13;12;14
29;11;16;15;19;19;20;13;10;15;17;6;16;9;12;17;16;14;15
30;12;13;18;16;18;19;18;13;13;17;17;8;15;9;12;17;16;14
31;7;12;12;17;15;16;20;18;13;12;16;18;11;16;8;9;17;15
32;13;9;11;12;15;15;13;21;16;13;11;18;18;9;18;11;11;16
33;16;12;12;8;10;13;13;14;18;15;11;10;19;17;9;23;12;12
