"Popolazione per età, vista per singola area - Comune: 057026 - Cottanello"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cottanello"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2;0;4;5;3;0;2;3;1;2;3;2;3;5;6;7;6;3
1;2;2;1;4;5;3;0;2;3;1;2;3;4;3;5;6;7;6
2;5;3;2;1;4;4;4;2;2;2;1;2;5;4;3;5;6;7
3;2;5;3;2;1;5;4;4;3;2;2;1;4;3;4;3;5;6
4;2;2;4;3;3;1;3;6;4;3;2;2;1;4;3;4;4;5
5;5;3;2;4;3;3;1;3;6;4;3;2;3;1;4;3;4;4
6;6;5;3;3;4;3;4;2;3;6;4;3;2;3;1;4;3;4
7;3;6;6;3;3;5;3;4;2;3;6;4;3;2;2;1;3;3
8;6;3;6;6;2;3;5;4;4;2;3;6;4;3;2;3;1;3
9;3;6;3;6;5;3;3;5;4;4;1;3;6;4;3;2;3;1
10;2;3;6;4;6;5;3;3;5;4;4;1;3;6;4;3;2;3
11;4;2;3;5;5;5;4;4;3;5;4;4;2;3;7;4;2;2
12;5;4;2;3;5;5;5;4;4;3;5;4;2;2;3;7;3;2
13;7;5;4;2;3;4;4;7;5;4;3;5;4;2;3;3;6;3
14;5;7;4;4;2;3;4;4;7;5;5;3;5;4;2;3;3;6
15;6;5;6;4;4;2;3;4;5;7;5;5;3;5;4;2;2;3
16;8;6;5;6;4;4;2;4;4;5;7;5;5;3;5;4;2;2
17;5;8;6;5;6;4;4;2;4;4;5;7;4;5;3;5;4;2
18;5;5;8;5;5;6;4;5;2;5;4;4;7;4;5;3;5;4
19;5;4;5;8;5;5;5;4;5;2;4;3;4;7;5;5;3;5
20;4;5;4;4;8;5;5;6;4;5;1;4;3;4;7;4;6;3
21;2;4;4;4;4;7;5;4;7;4;5;1;4;3;5;7;4;6
22;7;2;4;3;4;4;7;7;7;5;4;6;2;4;4;6;5;5
23;6;7;2;4;3;4;4;8;7;7;6;5;7;2;4;4;6;4
24;3;4;6;2;4;3;3;5;8;7;7;7;5;6;2;4;5;6
25;4;3;3;8;1;4;4;3;4;9;7;7;7;6;6;2;3;5
26;1;4;3;4;8;1;4;4;5;4;9;8;5;7;5;6;3;4
27;6;1;3;4;4;8;2;5;5;6;4;9;10;5;6;4;5;4
28;4;6;1;4;3;1;9;4;5;6;7;4;6;8;5;7;3;5
29;9;4;7;1;4;1;1;9;4;5;8;8;4;6;8;6;8;4
30;6;8;1;9;3;4;2;5;9;4;5;8;9;4;7;8;5;8
31;2;6;7;4;11;3;4;5;4;9;3;4;6;9;5;7;8;5
32;9;2;5;6;2;12;3;5;4;6;10;4;5;7;10;4;6;8
33;7;8;2;2;7;2;10;6;3;3;5;12;4;5;8;9;4;7
34;6;5;8;2;3;9;2;11;5;5;4;6;14;4;5;6;8;4
35;4;5;4;6;1;2;11;4;10;5;6;5;7;13;4;5;5;7
36;14;5;6;3;6;1;2;11;5;9;5;5;7;7;11;4;5;6
37;6;14;5;7;2;8;4;5;8;4;10;5;5;7;7;13;4;5
38;6;6;14;5;8;2;8;5;5;8;5;9;5;5;8;6;10;2
39;7;6;6;14;5;6;5;10;5;6;9;5;9;5;6;7;5;9
40;8;7;7;6;15;5;5;6;9;4;6;9;5;10;5;5;4;4
41;8;9;7;7;7;14;5;6;5;9;4;7;10;4;10;4;5;5
42;3;8;9;7;7;8;14;4;8;6;9;6;7;9;5;9;6;5
43;5;3;8;10;7;7;8;14;4;8;4;9;6;7;9;5;9;6
44;6;5;3;8;10;7;7;8;14;3;8;3;9;6;8;8;2;9
45;5;6;5;2;7;12;9;7;8;15;3;8;5;9;7;8;7;2
46;8;5;6;5;2;8;13;8;7;6;14;3;8;5;9;5;7;7
47;6;8;5;6;5;3;8;17;8;8;6;13;3;7;5;9;3;6
48;4;6;8;5;5;5;5;9;17;9;8;5;11;3;6;5;10;3
49;5;4;6;8;5;6;5;3;9;16;9;7;5;11;4;6;5;9
50;5;5;5;7;8;5;9;6;3;9;15;9;8;5;11;4;5;6
51;9;5;6;5;7;8;5;9;6;3;9;15;10;8;5;12;3;5
52;3;8;6;7;6;7;7;5;10;6;3;11;15;9;8;6;13;3
53;4;3;8;6;7;6;6;9;5;10;5;5;11;15;9;8;6;14
54;7;5;3;7;5;8;6;6;9;5;10;5;5;11;14;8;7;7
55;4;7;5;3;9;5;9;6;6;9;5;9;6;5;11;14;8;5
56;5;5;9;6;3;9;5;10;6;6;9;5;10;6;4;10;15;8
57;5;5;5;9;5;3;9;5;9;7;6;9;6;10;6;4;9;15
58;7;5;5;5;8;5;5;11;4;9;7;6;9;6;10;6;4;9
59;10;7;6;5;4;8;5;6;12;4;9;7;6;9;7;10;6;4
60;7;11;7;6;6;4;9;6;6;11;4;9;7;6;9;7;10;9
61;9;7;12;7;6;5;4;10;6;6;11;4;8;7;6;9;6;9
62;7;9;7;12;7;5;5;4;10;6;6;11;5;8;7;6;8;6
63;6;8;9;6;11;7;4;5;7;10;6;6;12;5;7;7;6;8
64;14;6;8;9;5;11;7;4;4;7;10;6;6;12;4;9;7;6
65;8;14;6;8;9;6;11;7;4;4;7;10;6;6;12;4;9;7
66;8;7;14;6;9;9;6;10;7;5;4;7;10;6;5;13;4;10
67;10;8;7;14;6;8;9;7;10;6;5;4;7;11;7;6;13;4
68;7;10;8;8;13;6;7;9;6;10;6;5;4;7;10;7;6;13
69;11;7;10;7;8;13;6;7;8;6;10;6;5;4;7;10;6;7
70;18;11;7;10;7;8;12;5;7;8;5;10;7;5;4;6;9;7
71;6;17;11;7;11;7;8;12;8;7;8;5;10;7;5;4;6;8
72;8;7;17;11;7;11;7;8;12;9;7;8;6;10;6;5;4;6
73;5;8;9;17;11;7;11;7;7;12;9;7;8;5;9;6;5;4
74;13;5;7;9;16;11;7;10;7;8;12;9;7;8;5;8;6;5
75;4;13;5;7;9;16;10;7;10;6;8;12;9;8;7;5;8;7
76;14;4;13;5;7;9;16;10;7;9;6;8;12;9;8;7;4;8
77;6;13;4;11;4;6;9;15;10;7;9;6;8;12;8;8;8;4
78;9;7;12;5;11;4;7;10;15;10;7;9;6;8;12;8;8;8
79;5;9;8;12;5;10;4;6;10;13;10;6;7;6;8;12;8;8
80;11;5;9;7;12;5;10;5;6;9;13;9;6;6;6;8;11;8
81;12;9;5;9;7;13;5;9;5;6;9;11;8;6;6;6;8;11
82;5;11;9;4;10;5;11;5;10;5;5;6;11;7;6;6;6;8
83;5;5;11;10;3;9;4;11;4;10;5;5;6;10;7;6;6;6
84;1;5;4;10;8;3;7;2;9;4;10;4;3;5;10;6;4;6
85;4;1;5;4;9;6;3;6;2;9;4;10;4;3;5;10;6;2
86;3;3;1;1;4;5;5;4;5;2;8;4;8;3;3;5;10;5
87;5;4;3;1;1;4;4;5;4;4;1;7;4;7;3;3;5;9
88;7;5;3;3;0;1;2;4;5;3;4;1;6;4;7;2;3;5
89;5;6;4;2;1;1;1;0;4;4;2;2;3;6;3;5;1;3
90;0;5;5;5;1;1;1;1;0;4;4;2;1;3;5;2;4;1
91;1;0;4;4;2;1;1;1;0;0;3;4;1;1;3;5;1;3
92;3;1;0;4;4;2;1;1;1;0;0;2;4;1;1;3;4;0
93;1;2;1;0;1;2;2;1;1;1;0;0;1;2;0;1;1;3
94;2;1;2;1;0;0;2;1;1;1;1;0;0;1;2;0;1;1
95;0;2;0;2;0;0;0;2;2;1;1;1;0;0;1;2;0;1
96;1;0;2;0;2;0;0;0;2;2;1;1;1;0;0;1;2;0
97;0;1;0;1;0;2;0;0;0;1;2;1;1;1;0;0;1;1
98;0;0;0;0;1;0;2;0;0;0;1;2;1;1;1;0;0;1
99;0;0;0;0;0;1;0;2;0;0;0;0;1;0;1;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;2;2;2;1;0;1;0;1;1;1
Totale;559;552;549;548;535;523;527;572;573;570;568;563;573;563;566;561;532;532
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
