"Popolazione per età, vista per singola area - Comune: 022171 - Scurelle"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Scurelle"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;7;18;16;13;10;12;23;11;12;17;21;12;11;14;14;9;14
1;16;12;7;19;18;11;8;14;24;12;14;16;23;12;11;14;14;7
2;11;17;12;7;19;17;11;9;15;22;11;14;20;21;12;13;14;13
3;17;11;18;13;6;18;16;10;8;17;21;11;12;18;21;11;15;15
4;6;19;12;19;14;7;19;17;10;9;19;22;12;12;20;19;11;15
5;4;5;19;14;18;16;6;17;17;11;9;19;21;15;12;20;16;12
6;18;4;6;19;14;23;16;7;18;18;12;11;19;21;15;12;18;17
7;8;18;5;6;17;11;23;17;7;17;18;12;12;19;22;16;12;19
8;12;8;18;6;7;17;10;24;15;9;16;17;12;8;19;24;14;11
9;13;12;8;17;6;8;17;8;21;14;9;18;17;12;8;19;24;14
10;16;13;13;8;16;9;10;18;9;22;14;9;19;17;12;8;18;22
11;12;14;15;13;8;16;7;10;18;9;21;14;10;20;17;12;8;17
12;15;12;13;16;13;8;18;8;9;17;11;21;15;9;19;18;12;10
13;12;14;12;13;16;13;7;18;6;8;17;11;22;15;9;18;18;11
14;15;14;14;13;13;15;13;8;19;6;8;18;11;22;16;9;18;19
15;13;15;14;17;12;13;13;13;8;18;6;8;16;11;22;16;8;19
16;14;12;17;14;17;12;15;14;11;8;18;6;7;16;11;23;16;8
17;7;13;12;17;14;21;13;17;14;11;8;18;6;8;16;11;23;16
18;14;7;13;12;17;13;20;15;19;14;11;9;19;6;8;16;9;22
19;9;15;8;14;12;17;12;20;15;20;14;11;9;20;6;7;18;9
20;13;8;15;9;10;12;18;13;19;14;20;15;11;9;21;6;7;17
21;23;14;8;15;8;11;12;18;12;18;15;23;17;11;8;22;5;9
22;16;21;15;8;17;8;11;15;17;13;19;17;22;16;12;10;23;7
23;12;16;21;16;7;15;8;15;17;16;11;21;17;18;16;10;9;25
24;19;12;16;20;18;7;16;10;14;19;15;13;24;16;19;16;11;11
25;21;18;13;15;19;19;6;17;12;19;19;17;13;24;16;21;18;12
26;18;20;18;14;18;19;22;9;16;10;20;22;18;16;21;13;19;19
27;19;18;21;18;13;20;18;21;10;17;12;19;24;18;17;22;14;21
28;20;18;19;22;18;15;20;19;16;12;17;13;21;19;20;17;27;16
29;26;21;16;20;23;18;18;22;18;20;10;18;11;19;18;19;18;26
30;22;27;23;18;17;25;18;18;19;19;20;13;17;12;18;19;20;15
31;26;24;27;26;18;20;26;19;18;18;21;18;15;18;11;16;20;20
32;30;24;21;28;24;15;17;25;18;17;17;28;21;16;21;12;16;16
33;14;31;29;21;23;22;14;18;25;19;15;18;30;21;15;21;12;15
34;30;17;31;33;23;23;22;15;18;23;19;16;19;30;23;15;21;11
35;19;30;18;31;35;22;24;23;16;18;23;18;16;17;31;22;14;20
36;18;19;29;18;31;34;22;25;23;18;16;23;21;14;16;30;24;11
37;13;20;17;30;19;31;37;23;23;23;17;14;19;17;15;17;27;25
38;19;12;20;18;31;20;30;34;21;22;24;17;14;18;17;16;17;28
39;17;20;12;19;18;27;23;31;33;25;23;24;17;13;16;19;16;18
40;19;17;22;12;19;20;27;23;30;33;23;25;21;17;13;17;20;18
41;21;20;21;22;13;18;21;25;22;32;35;23;24;25;16;13;16;22
42;19;21;22;20;19;14;17;21;25;22;33;38;20;24;24;16;15;18
43;14;20;21;23;20;20;14;17;21;25;20;35;32;21;22;23;17;15
44;11;14;21;21;22;19;21;15;17;22;26;22;33;32;19;24;22;19
45;16;11;14;21;23;22;19;23;13;18;20;26;23;33;34;19;23;20
46;19;15;11;14;21;23;22;22;21;13;17;20;26;23;34;34;18;22
47;24;17;15;11;15;20;22;21;20;21;13;17;21;26;22;36;33;19
48;9;24;16;14;13;15;20;22;20;22;21;16;19;22;27;22;35;34
49;10;9;24;16;14;14;14;20;23;21;22;21;18;20;22;27;21;33
50;13;9;9;23;17;13;14;14;21;23;22;23;22;19;18;21;27;21
51;8;12;11;9;23;17;13;14;16;22;23;21;24;22;17;18;21;26
52;15;7;12;11;9;24;16;13;13;16;22;24;18;24;22;14;17;20
53;15;15;7;12;11;8;21;16;15;12;16;22;23;18;25;23;14;18
54;15;15;15;9;11;11;9;21;16;16;13;17;22;23;19;23;23;13
55;27;15;15;15;7;14;11;10;21;16;16;12;17;22;22;19;21;23
56;14;27;15;15;15;7;15;12;10;20;16;16;10;17;21;22;20;21
57;11;14;27;15;15;15;6;15;11;9;22;16;17;10;16;21;22;21
58;18;11;14;24;15;15;14;6;12;10;9;21;15;18;10;17;21;22
59;19;18;11;14;24;15;15;14;6;12;9;7;21;15;18;12;17;23
60;7;19;18;10;13;23;16;15;14;6;12;9;8;21;16;18;11;15
61;18;7;19;18;10;15;23;17;17;14;6;12;9;7;21;15;18;10
62;20;18;7;19;18;10;15;22;16;17;15;7;12;10;8;21;15;19
63;14;20;18;7;19;18;10;13;21;16;17;16;8;12;9;9;22;16
