"Popolazione per età, vista per singola area - Comune: 102047 - Vibo Valentia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Vibo Valentia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;370;297;348;329;380;331;336;326;343;278;288;313;275;266;269;240;234;247
1;378;371;297;350;342;370;325;334;330;344;275;283;310;277;274;258;238;231
2;372;367;371;299;356;336;366;320;340;330;328;274;294;307;277;270;262;245
3;291;364;366;365;304;355;337;363;322;341;321;324;277;288;307;274;269;254
4;340;294;359;365;368;304;346;336;360;324;334;320;329;276;285;300;280;274
5;362;341;303;360;369;368;303;342;335;360;323;334;324;328;284;286;292;271
6;372;359;338;301;357;376;364;298;350;340;354;316;334;327;324;281;290;288
7;367;376;352;336;304;348;374;359;305;352;346;352;313;335;324;315;286;290
8;386;369;376;351;337;304;345;372;360;311;354;337;351;318;337;318;317;284
9;386;383;375;379;352;340;301;337;375;364;316;357;335;349;321;334;318;319
10;400;384;382;376;392;347;332;301;341;376;369;315;359;337;354;315;334;319
11;442;396;384;381;382;389;341;326;308;342;372;369;313;359;341;352;319;329
12;426;440;389;390;392;383;385;339;328;312;344;367;368;314;358;342;357;318
13;462;429;444;386;397;398;385;386;346;332;312;343;374;362;317;346;337;355
14;422;463;424;448;392;395;398;384;387;345;330;314;346;368;365;314;343;334
15;472;420;468;425;453;395;394;396;390;389;345;330;315;341;366;362;315;339
16;490;471;416;464;428;458;387;395;393;393;390;346;331;316;339;364;363;315
17;483;483;465;420;464;425;459;388;399;390;391;390;345;333;312;336;362;361
18;447;482;475;463;420;463;426;463;387;403;385;395;392;340;327;313;339;359
19;485;443;475;464;457;411;456;417;459;382;403;385;398;389;336;332;308;336
20;529;480;435;466;455;453;401;456;416;452;378;392;380;394;386;335;324;303
21;485;516;473;431;459;441;439;395;448;410;452;372;388;377;392;379;337;323
22;545;471;514;472;431;454;433;433;408;446;403;438;375;383;380;388;379;339
23;558;533;465;503;470;421;448;421;427;403;440;396;429;367;381;379;385;370
24;525;546;527;459;503;459;421;447;414;431;391;434;393;420;373;377;365;373
25;575;511;549;523;457;488;454;420;451;412;428;378;438;383;416;377;370;360
26;587;562;518;536;516;428;476;445;420;446;406;412;368;426;391;399;387;366
27;563;586;563;497;535;506;415;467;440;418;439;396;410;370;419;380;393;381
28;559;555;582;553;491;522;488;400;463;429;418;426;404;416;367;408;379;385
29;525;537;555;563;553;483;513;466;407;443;418;396;429;400;416;357;403;374
30;543;522;540;538;553;538;467;503;458;412;446;411;388;419;403;391;345;400
31;529;524;519;537;537;541;508;465;508;459;410;429;402;369;408;397;382;336
32;529;523;531;518;517;524;529;499;461;499;437;401;418;395;368;390;388;381
33;496;527;517;515;518;504;522;520;500;446;482;436;388;409;385;378;380;373
34;492;497;526;503;512;512;486;508;519;504;440;478;443;391;404;374;365;379
35;515;492;491;521;500;496;500;479;517;520;505;437;468;429;389;391;367;363
36;513;512;491;480;522;506;500;504;481;519;509;502;430;454;436;385;390;371
37;540;512;517;484;482;525;497;489;507;491;509;492;499;425;445;428;397;384
38;470;538;515;518;488;486;530;495;495;498;499;503;488;487;426;439;431;388
39;533;469;540;517;528;490;475;523;502;486;497;493;502;481;485;423;435;418
40;493;524;467;538;522;538;493;474;530;505;487;485;485;489;477;485;433;434
41;470;495;522;466;544;519;534;499;485;530;495;478;484;472;496;466;482;426
42;517;461;501;520;462;547;520;531;504;491;533;484;471;465;475;486;470;477
43;444;512;465;498;517;461;544;519;539;507;489;526;482;466;468;469;480;459
44;425;439;507;472;499;513;470;543;521;539;502;497;522;478;469;459;469;482
45;442;426;435;505;471;498;510;469;539;518;546;494;499;524;478;472;451;458
46;434;442;420;445;506;471;496;513;471;546;525;538;494;490;525;479;473;450
47;456;429;439;420;446;502;466;494;519;473;547;516;538;495;498;523;475;468
48;440;452;430;439;419;450;507;457;493;522;468;549;512;531;494;486;528;469
49;446;438;452;434;439;411;448;510;462;491;527;467;554;508;530;492;484;521
50;469;443;436;450;434;436;410;451;509;463;488;518;463;548;506;536;490;479
51;481;465;439;436;447;433;435;407;448;508;462;484;509;460;542;501;533;488
52;492;480;460;442;438;442;431;438;405;451;506;452;483;505;460;532;487;531
53;464;486;479;457;442;440;438;439;429;407;450;501;448;481;499;463;530;483
54;478;468;485;483;448;440;435;439;441;434;412;445;498;443;477;497;456;529
55;427;473;471;482;480;449;438;432;441;445;430;409;436;494;441;474;492;442
56;352;426;466;468;482;475;443;436;428;438;445;426;406;434;493;446;473;487
57;303;348;416;463;469;475;480;444;428;426;440;438;424;400;434;490;442;468
58;336;303;345;412;457;466;470;483;447;424;422;432;432;421;391;426;485;437
59;345;331;301;342;408;453;463;465;480;444;416;418;434;432;420;395;419;475
60;316;342;331;298;334;402;447;462;465;477;436;412;407;423;422;421;396;415
61;348;311;338;330;290;331;396;444;458;454;473;435;409;406;413;419;418;388
62;372;351;308;338;329;287;329;397;443;454;451;467;430;410;408;407;404;415
63;367;373;349;308;336;322;286;327;386;439;453;445;463;429;407;405;409;402
64;292;360;369;341;310;332;317;288;324;387;434;449;441;459;420;407;401;402
65;291;288;354;365;335;305;328;315;279;324;384;431;440;432;455;411;409;398
66;289;292;282;353;357;332;299;317;313;275;319;376;426;431;428;445;408;394
