"Popolazione per età, vista per singola area - Comune: 050030 - Riparbella"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Riparbella"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;7;13;9;16;16;19;14;18;19;15;12;12;17;12;15;14;7
1;11;9;7;11;10;15;13;17;13;17;17;16;12;14;14;9;16;13
2;7;12;9;7;14;10;14;13;15;17;18;17;16;10;14;16;12;11
3;14;8;12;8;7;11;12;15;12;16;20;17;18;14;10;13;13;10
4;12;12;9;14;11;12;10;13;16;12;17;18;17;20;13;10;13;12
5;8;12;12;10;13;11;12;13;12;16;13;18;22;16;14;14;9;13
6;13;9;12;11;10;14;13;13;14;10;16;12;19;21;16;15;14;7
7;6;13;11;10;11;13;14;14;13;13;10;16;13;20;19;17;16;13
8;7;7;12;11;10;11;16;13;14;14;14;10;16;12;20;18;17;17
9;13;7;6;11;10;10;14;15;15;13;13;14;10;18;12;20;17;17
10;9;13;7;6;12;9;10;13;15;15;13;13;14;10;18;12;19;19
11;14;11;15;7;6;13;10;10;12;11;18;11;11;15;10;19;12;17
12;8;13;11;15;8;9;13;10;13;13;10;18;11;10;14;10;19;13
13;11;9;15;10;15;9;9;15;10;13;14;10;18;11;10;13;8;18
14;9;10;10;16;10;17;9;9;15;11;12;14;10;19;12;11;11;6
15;7;9;10;10;16;10;18;9;12;15;13;13;13;10;18;12;10;11
16;9;9;9;11;10;16;10;18;9;13;14;13;16;15;9;16;12;10
17;11;8;9;10;11;9;16;11;17;9;14;12;11;16;15;9;16;13
18;10;11;9;9;9;14;11;16;11;17;10;14;10;11;16;15;11;15
19;10;9;13;8;8;9;16;14;14;11;17;9;14;10;12;22;17;12
20;12;12;9;14;7;7;10;16;13;15;11;16;7;14;11;15;20;16
21;10;12;12;8;13;8;9;10;17;14;16;11;18;6;14;12;14;18
22;16;9;12;13;9;12;8;10;11;17;15;18;13;20;6;14;12;13
23;13;17;12;8;14;9;13;12;10;13;19;16;17;14;19;12;14;14
24;17;15;18;12;10;11;9;15;11;10;14;21;17;18;17;21;12;17
25;17;18;16;17;11;10;12;13;14;15;10;17;19;19;15;18;20;13
26;15;17;17;15;18;10;12;15;10;18;15;11;15;17;18;19;18;20
27;23;19;19;17;17;20;14;14;19;13;19;16;15;13;17;22;21;15
28;19;26;22;24;18;19;22;18;16;21;15;19;16;13;17;16;19;20
29;21;16;32;23;25;21;19;24;21;16;22;17;18;16;14;17;18;20
30;26;20;14;37;25;29;28;19;25;16;18;19;18;20;12;16;15;15
31;17;26;25;12;41;23;31;31;20;22;17;19;22;23;20;14;18;18
32;24;14;27;27;10;41;28;29;31;22;19;17;18;24;20;20;12;16
33;18;22;14;26;29;10;38;29;28;31;23;21;18;17;23;19;21;13
34;14;13;26;13;25;23;14;39;29;26;26;22;20;17;15;21;21;21
35;26;15;14;21;15;24;24;17;41;28;24;27;22;22;15;17;20;16
36;26;27;21;12;19;15;26;25;21;37;28;23;26;22;21;13;19;20
37;30;27;29;23;17;21;19;27;24;20;36;28;23;29;23;21;15;23
38;23;28;28;28;23;19;23;18;28;16;21;34;26;24;25;22;21;17
39;23;25;29;31;28;27;22;22;20;27;17;22;36;25;20;24;18;20
40;21;22;25;31;32;37;29;22;25;17;26;17;20;34;27;23;26;22
41;20;17;22;24;30;36;35;30;23;26;19;23;16;22;32;28;23;27
42;12;20;17;21;26;33;36;33;30;23;27;20;22;16;23;29;27;25
43;20;13;21;18;23;23;33;38;34;27;23;27;21;21;17;24;28;28
44;12;19;17;18;18;24;24;29;41;34;25;24;28;21;21;17;23;27
45;13;12;20;19;21;22;26;24;30;39;37;24;24;27;22;21;21;24
46;13;13;14;22;19;22;22;28;31;30;37;35;23;24;28;21;22;27
47;14;13;13;16;22;18;26;23;28;31;30;36;35;23;25;30;20;21
48;15;14;14;13;16;20;18;27;24;27;30;28;36;32;24;25;31;23
49;9;15;14;11;15;20;18;17;28;24;28;31;28;34;32;27;26;30
50;14;9;14;15;11;15;19;18;17;27;23;25;28;29;35;31;25;30
51;28;14;9;15;15;13;14;20;20;18;28;21;25;27;28;33;31;23
52;17;30;14;9;15;16;13;15;19;22;18;26;21;25;26;29;32;31
53;15;18;31;14;8;14;18;14;17;22;24;18;28;21;26;26;28;30
54;16;19;21;31;15;10;20;18;14;18;22;25;20;28;22;27;27;29
55;16;18;19;20;31;15;12;19;19;14;25;20;26;19;26;22;30;28
56;17;15;18;21;20;31;15;13;19;17;13;25;18;26;18;26;22;28
57;15;16;16;18;21;21;29;15;15;19;16;13;24;19;25;18;26;23
58;21;17;16;16;16;21;21;31;15;15;19;16;13;24;20;24;19;25
59;23;18;17;17;18;15;23;22;31;14;14;20;15;11;23;18;23;18
60;25;23;18;15;17;18;15;23;21;32;14;15;21;16;11;23;18;20
61;21;24;23;21;15;16;21;15;23;20;33;15;16;22;16;11;24;18
62;24;21;25;23;22;15;16;22;17;24;20;30;16;14;22;15;11;24
