"Popolazione per età, vista per singola area - Comune: 016118 - Gromo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Gromo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;13;7;9;10;8;14;16;12;10;10;10;5;10;8;8;5;6
1;14;6;14;5;9;9;8;12;14;10;9;9;11;7;10;7;9;6
2;9;13;7;11;4;11;9;8;10;14;8;9;9;11;8;11;7;8
3;13;11;15;6;10;4;10;11;8;9;14;8;9;9;10;8;12;7
4;12;13;9;15;5;11;5;9;11;8;10;14;8;9;10;9;8;12
5;16;12;13;6;14;5;10;6;9;14;8;10;16;8;10;10;9;7
6;10;16;14;12;4;14;6;9;6;9;15;8;10;16;8;9;12;10
7;19;10;16;16;12;4;12;6;9;6;9;15;9;10;16;9;10;11
8;6;21;11;14;14;13;5;13;8;9;4;9;15;9;10;17;9;9
9;15;6;23;12;15;14;13;5;13;10;9;4;9;15;9;10;16;9
10;11;14;6;23;13;15;14;13;5;13;10;9;4;9;14;10;11;16
11;10;9;17;7;19;13;15;14;13;5;12;10;10;4;9;14;9;10
12;14;11;10;17;7;21;13;16;14;13;5;12;10;10;4;9;14;9
13;13;14;11;10;19;7;21;13;16;14;13;6;12;10;11;4;9;14
14;12;13;14;11;10;18;7;21;13;17;14;14;6;12;10;11;4;10
15;12;16;14;14;9;10;20;7;21;14;17;14;15;7;12;10;11;4
16;12;12;14;13;13;9;10;20;8;19;14;17;14;15;6;12;9;11
17;8;12;12;15;14;13;9;10;19;9;19;14;16;14;14;5;12;9
18;12;9;12;12;13;14;12;9;10;19;9;19;14;16;15;14;6;12
19;12;12;9;11;14;13;14;12;9;10;18;9;19;14;16;15;14;6
20;18;12;15;9;11;13;13;14;12;9;10;19;9;19;14;15;13;15
21;12;19;12;12;8;11;11;13;13;12;10;10;19;8;19;13;15;14
22;22;12;18;12;12;9;11;11;14;12;12;12;10;20;8;20;12;15
23;10;22;12;16;12;12;11;11;14;14;13;11;13;9;19;9;20;14
