"Popolazione per età, vista per singola area - Comune: 065128 - Sant'Angelo a Fasanella"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sant'Angelo a Fasanella"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;1;1;6;3;2;4;3;5;2;8;0;3;3;2;4;1;2;3
1;6;1;1;8;2;1;3;4;5;1;8;0;3;4;3;5;1;1
2;5;6;1;1;7;2;1;3;5;5;2;6;0;5;4;1;3;1
3;3;5;6;1;1;7;3;1;3;4;5;2;4;0;3;4;2;3
4;5;3;3;6;1;2;7;2;1;4;4;4;1;4;0;4;4;2
5;3;5;3;4;6;3;2;7;4;1;4;4;4;1;4;0;3;4
6;6;3;5;3;4;5;6;1;6;4;1;2;2;4;1;3;0;4
7;5;6;3;5;3;5;5;3;2;7;4;1;2;1;5;2;3;0
8;2;5;7;3;6;3;4;5;3;2;7;3;1;2;1;4;2;3
9;5;2;5;7;3;4;3;4;5;4;2;7;2;1;3;1;4;2
10;3;5;2;5;6;4;4;2;4;5;3;2;7;2;1;2;1;4
11;3;3;4;2;5;7;3;4;3;7;5;3;2;5;2;1;2;1
12;3;3;3;4;2;4;7;3;4;4;8;5;3;1;5;2;1;2
13;6;3;3;3;4;2;4;6;3;4;5;7;5;3;2;5;2;1
14;10;6;3;4;3;4;2;4;4;4;5;5;5;5;3;2;5;2
15;1;10;5;1;4;3;5;2;4;6;4;4;4;4;5;3;2;5
16;6;1;10;5;1;4;3;5;3;4;7;4;5;4;4;5;3;2
17;8;6;1;9;5;1;4;3;7;4;4;6;4;5;4;3;6;3
18;14;9;6;1;9;5;1;4;3;7;3;5;7;3;5;4;3;6
19;6;14;8;4;2;10;5;3;6;5;9;3;4;6;3;5;5;3
20;5;6;14;7;4;3;10;8;3;6;4;9;3;4;7;2;5;6
21;5;5;4;13;8;4;0;12;8;4;6;4;10;3;5;7;2;6
22;10;3;5;5;12;8;5;1;13;8;5;6;4;7;2;5;6;2
23;5;10;3;5;6;12;9;6;1;14;8;3;6;3;9;2;5;5
