"Popolazione per età, vista per singola area - Comune: 079025 - Centrache"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Centrache"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;1;3;3;2;1;3;4;1;2;3;3;4;6;5;5;2;3;1
1;0;2;2;3;2;0;4;4;1;2;3;3;4;6;5;5;3;3
2;1;0;2;2;3;2;1;4;4;1;2;3;3;5;6;4;7;2
3;1;0;0;1;2;2;2;1;3;4;1;2;3;2;5;6;4;7
4;2;1;0;2;2;1;2;1;1;3;4;1;2;3;2;4;6;4
5;3;2;0;0;2;2;1;2;2;1;3;4;1;2;3;1;4;5
6;4;3;2;0;0;2;3;1;3;2;2;3;4;1;2;3;3;4
7;5;4;3;2;0;0;2;3;1;3;1;2;3;4;1;1;3;3
8;2;5;3;4;3;0;0;2;3;1;3;2;2;3;4;1;1;3
9;3;2;4;3;4;3;0;0;2;3;1;3;2;2;3;3;1;1
10;5;3;2;4;4;4;3;0;0;2;4;1;3;2;2;2;3;1
11;0;5;3;2;5;4;4;3;0;0;3;4;1;3;2;2;3;3
12;4;0;5;3;2;5;4;4;3;0;0;3;3;1;2;2;3;2
13;3;4;0;5;3;2;5;4;4;3;0;0;3;3;1;2;2;3
14;4;3;4;0;5;3;2;5;5;4;3;0;0;3;2;1;3;2
15;3;4;3;4;0;5;3;2;5;5;4;3;0;0;3;3;1;3
16;7;3;4;3;4;0;5;3;2;5;5;4;3;0;0;4;5;0
17;3;7;3;4;4;4;0;5;3;2;5;5;4;3;0;0;5;5
18;6;3;7;4;5;4;3;0;5;4;2;5;5;4;3;1;1;5
19;4;6;3;7;4;5;4;3;0;4;4;3;5;5;5;4;1;2
20;7;3;6;3;7;4;6;4;3;0;4;4;2;5;5;4;3;1
21;5;7;3;6;2;7;4;6;4;3;0;4;4;2;5;5;4;4
22;7;5;7;6;6;1;8;4;5;4;3;0;5;4;2;5;6;4
23;6;7;4;9;6;6;1;8;5;5;6;4;0;4;3;2;4;6
24;6;7;7;5;9;6;6;1;9;5;5;4;4;0;3;3;2;5
25;11;8;7;6;7;8;3;6;3;8;5;6;3;4;0;2;4;2
26;10;12;8;8;6;7;6;1;7;1;7;5;5;2;4;1;3;3
27;3;9;12;9;8;5;7;6;1;7;1;6;5;5;2;4;0;4
28;6;3;7;11;8;8;5;6;5;2;7;2;5;4;4;1;4;0
29;7;5;2;5;10;8;7;4;6;5;3;6;2;6;5;2;2;2
30;7;7;7;4;5;9;7;5;4;6;6;4;5;1;5;7;3;2
31;6;6;8;6;1;4;7;7;5;3;7;5;5;5;1;4;7;2
32;3;6;6;6;5;3;6;7;7;5;3;5;6;5;5;2;4;8
33;4;4;6;5;6;5;4;6;7;8;5;4;5;7;5;6;1;4
34;6;3;3;4;4;2;3;3;6;8;8;6;4;4;5;5;5;1
35;4;5;3;3;4;4;3;3;3;7;8;8;7;4;3;6;5;5
36;7;5;5;3;4;2;5;2;5;5;6;8;7;7;5;3;6;5
37;5;5;1;4;2;4;3;5;4;5;5;6;8;6;7;5;3;6
38;3;5;5;1;5;3;4;3;5;4;5;5;6;10;5;7;5;3
39;4;3;5;5;1;6;5;5;5;6;5;5;4;6;11;6;3;4
40;5;5;3;4;5;1;6;5;5;5;7;5;7;3;6;11;6;4
41;4;5;4;3;4;5;1;7;4;7;5;7;5;6;4;6;9;7
42;7;4;5;4;4;4;5;1;6;4;7;5;8;5;6;4;6;9
43;5;7;4;6;4;4;4;5;1;6;4;6;4;7;5;5;5;5
44;4;5;6;4;5;4;4;2;5;1;6;5;5;4;7;2;5;6
45;4;5;5;6;4;5;4;4;2;5;1;8;4;5;4;7;4;4
46;3;4;5;5;5;3;5;4;4;2;5;1;8;2;6;2;7;3
47;2;3;4;5;5;6;3;6;4;4;2;5;1;8;2;6;3;6
48;6;2;3;4;5;5;7;3;6;4;4;2;5;1;8;2;6;3
49;1;5;2;3;5;5;5;7;3;6;4;4;4;5;1;7;3;5
50;7;1;5;3;3;5;5;5;7;3;6;4;4;4;5;1;7;2
51;9;8;1;5;3;3;5;5;5;7;3;6;5;4;4;4;2;8
52;7;10;8;1;5;3;3;5;5;5;8;3;6;5;4;4;4;2
53;5;6;9;10;1;5;3;3;5;5;5;8;3;5;5;3;4;4
54;8;4;7;9;10;1;6;3;3;6;5;5;8;3;5;5;3;3
55;4;7;4;6;10;10;1;6;2;3;7;5;6;8;3;5;5;4
56;3;4;6;4;5;9;10;1;6;2;3;9;5;6;9;3;6;5
57;9;3;4;6;4;4;9;10;1;6;2;3;8;5;6;10;4;6
58;8;9;3;3;9;3;4;9;10;1;6;3;3;8;5;7;10;4
59;6;6;11;3;2;8;3;4;9;11;1;6;4;3;8;5;7;10
60;4;6;6;10;3;1;8;3;4;9;11;1;6;4;3;8;5;7
61;3;3;6;6;10;2;1;10;4;6;9;11;2;6;4;3;6;5
62;6;3;4;6;5;11;2;1;10;4;6;9;11;2;6;4;3;6
63;5;6;2;4;6;4;11;2;1;10;4;9;9;10;2;7;4;3
64;13;5;6;1;4;7;4;11;2;1;10;4;8;9;10;2;7;3
65;5;13;5;6;1;3;7;4;12;2;1;8;4;7;9;9;1;7
66;9;5;13;5;6;1;3;4;4;11;2;1;8;4;7;9;8;1
67;5;9;4;13;5;6;0;3;4;4;13;2;2;8;4;10;9;8
68;8;5;7;4;14;4;6;0;3;4;5;12;2;2;8;4;9;8
69;14;9;5;7;4;14;4;6;1;4;5;4;13;2;2;8;4;7
70;16;15;8;4;7;5;13;4;6;1;5;5;4;13;2;2;8;4
71;14;15;16;8;4;7;3;13;4;6;1;5;5;4;13;2;2;8
72;17;12;14;14;8;4;7;3;13;3;6;1;5;5;5;12;2;2
73;8;17;12;13;12;8;4;7;3;11;3;5;1;5;4;5;11;3
74;7;8;16;12;13;12;8;4;7;3;11;2;5;1;5;4;5;11
