"Popolazione per età, vista per singola area - Comune: 108007 - Bernareggio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bernareggio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;94;93;95;97;94;84;97;127;121;122;126;118;116;96;121;100;112;99
1;95;91;95;92;90;95;86;103;127;112;124;125;117;109;92;122;102;114
2;96;87;93;99;94;92;96;89;105;127;114;122;119;114;114;88;126;104
3;99;94;90;96;99;94;93;104;89;113;130;122;129;113;106;116;90;116
4;92;100;104;89;97;101;100;95;108;98;109;128;119;125;112;110;119;92
5;93;91;101;101;88;94;102;104;96;107;98;105;128;116;130;119;116;115
6;81;92;96;103;103;92;98;105;103;99;106;101;102;122;114;130;120;117
7;63;84;93;94;110;103;93;99;100;108;98;106;102;103;120;113;132;124
8;64;69;87;95;93;110;101;96;99;103;108;98;107;100;105;123;116;131
9;70;62;69;87;97;96;114;102;96;101;105;109;96;106;103;108;118;117
10;92;70;73;75;83;101;94;117;98;96;100;99;105;97;102;103;102;123
11;79;97;72;75;76;81;101;97;120;98;98;103;95;102;100;101;102;105
12;83;80;103;75;82;79;81;103;98;119;97;98;99;97;100;99;103;102
13;67;85;81;104;77;83;76;85;105;100;119;99;96;100;101;101;97;104
14;60;67;83;78;102;74;79;75;86;106;103;117;96;98;99;102;104;101
15;83;62;72;83;79;104;82;79;77;90;103;103;120;97;102;99;98;104
16;61;83;64;74;86;85;110;83;83;76;93;104;104;122;99;102;95;100
17;73;62;86;68;77;89;82;107;84;81;76;91;105;103;124;97;100;97
18;76;72;69;92;72;84;91;78;103;88;80;74;91;106;104;124;97;102
19;83;78;75;65;92;71;93;89;78;105;87;76;75;86;104;107;133;104
20;72;86;85;77;65;90;73;91;97;81;104;92;75;80;90;101;110;136
21;80;67;91;85;75;73;89;80;89;100;86;107;93;75;87;90;107;117
