"Popolazione per età, vista per singola area - Comune: 016048 - Camerata Cornello"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Camerata Cornello"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;9;3;8;9;2;16;5;1;3;5;3;4;2;1;3;6;1
1;5;11;9;3;8;10;2;16;4;1;3;4;3;5;3;1;3;6
2;5;5;11;9;2;8;10;2;16;4;1;3;4;3;5;3;1;3
3;7;4;5;11;9;2;9;10;2;16;4;1;3;5;4;5;3;2
4;10;8;4;6;11;9;2;7;9;2;16;4;1;2;6;4;5;3
5;5;9;8;4;6;11;10;2;7;9;2;16;4;1;2;6;4;7
6;5;5;9;8;4;6;12;10;2;7;9;2;16;5;1;2;6;4
7;5;5;6;9;8;4;6;11;10;2;7;9;2;17;5;1;2;6
8;9;5;5;6;9;8;4;6;11;10;2;7;9;2;17;5;1;2
9;4;9;5;4;6;9;7;4;6;12;10;2;7;9;2;17;5;1
10;8;4;9;5;4;6;9;7;4;6;12;10;2;7;8;2;17;5
11;6;8;4;8;5;4;6;9;7;4;6;12;10;2;8;8;2;17
12;7;6;9;4;8;6;4;6;8;7;4;6;12;10;2;8;8;2
13;7;7;6;10;4;8;6;4;6;8;7;4;6;12;10;2;8;9
14;3;7;7;6;10;5;8;6;3;6;8;7;4;6;12;10;2;8
15;4;3;7;7;6;11;7;8;6;3;6;8;7;3;6;12;10;2
16;7;4;3;7;7;7;11;7;8;6;3;6;8;7;3;6;12;10
17;5;7;4;3;7;7;7;11;7;9;6;3;6;8;7;4;6;12
18;8;5;7;4;3;7;7;7;11;7;9;6;3;6;8;7;3;6
19;4;8;5;7;4;3;8;7;7;10;7;10;6;3;6;8;7;4
20;3;5;8;5;7;5;3;6;7;7;10;7;9;7;3;7;8;7
21;8;3;5;8;5;7;5;3;6;7;7;9;8;9;7;3;6;8
22;4;7;2;4;8;5;7;4;3;5;7;7;8;8;9;7;3;5
23;5;4;9;2;6;9;5;7;4;3;5;7;7;9;7;9;6;3
24;6;5;5;9;1;6;9;5;5;4;3;4;7;7;8;6;9;6
25;10;7;3;4;9;1;6;8;5;6;4;2;4;7;8;7;3;9
26;10;10;6;3;5;11;2;6;8;4;6;5;1;4;8;8;7;2
27;8;10;10;6;3;4;11;2;5;9;4;4;6;2;7;7;8;6
28;13;8;10;11;6;4;5;12;2;6;8;2;5;6;4;4;6;8
29;10;13;5;7;11;5;6;3;11;3;7;7;2;5;7;4;3;5
30;4;9;14;5;7;14;4;6;2;10;5;7;8;3;8;7;5;3
31;10;4;10;14;8;5;12;4;5;2;9;6;8;7;3;7;7;5
32;14;8;4;11;13;9;6;12;4;6;3;9;6;7;11;4;7;4
33;14;15;8;5;12;15;9;7;12;4;5;2;10;7;6;10;3;7
34;12;13;17;7;5;13;16;10;7;11;3;5;2;12;7;6;11;3
35;9;12;9;16;7;6;12;16;10;8;10;3;6;3;11;7;6;11
36;15;6;10;9;16;9;8;12;16;8;8;10;3;6;3;11;7;7
37;8;14;8;10;9;13;11;8;12;17;9;6;10;2;6;3;10;7
38;14;8;14;8;11;11;13;11;8;12;17;9;6;9;4;6;3;9
39;11;15;6;15;8;11;11;13;9;8;13;17;7;9;11;4;6;3
40;8;11;16;8;15;8;11;11;13;10;8;13;17;7;9;11;4;7
41;11;8;11;14;8;16;8;11;11;14;10;8;14;15;8;9;11;4
42;12;11;8;10;14;8;15;9;11;11;14;11;8;14;17;8;9;9
43;11;12;13;8;10;14;7;15;9;10;13;14;11;9;12;17;8;9
44;10;10;12;13;8;10;14;7;15;8;10;13;13;11;9;12;17;8
45;7;10;10;12;13;7;11;14;7;15;8;10;13;13;11;9;12;17
46;8;7;10;10;13;13;7;11;15;7;15;7;11;13;12;10;8;12
47;10;8;7;9;10;14;13;7;11;15;8;15;7;11;13;11;10;8
48;9;10;9;7;10;10;14;13;6;10;15;8;13;7;11;13;11;10
49;5;9;10;9;7;10;9;15;12;6;10;15;7;13;7;11;13;11
50;10;5;9;10;8;7;10;9;15;11;6;10;14;7;13;7;11;13
51;3;9;5;9;11;8;7;10;9;14;11;7;10;15;7;13;7;11
52;6;3;9;6;9;11;8;7;10;10;14;11;7;11;14;7;13;8
53;6;7;3;8;6;9;11;8;7;10;9;14;11;7;11;14;8;12
54;4;7;7;3;8;6;8;11;7;7;10;10;14;11;8;11;13;7
55;6;4;8;8;0;10;6;9;11;7;7;11;11;14;9;8;11;16
56;9;6;4;8;9;1;10;6;8;10;7;7;11;11;14;9;7;11
57;9;9;6;4;8;10;1;10;6;8;10;7;7;11;11;13;10;7
58;7;9;9;6;5;9;10;2;10;6;8;10;7;6;11;11;14;9
