"Popolazione per età, vista per singola area - Comune: 048038 - San Casciano in Val di Pesa"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Casciano in Val di Pesa"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;159;165;140;167;138;152;138;175;167;135;114;117;125;122;107;119;120;90
1;134;153;174;141;165;136;154;148;176;172;139;116;117;127;123;107;119;122
2;130;138;156;174;148;168;140;155;154;173;179;137;121;119;126;119;120;125
3;144;140;141;160;175;150;172;147;155;148;175;184;138;121;117;125;123;128
4;164;150;141;143;158;180;155;175;150;163;150;170;184;139;123;121;131;129
5;140;164;154;142;143;157;186;159;177;147;162;150;179;178;129;128;128;135
6;144;145;167;156;139;149;161;182;163;178;146;160;146;180;176;131;130;131
7;153;149;144;170;153;136;148;165;184;162;182;143;163;149;177;182;142;135
8;137;150;151;141;175;156;140;155;162;184;166;179;142;160;142;181;182;143
9;159;136;146;148;134;175;164;148;156;163;184;167;173;143;162;148;179;184
10;128;159;138;144;141;135;171;165;145;157;164;181;163;172;144;166;142;176
11;139;129;161;140;144;143;136;167;168;145;157;164;180;163;174;144;167;144
12;144;141;134;161;143;144;148;134;170;167;146;158;161;180;166;177;148;165
13;139;143;142;131;158;146;146;146;133;173;168;148;161;159;182;170;181;153
14;166;140;143;142;133;153;148;146;149;136;176;165;147;159;164;183;165;177
15;162;168;142;144;144;133;151;150;140;148;132;175;171;146;159;168;182;168
16;139;164;172;146;145;147;138;147;148;139;147;131;175;173;144;158;169;177
17;134;144;169;170;145;148;149;138;148;153;140;142;132;169;168;145;156;166
18;130;136;146;167;170;147;155;146;141;152;157;140;149;138;165;166;151;157
19;125;129;135;141;167;174;152;149;149;140;155;158;141;153;134;166;174;154
20;135;124;131;137;137;172;172;154;147;148;141;158;156;143;151;136;173;169
21;157;134;124;126;138;143;177;168;152;150;149;138;157;154;141;152;137;173
22;145;156;133;125;128;138;145;168;164;159;150;148;137;157;149;144;151;133
23;141;146;159;132;123;124;141;145;169;170;159;150;146;139;151;149;145;155
24;189;137;152;165;134;123;127;149;140;181;176;165;151;142;138;147;150;147
25;182;185;140;159;160;133;131;134;147;136;183;177;169;154;133;143;142;153
26;240;190;193;145;156;159;138;132;137;140;138;176;183;172;153;138;148;149
27;244;230;197;194;145;156;161;142;132;137;139;144;176;185;167;160;139;142
