"Popolazione per età, vista per singola area - Comune: 017193 - Vallio Terme"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Vallio Terme"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;15;14;14;14;12;8;17;17;16;16;19;15;12;15;15;13;12;17
1;11;15;15;15;10;13;7;16;17;16;15;17;15;14;17;15;13;12
2;6;10;14;15;13;10;14;8;16;17;17;14;18;15;14;16;16;13
3;6;6;10;12;16;14;10;15;7;16;19;21;16;17;14;11;16;17
4;12;7;6;10;11;17;15;11;14;7;17;21;24;20;16;13;10;14
5;11;13;7;4;11;11;18;15;11;15;8;17;20;25;17;16;13;10
6;13;11;13;6;5;12;11;15;14;12;14;10;18;17;23;15;17;15
7;6;13;12;15;6;5;13;12;15;12;11;14;10;21;16;21;15;16
8;14;6;13;11;12;8;6;13;12;15;12;11;14;10;21;16;23;16
9;9;15;6;13;11;12;10;6;13;13;15;12;11;14;9;21;17;22
10;9;11;16;6;13;13;11;11;6;13;13;16;13;12;14;7;21;17
11;10;11;10;15;6;13;14;13;11;7;13;15;15;13;9;14;9;20
12;12;11;11;10;16;6;14;15;13;12;7;14;16;15;12;9;13;9
13;9;12;12;11;8;17;6;15;16;13;13;8;14;17;12;12;8;14
14;8;12;12;11;10;8;17;7;15;15;13;14;5;13;14;12;12;10
15;6;8;11;11;11;10;8;18;7;15;14;13;12;5;12;15;12;13
16;13;7;8;11;13;11;10;9;18;7;15;14;11;12;5;12;15;12
17;7;14;9;10;10;13;12;13;7;17;7;17;14;11;10;5;12;15
18;17;9;14;9;10;10;13;13;11;7;18;8;18;12;11;11;4;13
19;13;18;10;12;9;11;10;15;13;11;7;18;7;16;11;11;12;6
20;17;13;20;11;12;8;11;10;15;13;12;7;15;7;15;12;12;12
21;9;16;13;19;12;11;10;11;16;15;14;12;8;14;7;14;11;10
22;20;8;15;15;17;12;12;9;7;14;15;12;12;8;11;8;12;11
23;22;20;7;19;15;16;14;13;12;9;11;17;12;12;8;11;8;15
24;14;22;19;8;17;16;20;15;14;11;12;11;18;10;13;6;13;8
25;21;13;22;20;10;18;16;15;12;13;11;19;14;18;7;11;8;15
26;20;25;16;22;22;13;18;19;17;14;13;13;21;16;18;10;10;11
27;21;20;23;19;24;23;14;17;17;18;14;19;12;22;14;18;12;10
28;24;25;24;23;18;21;21;11;16;19;20;20;20;14;18;13;16;13
29;25;25;28;28;22;15;22;25;15;16;23;21;23;21;15;17;17;15
30;26;26;29;25;28;20;15;24;25;15;20;23;21;23;21;12;16;16
31;23;26;30;29;25;26;18;16;24;27;15;22;21;21;20;20;11;15
32;27;25;27;29;26;27;27;17;15;25;27;16;24;19;23;22;23;12
33;13;28;25;32;27;24;28;28;18;16;26;25;17;23;21;22;22;24
34;19;13;31;27;31;27;23;28;29;20;16;25;21;14;21;21;21;21
35;13;18;13;32;26;29;30;28;24;31;22;20;22;20;13;19;21;24
