"Popolazione per età, vista per singola area - Comune: 022163 - Rumo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Rumo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;9;2;6;11;8;10;14;9;7;7;10;3;5;6;7;2;7
1;9;5;8;2;7;11;6;11;13;9;7;7;9;2;3;6;7;3
2;6;8;5;8;2;7;11;5;9;12;8;8;8;9;2;3;6;8
3;4;6;8;5;7;2;8;11;5;10;12;8;8;8;10;3;3;7
4;4;4;6;8;5;7;1;9;11;5;10;12;8;8;8;10;3;3
5;9;5;4;6;11;5;7;1;10;13;5;10;13;8;9;9;11;3
6;7;9;5;5;9;12;5;7;1;10;13;5;11;11;8;9;9;11
7;7;7;9;7;5;8;11;5;7;1;7;13;5;10;11;8;9;9
8;11;7;7;10;7;5;9;11;5;7;1;7;14;5;10;11;8;9
9;8;12;7;7;10;7;5;10;11;4;7;1;8;14;5;10;11;9
10;5;8;12;7;7;9;4;5;10;10;4;7;1;8;13;5;9;12
11;8;4;8;12;7;7;9;4;5;9;10;4;7;2;9;13;5;9
12;5;8;6;8;12;7;7;9;3;5;9;9;4;7;1;10;12;5
13;6;4;8;7;9;12;7;7;9;3;5;9;9;4;9;1;10;12
14;13;6;4;8;7;9;12;7;7;9;3;5;9;9;4;9;1;9
15;15;13;6;4;8;5;8;12;7;7;9;4;5;7;8;4;9;1
16;9;15;12;6;5;8;5;8;12;7;7;9;4;5;8;8;4;8
17;4;10;15;12;6;5;7;5;8;11;7;7;9;3;5;8;8;4
18;13;4;10;15;12;6;5;7;5;7;11;7;7;9;3;5;10;8
19;14;13;4;10;15;12;8;4;6;5;7;11;7;7;9;3;6;10
20;13;14;13;4;11;15;15;7;6;7;5;6;11;7;7;8;3;6
21;6;13;12;13;4;11;16;16;7;6;7;5;6;10;7;7;8;3
22;10;6;14;12;13;8;11;16;15;6;6;7;6;7;10;7;9;8
23;17;10;7;14;12;15;7;11;16;14;6;6;7;6;6;10;7;9
24;9;17;14;6;15;16;14;6;11;16;14;7;6;7;6;6;10;7
25;9;10;15;14;7;16;15;13;6;11;18;14;7;7;8;6;6;11
26;9;13;10;14;13;6;15;14;13;7;11;19;14;6;6;8;6;6
27;5;8;12;11;14;12;6;15;13;13;7;12;17;13;5;6;8;6
28;9;5;7;11;11;14;12;7;16;14;13;6;12;14;14;5;6;7
29;9;7;6;12;11;11;14;12;6;16;14;13;6;13;13;13;5;7
30;10;8;7;7;12;10;13;12;12;8;16;14;13;5;12;13;13;5
31;10;10;9;8;6;16;10;12;12;13;8;15;14;13;5;13;12;13
32;16;9;10;9;6;3;17;8;12;12;13;8;16;12;13;5;13;13
33;10;15;9;10;9;10;3;16;8;11;12;13;8;16;13;12;5;14
34;11;10;16;11;8;9;9;3;15;9;9;12;14;8;17;13;10;5
35;11;13;10;14;10;8;7;9;3;12;8;11;12;14;8;17;12;10
36;13;10;13;10;14;9;7;7;10;3;10;7;11;11;12;9;16;12
37;11;12;10;13;11;13;9;7;7;10;3;10;7;11;11;12;9;16
38;7;13;13;9;13;11;12;10;7;6;10;3;12;8;10;11;9;10
39;7;7;14;13;10;14;7;12;10;8;6;10;3;12;9;10;11;9
40;12;9;7;14;13;11;13;8;12;9;9;6;8;3;12;9;10;12
41;15;10;10;9;14;14;12;13;7;13;8;8;6;8;3;11;9;8
42;18;14;9;11;9;13;14;11;13;7;12;8;7;6;8;3;11;7
43;5;18;14;9;12;8;13;13;11;12;7;13;10;9;8;9;3;11
44;22;5;17;14;9;12;8;12;13;12;12;7;14;10;9;7;10;3
45;12;25;4;16;14;9;12;7;12;12;12;12;7;14;11;9;7;8
46;16;13;22;6;17;14;9;12;7;13;12;12;12;6;14;12;10;6
47;16;16;13;22;5;18;15;9;12;7;13;13;12;13;7;14;11;9
48;14;15;18;14;22;5;18;15;8;12;7;13;12;12;13;7;14;9
49;19;14;15;18;14;22;5;18;15;9;12;7;13;12;12;13;7;14
50;10;19;14;15;17;14;22;5;18;16;9;13;7;14;13;12;12;7
51;8;10;19;14;15;19;14;22;5;19;14;9;12;7;14;13;12;12
52;16;9;10;21;14;15;18;14;22;6;19;14;8;11;7;14;13;12
53;10;15;8;10;21;14;14;18;14;22;6;15;14;8;11;7;14;13
54;11;10;15;7;10;21;14;15;18;14;22;7;15;13;9;12;7;14
55;9;10;10;15;8;10;20;14;15;18;14;23;7;18;13;9;11;7
56;5;9;10;10;15;8;11;20;14;15;18;14;23;7;18;14;9;11
57;5;5;9;10;10;15;8;10;21;14;15;18;14;22;7;18;15;9
58;9;5;5;9;10;10;15;7;11;21;14;16;18;13;22;9;18;15
59;7;9;5;5;10;10;11;15;7;11;20;14;16;18;13;22;9;19
60;7;7;9;5;5;10;10;11;15;7;12;19;14;14;18;13;22;9
61;13;7;6;9;7;5;11;10;11;15;7;12;18;15;14;18;12;22
62;13;13;7;6;9;7;5;12;10;12;15;7;12;18;15;14;18;12
63;10;13;14;7;6;9;7;5;12;10;12;15;7;12;20;15;14;18
64;3;11;13;15;6;6;9;4;5;12;10;12;16;8;12;21;15;14
65;7;3;11;14;15;6;6;9;3;5;12;10;11;16;8;12;21;15
66;7;7;3;10;13;15;6;7;9;2;5;12;9;11;16;8;11;21
67;8;7;6;3;10;13;15;6;7;9;2;5;12;9;11;17;8;10
68;5;9;7;6;5;9;12;14;6;7;9;2;6;12;9;10;17;8
69;8;5;9;7;6;5;9;12;12;6;7;9;2;6;11;9;9;17
70;6;8;5;9;7;6;5;7;12;12;6;8;9;2;6;11;9;9
71;9;6;8;5;9;6;5;4;7;12;12;6;8;9;2;6;9;9
72;12;9;6;8;5;9;6;5;4;7;12;12;6;8;10;2;6;8
73;6;12;9;6;9;4;9;6;5;4;7;12;13;6;8;10;2;5
74;9;6;11;9;6;9;4;7;6;5;4;7;11;14;6;8;10;2
75;7;8;6;11;9;6;9;5;7;6;5;4;7;11;14;5;8;10
76;7;7;9;7;11;9;6;9;5;6;6;5;4;7;12;14;6;8
77;6;7;7;7;6;11;8;6;9;5;4;6;5;4;7;12;14;6
78;9;6;7;7;7;6;11;7;6;9;3;4;6;5;5;8;11;12
