"Popolazione per età, vista per singola area - Comune: 083035 - Gualtieri Sicaminò"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Gualtieri Sicaminò"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;16;11;14;9;13;12;17;18;12;15;13;12;15;14;8;8;15;11
1;15;16;12;11;9;15;13;15;17;12;16;13;12;16;14;8;8;17
2;17;17;15;12;10;10;20;14;14;16;13;15;14;13;15;15;8;9
3;15;17;17;14;11;14;9;19;14;14;16;13;16;13;12;15;16;8
4;17;15;15;17;12;11;15;9;18;15;13;16;12;16;13;12;16;12
5;20;17;16;14;15;14;11;15;9;17;16;13;16;13;17;13;11;15
6;20;21;14;18;15;18;13;11;14;9;17;17;12;17;13;16;14;11
7;25;18;21;13;17;14;18;14;11;16;10;17;18;12;17;13;16;13
8;18;25;17;20;15;17;14;19;15;9;16;10;15;16;11;17;13;16
9;13;18;24;18;19;14;17;13;19;14;9;16;11;16;18;11;17;11
10;19;15;19;23;17;20;14;17;13;19;14;10;17;12;15;18;11;19
11;14;19;15;19;25;17;21;14;17;13;18;14;11;17;12;16;17;11
12;13;13;19;16;19;24;18;21;15;15;13;18;15;13;18;12;16;17
13;18;13;13;19;16;19;24;19;21;13;15;13;17;15;14;18;12;15
14;18;17;12;15;18;16;19;24;20;21;14;15;13;17;15;13;17;11
15;25;19;17;11;16;18;17;19;23;20;21;14;15;12;17;15;13;16
16;29;23;18;18;13;18;18;17;19;25;20;21;14;16;13;16;15;11
17;16;29;24;19;19;13;19;19;16;19;25;21;20;13;16;13;16;13
18;22;16;28;24;19;18;14;18;20;16;19;25;20;20;14;15;13;13
19;30;21;18;29;23;19;19;14;18;19;17;19;25;20;20;15;15;13
20;16;30;22;17;28;22;21;20;12;18;19;17;18;24;22;19;15;14
21;19;16;31;24;18;27;24;20;24;13;18;20;16;16;24;21;20;16
22;28;20;16;29;23;19;26;24;20;24;15;18;18;16;17;25;20;21
23;27;30;21;16;27;23;18;27;24;19;24;16;18;18;15;17;25;19
24;20;26;30;22;17;28;23;19;26;24;20;26;16;18;18;16;17;24
25;31;20;23;29;21;18;28;21;20;26;25;21;28;13;19;17;16;17
