"Popolazione per età, vista per singola area - Comune: 054016 - Costacciaro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Costacciaro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;2;13;14;10;9;14;8;6;13;6;7;5;8;3;4;4;4
1;7;10;3;13;13;8;9;14;8;7;13;6;9;5;7;3;4;3
2;7;6;11;4;13;11;11;9;13;7;7;14;5;8;5;7;3;4
3;6;8;9;11;5;13;8;11;9;13;7;6;15;5;7;5;7;3
4;8;7;9;9;12;4;12;8;11;9;15;7;7;15;3;7;5;10
5;13;8;7;11;10;12;4;11;11;10;8;15;7;9;14;3;7;5
6;11;14;8;7;9;11;12;4;9;12;10;8;14;6;9;13;3;7
7;14;11;14;8;7;9;11;12;4;9;11;10;8;13;6;9;13;3
8;10;15;10;15;10;8;7;12;12;4;9;12;10;8;12;7;7;12
9;6;11;15;10;15;9;8;7;12;12;4;9;11;9;7;12;6;7
10;14;6;11;15;11;15;9;7;10;11;11;4;9;10;9;5;12;6
11;15;14;5;11;14;11;14;9;7;11;10;10;4;10;13;8;5;13
12;12;15;15;5;10;13;12;14;9;7;11;10;9;4;10;13;8;5
13;9;11;15;15;5;10;18;12;14;9;7;9;9;9;4;9;12;10
14;10;9;11;15;14;5;13;18;12;14;10;7;9;8;9;4;10;10
15;15;9;8;11;15;14;5;14;17;13;12;10;6;8;8;9;4;11
16;9;15;9;8;11;15;13;4;14;17;14;13;8;6;9;8;9;3
17;15;9;16;9;8;11;15;13;4;13;17;13;12;8;6;8;8;9
18;10;16;9;16;9;8;12;15;13;6;11;18;12;12;8;8;8;9
19;9;10;16;11;13;10;8;11;16;14;7;11;19;11;13;8;8;7
20;17;10;10;17;9;13;10;10;10;17;13;5;11;18;11;13;8;8
21;16;18;9;12;17;9;13;10;10;11;16;13;5;11;18;13;13;8
22;12;14;18;10;12;17;11;13;9;10;12;16;12;5;10;16;12;13
23;13;14;14;17;10;12;18;12;12;10;12;12;16;12;5;10;17;11
24;13;15;14;15;17;10;14;16;13;12;10;11;12;15;14;3;9;14
25;12;14;14;17;17;17;11;14;16;14;13;10;11;12;13;14;4;9
26;17;14;14;14;19;16;17;11;12;17;11;12;10;10;11;12;14;4
27;18;18;14;14;15;20;17;17;11;12;15;11;13;10;9;10;12;14
28;13;21;18;15;12;16;20;18;18;11;10;15;11;13;11;8;10;12
29;21;15;22;19;12;12;19;17;19;21;12;12;16;10;14;11;8;11
30;13;22;20;24;18;12;13;20;16;19;21;12;12;15;10;13;11;10
31;23;11;24;23;23;16;14;15;18;13;18;20;12;11;14;11;11;11
32;12;24;10;29;22;17;16;14;14;21;14;19;19;11;11;12;12;11
33;13;14;25;11;26;22;16;15;12;14;20;11;18;19;10;13;12;10
34;19;14;13;25;9;24;19;15;16;9;16;18;11;16;20;10;13;12
35;15;19;18;12;23;10;25;17;17;19;7;15;17;11;14;19;10;13
36;25;17;22;21;14;25;11;26;19;17;19;7;16;18;11;13;19;9
37;11;26;19;23;20;14;22;12;24;19;16;21;7;16;18;11;13;18
38;19;13;25;17;23;18;14;25;14;23;19;16;20;7;13;18;12;14
39;18;20;14;26;17;25;17;12;24;14;23;18;15;20;8;13;18;12
40;22;16;22;14;26;16;24;17;14;24;13;24;17;14;19;8;12;18
41;14;22;16;22;13;24;19;24;15;16;24;12;24;16;15;19;8;12
42;17;13;20;18;22;13;24;21;25;15;16;24;11;22;16;14;18;8
43;14;17;12;20;16;23;12;21;19;25;15;16;22;11;22;16;14;19
44;22;14;17;13;23;17;22;12;21;18;25;16;16;21;11;23;17;14
45;15;23;15;17;11;24;18;23;12;22;16;25;17;16;23;9;23;16
46;15;13;23;16;17;11;24;16;22;14;21;16;25;17;16;22;9;23
47;16;16;14;23;14;19;12;25;16;23;14;20;19;25;17;16;23;11
48;8;16;18;12;23;13;20;15;22;16;22;14;21;18;23;17;14;22
49;11;8;17;19;12;23;13;19;13;21;16;21;15;20;17;23;17;14
50;13;11;8;17;19;12;23;13;19;13;20;15;21;15;22;18;23;18
51;20;13;11;8;17;17;16;21;12;18;13;19;15;24;15;23;18;23
52;18;19;16;12;8;18;16;15;22;13;18;13;18;14;24;15;24;17
53;26;18;20;17;12;8;14;18;15;21;13;19;14;18;15;23;15;28
54;12;29;17;20;16;12;8;16;18;15;21;13;19;16;18;15;24;15
55;18;14;29;16;21;16;12;9;16;18;16;22;14;19;15;18;13;24
56;8;18;13;27;17;21;16;13;10;16;18;14;22;14;20;14;20;12
57;13;8;17;14;23;16;22;17;13;10;15;18;14;24;13;19;12;20
58;26;13;8;19;14;23;16;22;17;13;10;15;18;14;25;12;19;12
59;12;26;13;8;20;15;24;15;21;18;13;10;16;19;16;24;12;20
60;16;14;25;12;8;19;16;23;15;21;18;13;10;16;19;16;25;13
61;19;16;14;25;12;8;19;15;22;15;21;18;13;11;15;18;16;23
62;19;18;17;12;25;12;8;21;14;21;14;22;18;13;12;14;18;17
63;12;18;19;16;12;25;12;9;22;15;20;13;21;18;13;12;14;19
64;20;14;19;19;17;12;25;12;9;22;14;20;13;22;18;13;10;14
65;17;22;14;18;22;16;11;25;13;9;21;14;21;13;22;18;13;10
66;23;17;21;14;18;22;17;11;25;13;9;21;13;21;13;21;18;12
67;19;23;17;20;14;18;22;17;11;25;12;9;21;13;21;13;22;18
68;24;19;23;16;19;14;18;22;15;11;24;12;9;23;12;20;13;22
69;18;22;20;22;14;19;14;18;22;16;11;23;12;9;23;12;20;13
70;13;18;21;20;20;14;17;15;18;20;16;12;23;12;9;22;12;19
71;15;13;18;21;20;20;13;17;15;19;20;16;12;23;12;10;21;12
72;19;15;13;18;20;18;20;13;17;13;19;22;16;12;23;12;10;20
73;16;19;15;12;19;20;18;20;14;18;13;19;21;15;12;23;12;10
74;20;16;18;15;9;17;20;17;20;14;18;13;19;20;15;11;23;12
75;19;21;16;16;15;9;17;20;17;19;13;18;13;18;22;15;11;23
76;16;18;21;15;16;16;9;17;20;17;18;14;17;13;18;22;15;11
77;17;14;17;20;14;15;16;9;17;19;15;17;14;17;12;18;21;14
78;5;18;15;17;18;14;18;15;9;16;18;15;16;14;16;12;18;20
79;21;7;16;15;17;16;13;13;13;9;15;18;14;15;13;16;11;18
80;12;20;7;16;15;17;14;13;13;13;9;15;18;11;15;14;16;11
81;11;12;20;9;15;14;16;14;12;11;13;8;13;16;10;14;13;15
82;6;11;11;20;8;15;12;13;13;13;10;12;7;11;15;10;13;12
83;3;4;9;11;19;7;13;10;8;14;13;10;12;5;8;14;9;12
84;7;3;4;10;8;19;5;12;10;8;14;13;10;11;5;7;14;8
85;3;6;3;3;8;8;18;5;11;8;7;14;13;9;8;5;6;13
86;10;2;6;3;2;7;8;18;5;10;8;7;11;14;9;6;4;6
87;6;9;3;6;3;1;6;7;16;3;10;6;6;10;14;8;7;4
88;7;6;9;3;6;3;2;4;7;13;3;8;7;5;10;13;8;6
89;3;7;6;8;3;3;3;1;3;7;12;3;8;7;4;9;11;7
90;5;3;6;5;8;3;3;2;1;4;6;11;3;5;6;3;7;9
