"Popolazione per età, vista per singola area - Comune: 079033 - Conflenti"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Conflenti"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;14;15;11;7;9;8;12;8;11;3;12;14;13;12;15;8;4
1;20;11;15;15;12;7;9;8;12;9;10;4;12;13;11;13;16;7
2;14;20;11;14;15;11;7;9;7;13;9;10;4;12;12;11;13;16
3;13;13;20;11;12;15;11;7;9;7;13;10;10;4;11;14;11;13
4;15;14;14;21;11;12;15;11;7;9;7;13;10;10;4;11;14;9
5;15;15;13;14;21;11;12;15;11;8;9;6;13;10;10;4;11;14
6;16;14;17;13;14;20;11;12;15;11;8;9;7;12;10;10;4;10
7;8;17;14;15;13;14;20;11;12;15;11;8;9;7;12;10;10;4
8;11;8;16;14;15;13;14;20;11;12;16;11;8;9;7;12;10;11
9;19;11;8;16;14;15;13;14;19;11;11;16;11;8;9;7;12;10
10;17;18;11;8;15;14;16;13;13;19;11;11;15;11;8;10;7;11
11;10;17;19;11;7;15;14;16;11;13;19;11;12;15;11;8;9;7
12;22;10;18;18;10;8;15;14;16;11;13;22;11;12;15;11;8;9
13;13;22;10;18;18;10;8;15;15;16;12;13;22;10;12;15;11;7
14;20;13;22;11;19;18;10;6;14;14;16;12;13;21;10;13;15;11
15;12;20;13;22;12;19;18;10;6;14;14;16;12;13;21;10;13;15
16;24;12;21;13;22;12;17;18;10;6;14;13;16;12;13;20;10;14
17;22;24;12;21;14;22;11;17;18;10;6;14;13;16;12;13;20;10
18;20;22;24;11;21;14;20;11;16;18;10;7;14;13;17;12;13;20
19;18;20;22;23;12;21;12;19;11;16;18;9;6;14;14;17;12;14
20;21;17;20;22;23;12;21;12;17;11;16;16;8;6;17;14;17;12
21;17;24;17;19;22;23;12;21;13;17;11;16;18;8;7;17;14;17
22;33;16;24;18;19;21;27;12;21;12;17;11;16;18;9;8;18;14
23;24;32;16;23;16;19;19;27;13;19;12;17;11;16;18;10;5;17
24;21;22;32;16;20;16;21;17;27;12;20;13;17;10;18;19;11;4
25;23;18;21;32;14;19;15;21;18;28;12;18;12;17;11;18;19;11
26;18;21;19;22;30;14;18;16;17;15;27;13;17;12;16;11;18;18
27;21;19;22;19;23;28;13;16;16;17;15;28;16;18;13;17;8;17
28;28;22;19;20;19;22;24;12;16;14;17;13;26;16;18;14;17;8
29;28;27;22;20;20;15;21;22;15;16;14;17;12;23;16;18;16;19
30;25;27;24;19;19;21;17;20;22;15;17;14;17;11;25;16;18;13
31;26;23;30;23;20;19;21;19;20;22;15;17;15;17;11;27;17;19
32;17;25;25;27;21;21;19;22;19;20;21;15;20;15;18;12;26;16
33;21;17;25;24;25;22;20;16;20;19;20;21;14;19;15;17;10;25
34;13;22;15;26;22;24;17;19;14;18;16;20;20;14;16;16;18;11
35;18;15;25;16;24;21;25;16;20;14;19;15;19;19;15;16;16;18
36;25;17;16;27;16;24;20;25;17;20;14;19;15;20;18;17;15;15
37;20;23;18;15;25;16;24;22;26;17;20;14;19;15;20;18;16;15
38;21;18;26;18;14;24;15;24;22;26;15;18;15;19;14;20;17;15
39;19;22;19;26;19;14;24;17;25;22;26;14;20;15;19;14;21;16
40;17;19;21;18;25;19;13;25;17;25;20;26;14;18;15;19;14;18
41;23;17;19;22;18;26;19;12;23;16;23;21;27;14;17;15;19;15
42;22;23;18;18;23;18;25;20;12;20;16;25;19;26;14;17;15;18
43;23;22;23;17;19;23;17;24;20;15;19;15;25;19;26;14;18;15
44;19;23;23;22;17;19;22;18;24;21;15;19;15;23;18;26;14;20
45;14;19;23;21;22;17;19;22;18;23;20;15;19;15;23;18;26;14
46;20;14;20;25;21;22;15;19;23;19;23;19;14;20;16;25;18;25
47;28;22;14;20;23;21;21;15;20;23;18;24;18;14;20;18;25;19
48;19;27;22;15;18;24;21;22;14;20;23;18;23;18;14;18;18;25
49;11;20;27;22;17;18;23;21;23;15;20;24;19;21;18;14;19;18
50;23;11;19;25;22;17;19;23;21;23;15;21;24;19;21;18;14;19
51;22;23;10;19;24;22;17;19;23;21;23;15;21;23;20;22;18;14
52;18;23;23;10;19;25;22;15;19;23;21;22;14;21;24;19;23;19
53;15;18;23;22;12;19;25;22;17;19;23;23;22;14;21;24;19;24
54;13;14;18;23;23;12;19;25;22;18;18;23;23;23;15;20;23;19
55;14;12;15;18;24;23;12;18;25;22;17;18;24;22;24;16;21;21
56;16;14;11;15;18;24;23;12;18;25;22;17;18;24;22;23;16;21
57;19;16;14;11;15;18;24;22;12;21;25;22;17;18;23;22;23;16
58;12;19;17;14;11;15;18;24;22;10;22;24;21;17;18;24;22;23
59;16;12;18;18;13;11;14;19;24;22;10;21;23;19;17;18;23;22
