"Popolazione per età, vista per singola area - Comune: 013245 - Villa Guardia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Villa Guardia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;70;64;56;75;77;92;78;80;96;95;82;89;77;76;71;60;54;51
1;67;71;65;59;74;75;98;76;81;100;94;82;88;73;75;71;59;55
2;82;73;68;65;69;75;85;101;76;80;93;93;83;94;73;80;65;63
3;69;85;75;71;64;70;78;81;106;77;78;95;92;86;91;76;76;61
4;49;71;82;74;74;66;70;77;84;99;83;79;90;97;85;87;69;77
5;51;48;72;84;78;77;71;70;80;81;96;82;83;88;95;86;90;70
6;66;51;50;74;86;80;79;73;69;80;80;94;82;84;84;91;83;86
7;55;68;52;53;76;90;84;78;74;69;80;82;99;84;81;89;93;80
8;59;55;62;56;56;77;95;84;76;76;70;79;85;96;79;77;87;93
9;62;59;62;64;63;55;76;90;84;82;76;72;80;84;90;78;83;89
10;60;62;62;64;68;64;57;75;87;84;82;80;77;79;86;89;81;82
11;53;63;62;62;66;68;63;59;78;93;90;85;79;79;75;83;90;78
12;55;54;62;62;65;65;66;65;60;80;92;89;88;81;79;75;83;90
13;54;54;56;66;67;64;64;65;68;64;83;93;89;88;79;78;75;80
14;61;57;55;58;69;66;65;63;68;69;64;80;91;86;85;79;77;72
15;64;60;58;54;60;67;70;60;66;67;70;66;80;93;87;89;82;76
16;43;64;63;60;59;60;67;72;57;68;69;67;64;79;94;87;88;82
17;55;48;63;63;64;62;61;68;71;57;71;69;67;65;78;88;91;86
18;62;51;52;65;71;66;64;65;68;76;60;71;70;67;65;80;85;93
19;77;61;50;52;65;71;63;68;71;71;78;63;70;71;71;63;76;84
20;48;77;56;51;53;68;67;63;75;74;72;79;64;69;71;71;62;80
21;63;49;76;62;53;51;68;66;67;77;76;72;80;62;68;73;69;70
22;70;68;52;82;68;57;55;66;64;72;79;78;73;82;62;73;77;76
23;84;72;68;50;84;70;64;54;70;68;70;80;80;75;79;58;71;71
