"Popolazione per età, vista per singola area - Comune: 111002 - Armungia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Armungia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;3;2;1;3;3;5;2;2;2;1;4;2;3;2;3;1;2
1;2;3;5;2;1;2;3;5;2;2;2;2;4;2;3;2;3;1
2;2;2;3;5;1;1;3;4;5;1;3;2;2;4;2;3;2;3
3;5;3;2;3;5;1;1;3;2;5;1;3;2;2;3;1;3;2
4;4;5;3;2;3;5;1;0;3;2;5;1;2;2;2;3;1;3
5;4;4;4;3;2;3;5;1;0;3;2;5;1;2;2;2;3;1
6;2;5;4;4;3;2;2;5;1;0;3;1;5;1;2;2;2;3
7;5;2;5;4;4;3;2;2;5;1;0;2;2;5;1;2;2;2
8;0;5;2;5;4;4;2;2;2;5;1;0;2;2;5;1;2;2
9;2;0;5;2;5;4;4;2;2;2;5;1;0;2;2;5;1;2
10;4;2;0;5;2;5;4;4;2;2;3;3;1;0;2;2;5;1
11;4;4;2;0;5;2;4;4;4;2;2;3;5;1;0;2;2;5
12;3;4;4;2;0;5;2;4;4;4;3;2;3;5;1;0;2;2
13;8;3;4;4;2;0;5;2;4;4;4;3;2;3;5;2;0;2
14;5;8;3;4;5;2;0;5;2;4;4;4;3;2;3;5;1;0
15;5;5;8;5;4;4;2;0;5;2;4;4;4;3;2;3;5;1
16;6;5;5;8;5;4;4;3;0;5;2;4;4;4;3;2;3;5
17;5;6;5;5;8;5;4;4;3;0;6;2;4;4;4;3;2;3
18;4;5;6;5;5;8;5;4;3;3;0;6;2;4;4;4;3;2
19;6;4;4;6;5;5;8;4;4;3;2;0;6;2;4;4;4;3
20;5;6;4;5;5;5;5;8;4;4;3;2;0;6;2;4;4;4
21;3;5;5;5;4;6;5;5;8;4;4;4;2;0;6;2;4;4
22;6;3;5;5;5;4;6;4;5;8;4;4;4;2;0;4;2;4
23;3;7;3;4;6;5;4;6;5;5;8;4;4;4;2;0;4;2
24;4;3;6;3;4;6;4;4;6;5;5;8;3;4;4;3;0;5
25;10;6;3;6;3;4;6;5;6;6;5;5;8;3;4;4;3;1
26;3;7;7;4;4;3;6;5;3;5;5;6;4;8;3;3;4;3
27;6;3;7;7;4;4;3;5;5;4;5;5;5;5;8;2;3;4
28;5;5;3;6;6;4;4;3;6;4;3;4;5;5;5;9;2;3
29;9;7;5;2;6;6;3;4;3;6;4;3;6;5;3;5;9;2
30;4;8;6;5;4;6;5;2;4;5;6;6;2;5;5;4;5;8
31;14;3;9;7;6;4;6;5;2;4;4;4;7;4;5;5;4;5
32;7;15;4;9;6;5;3;6;5;2;4;4;6;7;3;5;5;4
33;11;7;12;4;9;7;5;3;6;4;2;4;4;6;6;2;4;5
34;7;11;7;10;3;8;6;5;2;6;4;2;4;4;6;5;2;4
35;11;7;10;6;10;4;6;6;4;2;6;4;4;3;4;6;5;5
36;10;11;6;11;7;10;3;6;8;4;1;6;3;4;3;4;5;5
37;13;12;11;5;12;7;8;3;5;7;4;1;6;3;3;3;4;5
38;10;13;12;11;4;12;7;7;1;5;7;4;1;6;3;2;3;4
39;3;10;14;11;11;5;12;4;6;1;5;7;4;1;6;4;2;3
40;6;3;10;13;11;10;5;14;4;6;1;5;7;4;1;6;4;3
41;8;6;2;10;13;11;10;5;9;5;5;1;5;7;4;1;6;5
42;5;9;6;2;9;13;10;9;5;9;5;5;2;5;7;5;1;6
43;10;5;9;7;2;9;13;9;9;5;9;5;5;2;5;7;5;1
44;6;10;5;9;7;2;10;13;9;9;5;9;6;5;2;4;7;4
45;6;5;10;5;9;6;2;10;13;8;10;5;9;6;7;2;4;7
46;9;6;6;9;5;9;6;2;10;12;8;10;5;9;6;6;2;4
47;8;9;6;6;9;5;8;6;2;10;12;8;10;5;10;6;6;3
48;5;8;10;6;6;10;5;8;6;3;11;12;7;10;5;10;6;6
49;6;5;8;10;4;6;10;5;8;8;3;11;12;7;10;5;10;6
50;3;5;5;8;10;4;6;10;5;8;8;3;11;12;7;10;5;11
51;3;3;5;7;8;10;5;6;10;5;8;8;3;11;14;7;11;5
52;7;3;3;5;8;8;8;7;6;10;5;8;8;3;11;14;7;10
