"Popolazione per età, vista per singola area - Comune: 022051 - Cavareno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cavareno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;12;7;18;15;9;9;9;11;10;14;11;9;7;11;12;7;10;10
1;7;11;7;19;15;9;9;11;10;12;16;10;9;7;10;11;7;9
2;14;7;12;7;20;14;9;9;12;9;11;18;10;10;7;9;10;7
3;15;11;9;12;9;19;14;10;11;12;10;10;16;10;7;9;9;10
4;12;15;12;8;12;9;19;15;9;10;12;10;11;18;10;7;10;9
5;9;12;15;12;8;11;8;19;15;9;11;12;10;12;16;11;9;11
6;9;9;12;15;13;9;11;8;17;16;10;11;11;11;15;14;9;10
7;11;9;9;12;16;14;9;13;8;18;16;11;13;11;11;15;13;8
8;5;10;9;9;13;16;15;9;14;8;18;15;12;13;12;11;13;13
9;8;5;10;10;11;13;16;15;11;14;10;19;14;14;14;13;11;14
10;7;8;5;9;10;12;14;17;15;12;13;9;19;14;13;13;12;10
11;6;7;8;6;10;9;13;14;19;16;13;13;8;19;15;14;11;12
12;3;6;8;8;8;10;9;13;14;18;16;14;13;8;20;15;14;12
13;12;3;7;8;8;8;10;10;13;15;18;17;13;14;8;19;15;14
14;11;12;4;6;7;8;6;8;9;13;15;18;16;11;15;9;19;16
15;11;12;12;6;6;7;8;6;8;9;12;15;18;15;13;15;9;19
16;7;11;12;11;6;6;7;8;6;9;9;13;15;18;17;14;16;9
17;7;7;12;11;11;6;7;7;10;6;9;9;12;15;18;17;13;15
18;9;7;8;12;11;12;6;7;7;10;6;9;8;11;15;20;17;12
19;10;9;8;8;12;11;14;6;5;5;10;6;9;8;10;16;21;16
20;8;10;10;7;8;12;12;15;8;5;6;11;8;10;8;10;15;21
21;12;7;12;10;9;8;14;14;13;7;6;6;12;8;9;8;9;15
22;11;12;7;12;11;8;10;14;15;13;6;7;8;12;7;9;11;8
23;5;9;11;7;12;11;11;11;11;14;12;4;6;7;12;7;9;11
24;13;6;10;11;8;11;9;14;9;10;15;13;4;6;8;10;8;11
25;11;11;11;14;11;7;13;9;14;13;10;12;13;4;7;8;12;8
26;14;12;12;11;14;9;6;11;10;13;19;9;13;13;5;8;7;14
27;17;15;14;12;12;13;8;9;11;8;15;15;11;14;13;5;9;7
28;15;15;14;15;13;13;11;8;10;11;7;18;16;12;17;12;4;10
