"Popolazione per età, vista per singola area - Comune: 055025 - Parrano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Parrano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;6;4;1;4;4;2;1;3;6;3;6;3;2;1;5;2;0
1;4;5;8;4;2;4;5;2;1;3;5;3;7;3;2;2;4;2
2;6;6;5;8;5;3;4;5;2;1;3;5;3;7;3;2;2;4
3;1;6;6;5;7;4;4;5;3;2;1;4;4;2;6;4;2;2
4;2;1;6;5;5;6;6;4;5;3;2;1;3;4;2;6;4;2
5;2;2;4;6;4;5;8;3;3;5;4;1;1;3;3;2;6;4
6;4;1;2;3;6;3;8;7;3;4;5;4;2;2;2;3;3;6
7;5;4;2;2;3;6;3;7;7;4;4;5;5;2;2;2;3;3
8;2;5;4;2;3;3;7;2;7;7;4;4;5;4;2;2;2;3
9;0;3;5;4;2;1;3;7;2;8;7;4;3;5;2;1;2;2
10;5;0;3;5;4;2;1;3;7;4;8;6;5;3;4;1;1;1
11;1;6;0;4;5;5;3;1;2;7;4;8;5;5;3;4;1;1
12;6;1;6;0;4;5;6;3;1;2;7;4;9;5;4;3;4;1
13;4;6;1;6;0;3;6;6;3;1;2;7;3;9;5;4;3;4
14;5;5;7;1;6;0;3;6;6;3;1;1;7;3;8;7;4;2
15;3;7;5;6;1;6;0;3;6;6;2;1;1;6;3;8;7;4
16;3;3;7;5;6;1;6;0;3;6;5;2;1;1;4;3;8;7
17;1;4;3;7;5;5;1;6;1;2;6;5;1;1;1;4;3;8
18;2;1;4;3;7;5;8;1;6;0;2;6;5;1;1;1;4;3
19;2;2;1;4;3;6;5;8;1;6;0;2;6;5;2;1;1;4
20;6;4;2;1;4;3;6;5;8;2;7;0;2;6;4;2;1;1
21;2;6;5;2;1;5;5;6;4;8;3;7;2;2;7;4;2;1
22;5;2;6;5;2;1;8;7;5;4;10;3;7;2;2;8;4;2
23;6;4;2;6;5;2;1;8;6;5;4;11;3;7;2;2;8;4
24;5;5;4;2;7;5;3;1;6;5;5;5;9;3;7;3;2;8
25;2;5;6;4;3;7;5;3;2;6;5;5;5;9;3;7;2;2
26;7;2;5;7;4;2;7;5;2;2;5;4;5;5;7;2;6;2
27;8;7;3;7;7;4;5;8;3;2;2;8;4;5;5;8;2;3
28;4;7;11;3;8;6;4;2;8;4;2;2;8;3;3;4;7;2
29;6;4;8;12;3;10;9;4;2;8;4;2;2;8;4;4;5;7
30;10;9;6;9;14;3;9;7;6;2;8;4;2;2;6;4;4;5
31;10;9;10;6;10;12;2;11;8;8;2;6;2;2;1;6;4;4
32;4;10;10;9;4;9;13;2;10;8;10;2;6;3;2;1;7;5
33;11;5;10;11;8;6;8;11;2;8;9;10;3;6;3;2;1;5
34;8;10;7;8;12;8;8;7;12;2;7;10;10;3;5;3;3;1
35;10;8;10;7;8;11;7;8;9;10;5;7;9;11;2;6;4;3
36;6;10;12;9;7;8;11;9;7;11;9;6;9;9;8;2;6;2
37;12;6;10;11;10;7;9;8;9;6;11;11;5;8;6;8;2;6
38;7;12;6;10;9;12;7;11;5;8;9;10;10;5;8;6;8;3
39;12;8;11;5;10;10;12;7;12;6;7;9;10;9;5;8;5;6
40;5;14;8;11;5;9;10;11;7;12;7;8;10;10;10;5;9;5
41;8;5;15;6;10;6;10;9;9;8;10;4;5;8;9;9;5;9
42;6;8;4;14;6;10;6;10;11;11;7;9;4;4;8;9;8;5
43;8;6;8;4;13;6;9;6;11;11;10;8;9;5;4;8;8;8
44;11;9;8;10;5;14;5;8;5;11;10;10;7;9;6;3;8;7
45;13;11;10;8;10;5;14;6;9;5;11;11;10;7;9;7;3;8
46;5;13;11;10;10;10;4;14;6;10;5;11;10;10;6;9;7;4
47;3;5;14;10;10;11;10;4;14;6;9;5;9;9;10;6;10;7
48;4;4;6;14;10;10;11;10;4;14;6;9;7;9;9;10;5;10
49;4;4;4;6;13;6;9;9;10;4;14;8;11;7;10;9;11;7
50;8;4;4;3;6;13;6;10;9;9;4;14;7;11;6;11;8;10
51;6;8;4;4;3;6;13;9;9;9;8;3;15;7;11;6;11;8
52;5;5;9;4;4;3;6;14;9;10;9;8;3;15;6;10;6;11
53;7;6;5;9;6;4;5;6;11;10;10;8;8;3;15;6;10;5
54;5;7;6;5;9;6;4;6;5;10;9;10;6;8;3;14;6;10
55;7;5;6;6;7;9;6;4;6;4;10;11;10;6;9;3;14;7
56;6;8;6;6;7;8;9;6;5;6;4;9;11;10;5;8;3;16
57;3;6;11;8;7;6;8;9;6;5;7;4;8;11;9;5;8;3
58;13;4;6;11;7;8;6;8;9;6;5;7;4;8;10;10;5;9
59;7;13;3;6;12;7;8;5;8;9;6;5;7;5;7;8;10;5
60;8;7;12;3;6;12;6;9;5;7;9;6;5;7;5;8;8;10
61;10;8;8;11;4;7;11;6;9;6;7;9;6;5;8;4;9;6
62;8;10;8;8;10;4;7;10;6;10;6;7;10;6;5;8;4;11
63;9;8;10;8;8;10;4;7;11;4;10;6;7;10;6;5;7;4
64;11;9;8;10;7;8;10;4;7;11;4;12;6;7;9;6;5;7
65;8;10;9;10;10;6;8;10;4;5;11;4;10;6;7;10;5;5
66;10;8;10;9;10;9;6;8;11;4;5;10;4;10;6;8;10;5
67;8;10;6;9;10;10;9;6;8;11;4;5;10;4;10;6;7;10
68;5;8;10;6;9;10;10;9;6;8;12;4;4;11;5;10;6;8
69;8;6;8;10;7;9;10;10;9;6;9;11;4;4;10;5;10;6
