"Popolazione per età, vista per singola area - Comune: 030086 - Pulfero"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pulfero"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;6;8;4;10;10;7;7;4;12;12;7;5;4;1;8;9;5
1;7;6;4;9;3;10;11;9;6;4;12;12;6;5;4;0;7;8
2;2;7;7;6;8;4;10;9;8;6;4;11;7;6;5;5;2;6
3;5;2;8;7;7;8;4;9;10;8;6;3;10;7;10;6;6;2
4;2;5;2;8;7;8;8;4;9;8;8;6;3;11;6;7;6;6
5;6;1;5;3;7;7;9;7;3;9;10;8;7;3;10;6;8;5
6;3;6;3;5;3;7;6;7;7;3;8;11;8;8;4;10;6;9
7;10;3;6;3;5;3;6;6;9;5;3;9;10;8;8;4;11;6
8;8;10;3;6;4;5;3;6;5;10;5;4;7;11;8;8;3;12
9;7;7;10;2;7;4;5;3;7;6;10;6;4;7;13;8;9;3
10;3;9;8;12;2;7;4;5;4;6;6;12;6;3;7;10;7;9
11;10;3;9;8;12;2;7;3;5;4;7;7;13;6;3;6;8;7
12;5;10;3;9;7;11;2;7;3;5;4;7;7;11;6;2;6;7
13;7;5;9;3;8;7;12;2;7;3;5;5;6;7;10;7;2;6
14;8;6;4;10;3;5;8;11;4;6;3;5;4;6;7;10;6;2
15;5;5;5;5;10;3;5;8;11;4;6;2;5;4;6;7;10;6
16;7;5;6;5;5;9;3;6;7;10;4;5;3;5;4;6;7;10
17;12;7;5;6;5;5;9;2;5;7;11;4;6;3;4;4;7;6
18;4;12;7;5;8;5;5;10;3;6;7;11;4;7;3;4;4;9
19;5;5;12;7;5;8;4;6;10;3;6;9;10;4;7;3;4;3
20;9;4;6;13;7;6;7;4;6;10;2;7;9;10;4;8;3;4
21;12;9;3;10;14;7;6;6;4;5;10;2;8;8;10;4;8;5
22;19;14;9;3;10;14;7;10;6;5;5;10;3;6;7;10;4;8
23;16;19;16;9;4;8;14;9;10;6;7;5;8;2;7;5;9;6
24;20;15;20;15;10;7;9;16;10;8;7;7;3;8;2;8;6;12
25;11;19;16;18;15;12;6;9;16;11;8;8;8;3;9;2;9;6
26;19;9;24;17;16;16;10;6;8;14;8;8;7;9;2;9;3;7
27;9;18;13;23;18;16;15;10;6;7;17;9;7;8;10;4;11;5
28;19;8;19;12;21;19;12;16;12;5;8;15;8;6;8;10;4;10
29;10;19;11;24;11;21;20;12;15;11;7;10;14;8;6;9;11;5
30;12;9;18;10;27;11;19;24;14;11;11;10;8;13;8;6;9;11
31;17;14;8;16;12;21;11;19;22;15;8;11;10;11;11;7;6;9
32;17;18;13;10;15;10;20;8;18;19;13;8;10;10;10;11;6;6
33;19;17;16;14;9;13;9;17;8;16;17;15;7;6;9;10;10;6
34;28;18;20;20;13;7;13;7;16;8;16;18;15;8;5;7;7;10
35;20;27;21;18;15;15;6;14;8;16;6;14;16;18;8;2;6;7
36;14;21;24;21;18;14;16;6;14;9;17;6;11;13;16;9;2;7
37;15;14;22;24;21;14;12;16;5;13;9;17;6;9;13;15;11;3
38;21;14;13;23;22;23;16;11;13;6;14;10;17;5;7;13;13;10
39;13;20;14;13;22;23;23;18;13;14;6;12;10;17;6;8;13;11
40;12;13;18;15;12;20;23;18;17;13;13;6;14;10;17;7;9;14
41;13;12;14;17;16;11;17;26;20;15;12;14;5;14;10;13;7;9
42;10;13;13;13;16;15;11;17;26;20;14;13;12;7;15;9;11;6
43;13;10;12;13;13;17;15;12;15;24;20;13;12;13;7;14;9;10
44;16;13;9;12;13;14;17;16;11;15;23;18;15;12;15;7;14;9
45;26;17;14;10;12;15;13;16;14;11;15;24;20;15;12;16;6;11
46;13;28;17;14;9;12;16;13;17;13;11;14;25;21;16;13;17;6
47;17;15;27;18;13;9;11;17;13;16;14;12;19;25;20;14;13;17
48;17;17;17;26;18;12;9;9;16;13;15;13;12;19;24;19;13;13
49;19;17;19;17;27;19;12;9;9;14;14;15;15;12;18;24;18;12
50;10;21;16;18;14;29;18;12;9;9;14;15;16;12;12;18;24;20
51;21;10;21;16;16;14;29;17;12;9;10;13;15;16;12;13;18;25
