"Popolazione per età, vista per singola area - Comune: 023091 - Verona"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Verona"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2240;2381;2080;2478;2298;2306;2394;2283;2298;2184;2156;2142;2038;2061;2093;2008;1925;1885
1;2216;2252;2340;2075;2414;2270;2275;2331;2240;2224;2136;2160;2120;2049;2070;2087;2007;1921
2;2168;2223;2203;2310;2066;2390;2256;2261;2255;2175;2178;2141;2161;2097;2025;2047;2094;1991
3;2150;2162;2220;2176;2290;2046;2383;2247;2216;2211;2142;2198;2148;2141;2081;1999;2031;2071
4;2077;2168;2138;2210;2176;2263;2058;2358;2243;2181;2186;2158;2206;2167;2141;2073;1985;2048
5;2170;2084;2157;2112;2196;2170;2269;2070;2290;2229;2156;2206;2172;2196;2174;2116;2090;1978
6;2119;2177;2091;2143;2136;2192;2189;2266;2049;2246;2226;2178;2218;2184;2213;2176;2126;2131
7;2099;2133;2178;2082;2157;2149;2221;2233;2253;2060;2226;2255;2192;2239;2188;2209;2185;2133
8;2076;2122;2130;2154;2101;2177;2175;2237;2255;2234;2062;2252;2258;2207;2259;2191;2215;2211
9;2094;2091;2132;2132;2161;2117;2204;2195;2232;2246;2216;2086;2254;2257;2207;2251;2201;2241
10;2045;2109;2091;2144;2125;2176;2140;2216;2198;2238;2250;2248;2118;2261;2268;2206;2241;2224
11;2196;2071;2098;2096;2167;2147;2206;2179;2223;2207;2240;2266;2269;2139;2267;2258;2226;2258
12;2058;2210;2058;2099;2111;2172;2187;2235;2195;2244;2206;2261;2299;2288;2136;2282;2278;2246
13;2019;2058;2203;2060;2106;2138;2196;2221;2247;2206;2260;2239;2279;2318;2295;2133;2280;2289
14;1880;2024;2042;2191;2057;2134;2190;2239;2247;2267;2233;2297;2262;2300;2331;2316;2147;2308
15;1961;1900;2014;2026;2196;2082;2167;2210;2280;2266;2275;2269;2332;2302;2309;2331;2328;2173
16;2093;1946;1903;1992;2043;2235;2131;2223;2240;2298;2274;2297;2295;2358;2321;2296;2344;2348
17;1940;2088;1925;1892;2031;2085;2270;2158;2269;2271;2303;2290;2325;2324;2387;2337;2321;2369
18;2011;1944;2080;1916;1955;2068;2140;2347;2195;2306;2289;2360;2333;2355;2350;2408;2368;2331
