"Popolazione per età, vista per singola area - Comune: 069038 - Furci"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Furci"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;9;7;5;5;4;5;6;6;5;6;1;3;4;4;4;4;4
1;9;8;9;7;5;6;4;5;6;6;5;7;1;3;4;4;4;3
2;13;9;8;9;7;5;5;4;6;5;5;5;7;1;3;3;4;4
3;14;13;8;8;9;7;5;5;4;4;5;5;5;7;1;3;3;3
4;4;15;12;8;7;9;7;5;5;4;4;5;5;5;7;1;3;3
5;12;4;15;12;8;7;9;7;5;4;4;3;5;5;7;7;1;3
6;6;13;4;16;12;9;7;9;7;5;4;5;3;5;5;7;7;1
7;8;6;13;4;14;13;7;6;8;7;5;3;6;3;5;6;7;7
8;19;8;6;13;5;14;12;7;6;8;7;5;3;6;3;6;6;6
9;15;20;9;6;12;5;14;12;8;6;8;7;3;3;6;3;6;6
10;10;15;20;9;6;12;5;14;10;7;6;8;7;5;3;5;3;6
11;14;10;14;18;8;7;10;5;14;10;7;6;8;6;5;3;4;3
12;12;13;9;14;17;7;5;12;5;14;10;7;5;8;6;5;3;4
13;10;12;12;9;13;17;8;5;12;5;14;10;7;5;8;6;5;3
14;15;10;12;11;9;13;17;9;4;12;5;14;9;7;5;8;6;5
15;11;14;10;12;10;10;13;17;8;4;12;5;13;9;7;5;7;7
16;13;11;14;10;12;10;10;13;17;8;4;12;5;13;9;7;5;6
17;18;13;11;14;8;12;10;10;13;17;8;4;12;5;13;9;7;5
18;11;17;13;11;13;9;12;10;10;13;18;8;3;12;5;13;9;7
19;15;11;16;13;11;14;8;12;11;12;13;18;9;3;11;5;13;9
20;16;14;11;17;13;12;13;8;12;12;12;13;18;9;3;11;5;12
21;21;19;14;11;17;14;11;12;8;12;11;12;13;19;9;3;11;5
22;6;19;19;14;11;16;13;10;13;9;11;11;10;12;19;8;5;11
23;14;6;15;19;14;11;16;13;10;15;10;12;12;10;12;18;8;5
24;23;13;4;15;19;13;11;16;14;10;15;10;14;12;8;12;18;8
25;20;21;12;4;16;19;13;12;16;14;10;16;11;14;12;8;12;17
26;13;21;21;12;2;16;18;11;11;15;13;10;16;10;14;12;8;11
27;14;13;21;20;12;2;16;16;11;9;16;10;9;15;10;12;12;8
28;18;15;13;22;18;10;4;14;16;11;9;17;9;8;14;11;11;12
29;20;15;15;12;21;17;9;3;14;15;13;9;17;12;8;12;11;11
30;15;19;16;16;10;21;16;9;2;13;15;11;10;16;12;8;11;10
31;15;15;19;16;15;10;19;14;8;2;12;15;10;10;13;12;8;10
32;15;17;12;19;16;14;11;20;12;7;2;11;13;13;10;12;13;8
33;16;15;15;11;19;19;14;12;17;12;6;2;10;11;14;7;12;11
34;20;17;14;16;11;20;19;15;12;15;13;7;2;11;11;13;5;13
35;12;20;14;15;15;11;17;15;17;10;14;11;6;2;10;10;13;5
36;27;13;19;12;14;16;12;18;14;14;9;12;11;4;2;9;10;12
37;18;28;12;19;12;13;16;12;18;14;14;8;11;10;5;2;8;9
38;12;17;26;12;19;12;12;15;14;19;15;14;8;11;10;5;2;9
39;18;12;15;24;12;19;15;13;12;13;18;14;12;9;11;10;5;2
40;18;17;12;14;23;12;19;19;15;13;13;17;14;13;9;10;9;4
41;16;18;17;11;13;23;11;19;19;15;13;13;18;14;12;9;10;8
42;18;15;17;17;11;12;23;11;19;18;15;15;13;18;14;12;9;9
43;11;18;14;17;16;11;11;23;11;18;17;13;15;13;18;15;12;9
44;12;11;18;14;17;14;13;11;23;10;18;17;13;15;13;17;14;12
45;13;12;11;18;14;17;13;14;12;24;10;16;15;12;15;13;16;13
46;15;12;12;11;18;14;17;13;14;11;25;11;18;15;12;14;13;16
47;23;15;10;12;11;18;13;17;13;14;12;25;11;18;17;11;14;13
48;10;23;15;12;12;10;18;14;17;14;14;12;25;11;18;12;10;15
