"Popolazione per età, vista per singola area - Comune: 087024 - Mascalucia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Mascalucia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;318;334;315;345;367;324;317;359;352;353;315;360;357;324;311;322;303;284
1;308;317;339;314;348;368;329;320;363;360;345;310;359;355;330;301;317;301
2;295;315;311;342;316;342;375;334;320;357;347;356;328;362;363;322;303;306
3;313;306;321;314;341;333;334;372;335;329;335;342;354;327;357;359;332;302
4;270;325;310;324;318;341;341;340;374;351;318;345;346;357;333;363;349;325
5;307;281;323;312;327;322;341;348;349;380;352;325;342;351;357;336;357;348
6;303;320;288;321;314;334;328;345;344;354;360;347;333;349;356;362;332;356
7;327;308;321;295;324;320;345;334;344;353;341;378;351;334;343;357;362;326
8;348;335;311;318;303;320;320;351;329;349;351;350;384;353;336;342;351;367
9;329;364;338;310;316;296;329;333;348;344;345;357;353;384;354;328;346;347
10;364;344;361;339;317;326;302;343;340;349;337;341;361;352;393;353;331;356
11;327;359;353;362;343;324;335;310;339;343;350;344;336;369;358;392;345;322
12;366;333;363;360;373;358;333;336;314;344;343;350;343;337;359;351;383;348
13;300;367;334;370;356;363;355;335;340;317;342;355;354;339;327;359;347;380
14;353;313;376;340;375;364;371;353;343;346;317;341;361;352;343;327;362;347
15;330;357;317;369;342;379;363;376;364;352;347;315;343;353;350;339;334;366
16;393;345;356;325;372;343;384;365;383;370;347;355;317;348;354;344;347;328
17;343;403;355;358;333;371;340;392;370;389;374;345;352;324;356;354;349;341
18;346;353;403;361;359;343;368;339;403;381;374;375;356;351;331;358;352;358
19;365;348;358;410;355;367;357;373;355;412;380;379;375;352;344;329;357;346
20;344;364;343;363;416;363;372;362;373;356;410;369;393;372;339;334;320;346
21;357;346;368;352;362;426;366;376;366;375;351;401;383;380;372;332;324;316
22;369;369;345;378;354;375;434;380;383;371;363;352;390;383;376;363;331;322
23;368;373;366;362;383;358;378;433;379;383;371;358;362;395;385;380;354;326
24;336;385;381;379;364;385;351;383;447;375;372;385;363;360;391;387;374;341
25;392;353;401;380;379;372;405;349;387;456;363;377;389;371;365;392;390;364
26;380;412;372;409;399;393;379;405;350;392;451;382;388;387;371;342;395;385
27;420;404;420;372;423;418;401;396;406;353;373;459;380;398;382;358;342;389
28;380;450;413;452;384;431;427;398;404;422;337;404;464;374;404;374;352;351
29;402;402;444;442;459;396;451;429;412;415;418;337;415;448;375;401;380;369
30;427;426;412;465;456;472;402;452;439;427;409;428;345;433;433;378;407;377
31;428;453;437;413;491;462;494;412;500;444;405;412;431;355;442;416;381;394
32;444;452;462;458;435;492;455;508;438;507;445;426;413;428;356;442;410;368
33;456;452;470;473;464;434;502;470;536;454;491;458;440;422;415;358;444;406
34;430;484;473;474;472;464;461;513;492;548;443;498;458;431;421;421;356;449
35;442;439;476;477;486;461;469;470;539;492;528;446;500;450;437;422;409;368
36;419;468;437;493;488;492;466;473;478;534;484;545;457;491;453;442;425;408
37;435;424;458;434;493;483;507;476;477;492;520;489;533;482;493;441;422;406
38;419;447;428;461;457;494;502;513;482;490;485;527;509;534;487;508;447;418
39;442;430;451;428;478;457;487;506;527;491;485;494;538;518;521;491;511;449
40;394;444;431;450;416;485;474;482;497;541;485;483;503;546;521;521;501;514
41;359;393;449;429;458;420;488;484;485;517;531;489;482;503;553;511;517;496
42;386;362;406;445;424;477;431;489;503;498;500;534;485;498;503;548;500;518
43;341;394;363;412;453;427;485;428;498;509;487;503;529;492;497;502;554;499
44;368;349;397;370;418;459;421;482;440;508;506;490;506;526;495;494;497;546
45;325;377;344;409;372;423;459;426;489;455;497;503;486;504;525;494;490;494
46;366;323;372;361;426;368;430;465;427;495;450;507;511;490;505;514;485;485
47;332;382;317;369;360;435;379;439;470;427;491;449;507;521;490;494;503;483
48;320;344;382;315;371;361;442;387;447;476;426;496;453;508;520;480;493;502
49;343;321;346;385;332;371;366;446;398;452;479;424;508;456;498;512;478;491
50;307;350;316;340;384;333;370;373;443;394;443;470;423;498;459;501;500;480
51;311;311;357;316;345;389;342;375;376;449;390;450;469;433;491;456;487;488
52;306;331;311;361;321;353;389;349;385;377;449;398;452;479;424;494;459;480
53;339;310;329;314;367;333;358;398;359;392;377;450;404;449;485;420;482;458
54;314;342;309;334;309;368;343;364;407;356;392;381;450;399;448;476;414;471
