"Popolazione per età, vista per singola area - Comune: 008016 - Ceriana"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ceriana"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;8;5;7;8;9;12;13;8;7;11;9;6;8;5;4;9;4
1;8;9;6;4;9;8;8;9;13;8;9;10;8;7;7;4;4;5
2;10;8;8;7;4;9;6;6;11;14;8;9;10;8;5;8;6;5
3;7;10;7;11;9;4;7;6;7;12;17;7;10;10;8;6;9;4
4;12;8;7;7;13;9;3;7;6;7;12;16;9;8;9;6;5;8
5;2;12;8;9;7;10;10;4;7;6;7;14;18;9;8;9;6;4
6;5;2;12;8;10;6;12;10;4;7;5;9;15;15;10;7;11;6
7;7;5;5;12;7;11;4;15;11;4;7;5;9;14;16;10;7;10
8;8;7;5;5;14;8;11;4;15;11;4;8;5;8;12;15;12;7
9;9;9;8;5;4;14;8;12;5;16;10;5;8;5;8;12;13;11
10;12;9;8;6;4;4;12;8;11;5;16;10;7;8;5;8;10;12
11;10;11;8;8;7;4;5;15;9;10;4;17;10;7;9;7;8;10
12;10;10;10;8;11;6;4;7;14;7;12;5;16;12;8;7;8;8
13;15;10;10;9;8;11;6;4;7;14;7;13;5;16;12;8;7;6
14;11;11;10;10;9;8;11;7;4;6;15;10;14;5;17;10;5;6
15;15;9;10;10;8;8;8;13;9;3;7;15;9;15;6;15;8;6
16;14;14;8;9;11;8;8;9;13;7;4;7;17;9;15;7;14;7
17;7;14;12;8;10;11;8;9;8;11;8;4;7;18;8;14;6;12
18;9;8;13;11;10;10;10;8;9;9;11;7;4;7;16;9;14;5
19;16;9;8;13;11;11;12;10;9;8;9;9;11;4;6;15;9;15
20;6;15;8;10;12;12;10;11;10;10;8;10;8;7;5;5;15;10
21;8;6;13;7;8;12;14;12;11;9;7;8;12;8;7;6;6;14
22;10;7;7;14;7;7;13;14;14;13;8;7;9;15;8;7;5;6
23;7;11;6;7;13;8;9;12;15;14;11;7;7;11;14;7;7;5
24;13;5;10;5;7;15;9;11;15;17;15;11;9;8;11;15;9;7
25;14;12;7;14;5;5;14;7;10;15;15;15;14;8;8;10;12;9
26;19;13;10;7;15;4;6;14;10;8;16;18;15;12;9;8;11;9
27;11;19;14;13;9;15;4;6;17;6;8;15;16;13;11;7;8;9
28;11;10;20;14;13;9;11;4;4;17;9;7;16;15;12;9;5;6
29;17;11;9;22;14;11;11;10;7;3;17;10;6;14;15;11;9;6
30;11;18;11;13;24;13;10;9;9;7;4;21;10;6;12;14;12;9
31;10;14;18;10;10;24;16;10;6;9;8;3;19;9;6;12;15;12
32;9;10;14;18;10;12;25;15;9;6;11;8;3;17;9;5;14;12
33;18;10;11;11;19;11;14;22;16;7;5;12;9;4;14;10;6;14
34;15;21;10;13;11;17;11;15;21;16;10;7;12;9;4;14;10;5
35;20;15;24;9;16;14;15;16;16;22;19;10;11;12;9;4;16;8
36;28;20;16;25;9;13;16;17;16;16;23;19;10;10;12;10;5;15
37;16;28;20;16;22;8;17;15;20;15;16;21;20;9;9;16;11;5
38;21;16;24;23;19;24;9;20;17;20;14;15;20;18;10;10;14;12
39;17;22;16;23;21;19;24;11;20;16;18;15;16;19;19;8;10;15
40;18;17;21;16;24;21;20;26;10;21;16;19;17;17;22;17;7;11
41;16;18;16;20;18;22;23;20;26;11;21;15;21;17;16;22;17;8
42;20;17;18;16;21;19;20;24;20;25;12;17;15;22;18;14;21;17
43;19;21;18;18;16;21;19;22;23;20;28;13;21;15;21;16;14;23
44;18;18;20;18;18;17;22;22;22;25;19;28;13;23;15;20;13;14
45;25;15;20;19;20;17;18;22;23;24;24;19;27;14;22;15;17;12
46;11;24;15;18;19;21;17;21;25;20;26;23;19;27;15;19;16;17
47;12;11;22;15;16;20;20;18;22;23;20;24;21;17;26;15;20;16
48;14;12;11;22;14;19;18;23;20;19;23;20;25;20;17;28;16;18
49;16;13;13;11;26;15;19;21;23;19;19;25;18;24;23;17;27;17
50;12;17;13;12;10;26;16;20;21;22;19;19;25;19;26;23;16;24
51;16;12;17;14;12;10;25;18;22;22;20;19;19;24;18;26;21;16
52;21;16;11;18;14;11;12;24;17;23;21;21;19;20;23;17;24;19
53;21;18;17;13;17;18;11;12;25;16;24;22;19;19;20;22;17;24
54;21;20;18;16;14;17;20;13;11;25;14;22;23;21;22;20;22;16
55;19;21;20;18;15;14;18;20;13;12;24;12;21;24;21;23;20;22
56;13;19;21;20;23;17;16;16;20;12;12;23;11;18;25;21;21;18
57;26;14;18;23;21;22;17;17;17;20;12;12;21;13;17;22;21;19
58;18;28;12;18;27;25;20;17;18;14;20;12;14;21;14;18;22;22
