"Popolazione per età, vista per singola area - Comune: 053021 - Roccastrada"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Roccastrada"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;62;80;65;63;68;71;83;75;78;60;77;55;62;72;54;65;60;55
1;69;65;80;61;64;68;77;83;77;71;65;73;55;61;64;54;71;61
2;60;66;66;82;63;62;65;74;86;70;70;65;70;51;64;64;53;73
3;67;62;66;65;85;65;64;66;84;85;71;73;62;70;53;61;66;52
4;59;69;61;70;69;86;72;71;66;78;88;68;73;60;72;55;59;68
5;69;59;66;62;78;70;82;69;71;69;84;86;66;73;57;74;53;58
6;63;74;59;67;63;74;73;88;75;67;72;85;84;64;77;54;72;52
7;77;65;76;63;71;64;77;74;87;74;70;75;84;78;64;80;52;69
8;70;74;69;77;62;72;67;78;78;89;77;71;72;79;78;64;77;53
9;61;69;72;73;79;64;72;67;81;76;90;76;71;71;80;79;63;73
10;70;65;67;73;74;78;68;77;70;82;77;95;71;70;70;76;78;70
11;71;67;61;68;74;75;79;69;76;68;83;79;95;73;65;70;75;82
12;73;76;71;60;74;75;74;80;73;76;69;83;75;93;70;69;70;72
13;67;75;77;74;60;74;79;75;83;73;75;72;80;73;87;70;68;70
14;68;69;78;77;75;58;80;81;80;81;71;78;72;81;72;86;68;68
15;66;70;67;79;78;77;60;83;81;81;82;72;78;74;80;73;85;72
16;59;66;71;69;79;82;81;63;83;79;79;81;68;79;70;82;70;83
17;64;61;67;70;67;82;81;84;66;82;77;81;82;70;74;73;79;74
18;78;69;67;72;71;69;82;84;82;68;86;76;84;82;72;78;74;78
19;59;76;72;66;73;76;72;92;84;80;68;87;75;85;81;76;86;77
20;68;64;79;72;67;74;79;73;94;84;87;65;86;83;85;85;79;88
21;74;72;65;78;73;65;81;85;78;99;83;87;69;84;91;87;83;75
22;69;77;75;78;75;74;74;85;90;78;98;83;83;76;91;89;87;80
23;91;67;84;84;76;80;76;78;90;92;76;97;85;79;78;90;80;86
24;106;99;73;84;83;77;87;81;78;89;99;77;93;90;86;76;87;83
25;103;107;106;82;87;89;85;84;83;73;92;94;79;92;94;83;76;95
26;124;109;107;104;81;89;91;90;92;85;76;88;90;74;90;95;82;81
27;109;119;119;107;107;80;94;95;88;93;87;78;84;89;73;90;96;84
28;115;109;125;122;108;111;86;106;101;83;95;88;75;83;89;76;93;92
29;106;115;118;128;123;109;115;91;101;101;88;98;90;73;83;86;75;90
30;119;102;122;122;133;124;116;115;104;96;101;88;98;90;79;88;88;70
31;136;120;104;126;115;129;125;116;120;100;98;99;87;101;86;81;87;86
32;126;139;132;103;124;109;132;125;120;113;104;96;96;83;92;84;78;84
33;125;124;143;128;109;124;108;128;120;125;112;101;99;97;81;88;83;77
34;125;126;124;139;125;114;131;106;135;123;122;110;100;98;96;86;84;80
35;119;120;120;122;133;128;119;127;120;126;119;123;108;94;100;95;88;88
36;127;118;120;121;118;142;133;118;132;126;126;120;124;107;89;92;98;89
37;150;128;120;122;127;125;142;134;120;124;116;128;121;124;106;87;96;95
38;143;153;134;123;124;125;135;144;134;118;122;119;127;122;129;106;87;93
39;134;145;154;139;126;123;124;134;153;128;120;125;119;129;118;129;103;90
40;131;136;145;149;137;128;124;129;139;153;129;123;127;126;128;126;121;100
41;143;132;138;149;153;140;133;131;128;139;154;128;120;125;121;126;122;121
42;115;143;134;137;155;158;143;137;142;123;140;159;131;118;125;120;127;117
43;98;124;146;126;143;151;158;149;140;137;128;145;157;133;118;127;119;131
44;116;100;125;146;127;143;157;165;147;142;139;125;151;150;133;115;123;120
45;114;117;102;128;147;126;141;161;170;150;141;140;126;149;151;136;114;125
46;114;119;116;102;124;148;128;146;166;169;153;140;135;124;143;151;137;118
47;132;117;117;123;100;121;154;133;145;164;167;153;137;140;121;146;145;135
48;115;133;114;118;126;104;119;156;135;145;163;162;153;137;136;122;142;150
49;126;118;134;113;119;125;110;120;152;136;140;161;160;152;137;133;124;139
50;117;127;125;132;117;120;129;110;117;150;136;146;158;164;153;141;136;125
51;119;119;126;122;134;122;121;133;110;114;155;134;143;161;159;151;138;133
52;132;119;115;126;125;134;121;125;140;110;113;154;135;140;163;158;148;139
53;162;127;121;117;124;131;135;118;131;145;108;110;152;136;143;159;152;149
