"Popolazione per età, vista per singola area - Comune: 004058 - Cavallerleone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cavallerleone"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;7;6;1;9;3;8;12;6;2;14;2;3;2;5;3;9;5
1;6;3;8;8;2;8;6;8;10;4;2;11;2;3;2;5;2;9
2;2;7;3;8;6;2;9;5;9;8;6;1;11;2;4;2;6;4
3;6;2;7;3;9;8;3;9;5;7;9;7;1;11;1;3;2;8
4;6;6;2;9;3;9;8;3;7;5;7;8;8;2;11;2;4;2
5;5;6;5;3;8;3;10;7;4;7;6;5;8;8;4;8;3;5
6;6;5;6;5;4;7;3;10;7;3;7;6;5;12;6;5;10;5
7;7;6;5;4;6;4;6;3;9;6;5;7;5;5;12;6;3;10
8;3;7;5;5;4;7;4;6;3;9;7;4;7;5;5;10;7;4
9;5;3;8;4;5;5;7;4;6;3;8;7;4;5;5;5;12;8
10;11;5;3;8;4;5;6;8;7;6;4;8;6;4;5;5;5;12
11;6;12;5;3;9;4;5;6;9;6;6;3;8;6;4;6;6;5
12;6;6;12;5;3;9;5;5;5;9;7;6;3;8;6;3;6;6
13;6;6;7;11;5;4;9;4;6;5;10;7;6;3;8;7;3;6
14;3;6;6;8;11;5;4;9;4;5;5;10;8;6;3;8;7;3
15;5;4;5;6;8;11;5;4;8;4;6;5;10;8;5;4;8;7
16;8;5;5;5;6;8;12;5;4;8;4;6;5;10;7;6;4;9
17;3;9;4;3;5;6;7;12;5;4;8;4;6;5;10;8;6;4
18;4;3;8;4;3;5;6;7;12;5;4;8;5;7;5;12;9;7
19;7;4;3;10;5;2;5;6;7;11;5;4;8;4;6;5;13;7
20;2;7;3;4;12;5;1;9;5;7;11;5;4;8;4;6;5;13
21;11;2;6;3;4;7;5;2;8;5;7;10;4;4;8;6;13;4
22;3;11;1;6;7;3;10;4;2;7;5;7;10;4;5;6;8;11
23;1;3;9;1;5;6;5;11;4;2;6;4;8;10;5;5;6;8
