"Popolazione per età, vista per singola area - Comune: 005024 - Castel Boglione"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castel Boglione"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;4;4;4;2;3;2;1;4;5;2;4;2;5;7;6;1;6
1;4;3;4;4;3;1;2;2;0;5;5;4;3;2;5;5;6;2
2;5;6;3;4;4;4;2;2;2;1;6;4;4;3;3;3;5;5
3;1;5;7;3;4;4;3;2;3;2;2;5;3;5;2;3;3;5
4;6;1;5;7;3;5;5;2;2;3;2;2;5;4;4;2;3;3
5;5;5;4;5;7;5;6;5;1;3;2;3;1;6;4;3;2;2
6;6;5;5;4;5;5;5;6;5;2;1;1;3;1;4;4;4;2
7;5;6;5;5;4;5;7;6;5;6;2;1;1;3;1;4;4;4
8;1;5;6;5;5;4;6;7;4;4;4;3;0;2;3;2;4;4
9;5;1;5;7;6;5;4;6;7;4;6;4;3;1;2;4;1;4
10;4;5;1;5;7;6;5;4;6;7;4;7;4;3;1;2;4;1
11;6;4;5;2;5;7;6;5;4;6;7;3;7;4;3;1;2;4
12;6;6;4;4;2;6;7;6;4;4;5;7;3;7;4;3;1;2
13;2;7;6;4;5;2;7;7;6;4;4;6;7;2;6;4;3;1
14;8;1;7;8;4;5;2;7;7;6;3;3;6;8;2;4;4;3
15;3;9;1;4;8;4;5;3;7;7;7;2;3;6;7;5;4;6
16;3;3;7;0;4;8;3;6;2;6;7;7;2;3;6;6;4;4
17;10;3;3;6;0;4;8;3;6;2;7;6;7;3;2;5;6;4
18;9;10;3;5;6;0;4;8;3;7;2;7;6;7;2;2;5;7
19;4;10;10;4;5;6;0;4;8;3;7;2;8;8;7;2;2;7
20;8;4;11;10;4;5;8;0;5;5;3;4;2;8;6;8;2;4
21;4;9;4;11;8;3;5;8;0;5;6;6;6;2;8;5;8;4
22;6;4;10;4;11;8;3;5;8;1;5;7;5;6;2;7;5;9
23;6;6;5;10;4;11;8;4;6;9;2;5;4;4;7;2;6;7
24;6;7;11;7;9;6;17;10;5;5;8;2;4;6;7;7;3;7
25;5;6;8;10;5;9;6;17;10;5;6;8;3;3;6;6;6;7
26;11;5;6;6;10;3;7;6;16;9;6;5;5;3;3;7;5;6
27;10;10;6;7;6;6;4;7;6;16;9;6;6;4;2;3;8;7
28;5;12;13;7;9;6;5;4;7;6;16;9;6;5;5;2;3;8
29;7;6;9;14;6;11;4;6;4;8;6;15;9;7;4;5;2;3
30;6;8;6;12;16;6;12;3;5;6;8;6;17;9;8;4;6;2
31;11;7;11;7;12;16;7;13;2;6;5;8;6;15;7;9;5;4
32;8;12;7;10;7;11;15;8;13;2;6;7;9;6;13;7;9;6
33;6;6;10;7;12;7;15;14;7;12;5;5;9;9;7;13;7;9
34;11;6;8;8;7;13;6;14;11;7;12;6;6;12;10;6;12;9
35;8;9;7;8;10;7;14;6;13;10;7;11;6;6;7;10;6;11
36;5;8;9;8;8;12;6;14;6;11;9;9;11;7;6;7;9;5
37;8;3;10;10;9;10;14;4;10;6;12;10;8;11;8;5;8;10
38;12;11;6;10;9;10;10;15;3;10;7;12;11;9;10;7;5;8
39;10;12;11;6;9;8;11;10;16;3;9;7;10;11;9;10;7;4
40;5;10;12;10;6;10;10;12;10;15;3;10;7;12;11;5;10;7
41;11;4;10;12;10;8;9;11;10;10;15;3;8;9;12;11;5;11
42;12;12;4;10;11;10;6;9;11;8;9;16;3;6;9;11;11;6
43;3;13;12;4;9;11;10;6;9;12;7;9;16;2;8;10;12;11
44;11;5;14;13;5;9;12;11;5;9;14;7;9;15;2;9;9;13
45;4;10;4;14;13;5;10;11;10;5;9;14;8;11;15;2;10;8
46;7;5;10;2;14;12;4;12;10;10;4;10;12;8;11;16;1;10
47;9;8;5;12;2;13;14;4;13;10;11;3;9;12;8;10;14;2
48;11;9;9;5;12;2;15;14;4;12;9;13;4;8;11;7;10;12
49;11;11;10;9;5;12;3;12;14;5;11;8;11;4;8;12;7;10
50;8;11;10;8;9;7;14;4;11;12;6;11;7;10;4;9;12;7
51;10;8;10;10;7;8;8;14;4;12;13;6;12;8;8;5;11;12
52;6;10;8;11;9;7;8;9;14;4;12;13;6;11;8;8;6;10
53;8;6;10;8;10;11;7;8;9;13;4;12;12;7;11;7;10;7
54;11;8;6;10;8;10;13;8;8;9;14;4;12;12;7;13;8;10
55;11;11;7;7;9;8;11;11;9;8;9;14;4;12;14;7;13;8
56;12;10;11;7;9;9;9;10;11;7;8;9;13;4;13;12;6;12
57;8;12;10;11;7;9;9;8;10;11;7;9;8;12;4;13;12;5
58;11;8;11;9;11;7;10;9;8;10;9;6;8;7;12;4;12;12
59;8;11;8;11;10;11;7;9;9;9;10;10;6;8;7;12;4;13
60;9;9;11;6;11;10;12;8;9;9;9;10;10;6;8;6;12;3
61;6;9;8;11;4;11;11;11;8;9;9;9;10;10;7;8;7;12
62;14;6;9;8;9;4;11;11;11;8;9;9;9;10;9;8;8;7
63;11;14;6;8;7;8;4;11;11;11;6;9;9;8;9;9;9;8
64;11;12;14;5;8;6;8;5;11;11;11;6;9;9;8;9;8;9
65;8;11;11;14;6;7;6;8;4;11;11;12;6;9;9;8;9;8
66;12;7;11;11;14;5;8;6;6;4;11;10;12;6;9;9;8;9
67;9;12;7;12;11;15;5;8;6;6;4;11;9;11;6;8;8;8
68;10;9;12;7;14;11;15;6;8;6;5;4;11;9;10;6;8;8
69;13;10;9;12;7;14;9;14;6;9;6;5;4;10;9;10;6;8
70;11;13;10;8;12;7;14;9;14;7;9;5;5;4;10;9;10;6
71;10;11;13;10;8;11;7;13;9;11;6;8;5;5;4;10;10;11
72;10;10;10;13;9;7;11;6;13;8;11;6;9;5;5;4;10;10
73;13;9;9;9;13;8;6;11;6;11;8;11;7;9;5;5;3;10
74;3;14;8;9;9;13;8;4;11;6;10;8;11;7;9;5;6;3
75;8;3;13;8;9;10;13;8;4;11;6;10;8;11;7;9;5;6
76;0;8;3;13;8;8;8;13;8;4;11;5;9;8;11;5;10;4
77;5;0;8;2;13;6;8;6;13;8;3;11;5;8;8;11;5;10
78;7;5;0;8;2;13;6;7;6;9;8;3;10;5;7;8;11;4
79;8;7;4;0;7;2;13;6;7;6;7;7;3;9;5;7;8;12
80;5;8;5;3;0;6;3;12;6;7;6;5;8;3;9;5;6;7
81;1;5;6;4;3;0;6;3;11;6;7;6;4;8;3;9;5;6
82;5;1;5;3;3;3;0;6;3;10;6;6;6;3;6;3;9;5
83;4;4;1;6;3;3;3;0;6;3;10;6;6;6;3;5;3;9
84;4;4;2;1;6;2;3;3;0;6;2;6;6;8;4;3;4;3
85;3;2;4;2;1;4;2;3;3;0;5;2;6;6;7;4;3;4
86;0;3;2;4;2;0;4;1;3;3;0;5;1;5;5;6;4;3
87;1;0;2;2;4;2;0;4;1;3;3;0;5;1;5;5;6;4
88;5;0;0;2;2;3;2;0;3;1;3;2;0;4;1;5;5;5
89;2;5;0;0;2;0;3;2;0;3;1;3;2;0;3;1;5;4
90;4;1;5;0;0;2;0;3;2;0;3;1;3;2;0;3;1;4
91;4;4;1;4;0;0;1;0;3;2;0;3;1;3;1;0;3;0
92;0;3;4;1;3;0;0;1;0;1;2;0;2;1;3;1;0;3
93;2;0;3;2;1;3;0;0;1;0;1;2;0;2;1;3;1;0
94;1;2;0;2;1;1;3;0;0;1;0;1;2;0;2;0;3;0
95;0;1;0;0;1;0;1;2;0;0;1;0;1;1;0;1;0;2
96;0;0;1;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0
97;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0
98;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0
100 e oltre;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Totale;646;655;661;656;650;641;669;664;641;631;626;624;611;618;604;593;594;608
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;1;2;3;4;2;2;1;0;2;3;0;2;1;0;2;4;1;3
1;2;1;2;3;3;1;2;1;0;2;3;1;2;1;2;1;4;1
2;2;2;1;2;3;3;2;2;1;1;2;2;1;2;2;0;1;3
3;1;2;3;1;2;3;2;2;3;1;1;2;1;1;2;2;0;1
4;4;1;2;3;1;2;4;1;2;3;1;1;2;2;1;2;2;0
5;4;3;1;2;3;2;2;4;1;2;2;1;0;2;2;1;2;1
6;2;4;3;1;2;1;2;2;4;2;1;1;1;0;2;2;2;2
7;2;2;4;3;1;2;3;3;2;5;2;1;1;1;0;2;2;2
8;0;2;2;4;3;1;3;3;1;1;3;2;0;2;1;0;2;2
9;1;0;2;3;5;3;1;3;3;1;1;3;2;1;2;2;0;2
10;3;1;0;2;3;5;3;1;3;3;1;2;3;2;1;2;2;0
11;4;3;1;1;2;3;4;4;1;3;3;1;2;3;2;1;2;2
12;3;4;3;2;1;3;3;4;3;1;2;4;1;1;3;2;1;2
13;2;4;4;3;3;1;4;3;4;3;1;3;4;1;1;3;2;1
14;5;1;4;5;3;3;1;4;3;4;2;1;3;4;1;1;3;2
15;2;5;1;3;5;3;3;2;4;3;5;2;1;4;4;2;1;4
16;2;2;3;0;3;5;2;3;1;3;4;5;2;1;3;3;2;1
17;5;2;2;3;0;3;5;2;3;1;4;3;5;2;1;2;3;2
18;3;4;2;2;3;0;3;5;2;3;1;4;3;5;2;1;2;3
19;3;3;4;2;2;3;0;3;5;2;3;1;5;4;5;2;1;4
20;6;3;3;4;2;2;5;0;3;3;2;2;1;5;4;6;2;3
21;0;7;3;3;4;2;2;5;0;3;3;3;2;1;5;3;6;4
22;4;0;8;3;3;4;2;2;5;1;3;3;2;2;1;5;3;6
23;3;4;0;8;3;3;4;3;2;6;1;3;3;2;2;1;4;5
24;4;4;7;2;7;3;6;5;3;2;5;1;3;5;2;2;2;5
25;3;4;5;7;1;7;3;6;5;3;2;5;2;3;5;1;2;5
26;5;3;4;4;7;1;7;3;6;4;3;2;3;2;3;5;2;3
27;9;5;3;5;4;4;2;7;3;6;4;3;2;2;2;3;6;4
28;3;10;7;4;6;4;4;2;7;3;6;4;3;2;3;2;3;6
29;4;3;7;7;3;7;3;3;2;7;3;6;3;3;2;3;2;3
30;5;4;3;8;9;3;8;3;3;3;6;3;8;3;4;2;4;2
31;5;7;5;4;6;8;3;8;2;4;2;7;3;7;2;4;3;2
32;4;7;7;4;4;6;9;4;7;2;4;3;8;3;3;2;5;4
33;1;4;6;6;5;7;7;10;4;7;4;3;3;8;3;3;2;5
34;3;1;5;5;6;5;6;6;8;4;6;4;4;4;9;3;3;5
35;7;2;2;4;6;5;6;6;5;7;4;5;4;4;2;8;3;3
36;4;8;2;2;4;8;4;6;6;4;6;6;4;5;4;2;6;3
37;5;3;10;3;2;6;10;2;2;6;4;7;7;5;6;4;2;7
38;8;7;3;10;3;2;6;11;2;2;6;4;8;8;5;5;4;2
39;5;8;7;4;8;2;3;6;11;2;2;6;4;8;8;5;5;3
40;5;5;8;7;4;9;2;5;6;10;2;2;6;5;8;5;5;5
41;5;4;5;8;7;6;8;2;3;6;9;2;1;8;5;8;5;6
42;4;5;4;5;7;8;4;8;3;3;5;11;2;1;8;5;8;6
43;3;4;5;4;4;7;8;4;8;3;2;6;11;1;1;8;6;8
44;6;5;5;5;5;4;8;9;4;8;5;2;6;10;1;2;7;6
45;3;6;4;5;5;5;4;7;8;4;7;5;3;8;10;1;3;6
46;3;3;6;2;5;4;4;6;6;8;3;7;4;3;8;11;0;3
47;3;4;3;7;2;5;6;3;7;6;8;2;8;4;3;7;9;1
48;6;3;4;3;7;2;5;6;3;6;6;8;2;7;4;3;7;7
49;5;6;4;4;3;7;3;3;6;3;5;5;8;2;7;4;3;7
50;4;6;5;2;4;5;9;4;3;6;3;5;5;8;2;7;4;3
51;4;4;5;5;1;5;5;9;4;3;7;3;6;5;7;2;7;4
52;2;4;4;6;4;1;5;6;9;4;3;7;3;5;5;7;3;7
53;4;2;4;4;5;5;1;5;6;8;4;3;6;3;5;6;9;4
54;7;4;2;4;4;5;6;1;5;6;9;4;4;6;3;5;6;9
55;5;7;3;3;3;4;6;6;2;5;6;9;4;4;7;3;5;6
56;7;5;7;3;5;3;5;5;6;2;5;6;8;4;4;7;3;5
57;6;7;5;7;3;5;3;4;5;6;2;5;5;7;4;3;7;3
58;6;6;6;5;7;3;6;3;4;5;4;2;4;4;7;4;3;7
59;5;6;6;6;6;7;3;5;3;5;5;4;2;4;4;7;4;3
60;6;6;6;6;6;6;8;4;5;3;5;5;4;2;4;4;7;3
61;1;6;6;6;4;6;7;8;4;5;3;5;5;4;2;4;5;7
62;5;1;6;6;6;4;6;7;8;4;5;3;5;5;4;3;4;5
63;6;5;1;5;5;5;4;6;7;8;3;5;3;4;4;3;4;4
64;7;7;5;1;5;4;5;5;6;7;8;3;5;3;4;4;2;4
65;5;7;7;5;1;4;4;5;4;6;7;9;3;5;3;4;4;2
66;9;4;7;7;5;1;4;4;3;4;6;7;9;3;5;3;4;4
67;5;9;4;8;7;6;1;4;4;3;4;6;7;8;3;4;2;4
68;5;5;9;4;9;7;6;1;4;4;3;4;6;7;7;3;4;2
69;7;5;5;9;4;9;5;5;1;5;4;3;4;5;7;7;3;4
70;3;7;5;4;9;4;9;5;5;1;5;3;3;4;5;7;7;3
71;6;3;7;5;4;9;4;8;5;3;1;5;3;3;4;5;7;8
72;6;6;3;7;5;3;9;4;8;5;3;1;6;3;3;4;5;7
73;7;5;5;3;7;5;2;9;4;7;5;3;1;6;3;3;3;5
74;1;8;4;5;3;7;5;1;9;4;6;5;3;1;6;3;3;3
75;3;1;7;4;5;3;7;5;1;9;4;6;5;3;1;6;3;3
76;0;3;1;7;4;4;2;7;5;1;9;4;6;5;3;1;6;2
77;4;0;3;1;7;3;4;2;7;5;1;9;4;5;5;3;1;6
78;3;4;0;3;1;7;3;3;2;5;5;1;8;4;4;5;3;1
79;2;3;3;0;2;1;6;3;3;2;4;5;1;7;4;4;5;3
80;0;2;1;2;0;1;1;5;3;3;2;3;6;1;7;4;3;4
81;0;0;1;1;2;0;1;1;5;3;3;2;2;6;1;7;4;3
82;2;0;0;1;1;2;0;1;1;5;3;3;2;1;4;1;7;4
83;0;1;0;0;1;1;2;0;1;1;5;3;3;2;1;3;1;7
84;2;0;0;0;0;0;1;2;0;1;1;2;3;3;1;1;3;1
85;1;2;0;0;0;0;0;1;2;0;1;1;2;3;2;1;1;3
86;0;1;2;0;0;0;0;0;1;2;0;1;1;1;3;2;1;1
87;0;0;0;2;0;0;0;0;0;1;2;0;1;1;1;3;2;1
88;0;0;0;0;2;0;0;0;0;0;1;1;0;1;1;1;3;2
89;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;2
90;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1
91;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0
92;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1
93;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
94;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
95;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
96;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
97;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
98;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;332;341;339;344;340;340;357;357;343;340;327;329;328;328;322;316;320;335
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;2;2;1;0;0;1;1;1;2;2;2;2;1;5;5;2;0;3
1;2;2;2;1;0;0;0;1;0;3;2;3;1;1;3;4;2;1
2;3;4;2;2;1;1;0;0;1;0;4;2;3;1;1;3;4;2
3;0;3;4;2;2;1;1;0;0;1;1;3;2;4;0;1;3;4
4;2;0;3;4;2;3;1;1;0;0;1;1;3;2;3;0;1;3
5;1;2;3;3;4;3;4;1;0;1;0;2;1;4;2;2;0;1
6;4;1;2;3;3;4;3;4;1;0;0;0;2;1;2;2;2;0
7;3;4;1;2;3;3;4;3;3;1;0;0;0;2;1;2;2;2
8;1;3;4;1;2;3;3;4;3;3;1;1;0;0;2;2;2;2
9;4;1;3;4;1;2;3;3;4;3;5;1;1;0;0;2;1;2
10;1;4;1;3;4;1;2;3;3;4;3;5;1;1;0;0;2;1
11;2;1;4;1;3;4;2;1;3;3;4;2;5;1;1;0;0;2
12;3;2;1;2;1;3;4;2;1;3;3;3;2;6;1;1;0;0
13;0;3;2;1;2;1;3;4;2;1;3;3;3;1;5;1;1;0
14;3;0;3;3;1;2;1;3;4;2;1;2;3;4;1;3;1;1
15;1;4;0;1;3;1;2;1;3;4;2;0;2;2;3;3;3;2
16;1;1;4;0;1;3;1;3;1;3;3;2;0;2;3;3;2;3
17;5;1;1;3;0;1;3;1;3;1;3;3;2;1;1;3;3;2
18;6;6;1;3;3;0;1;3;1;4;1;3;3;2;0;1;3;4
19;1;7;6;2;3;3;0;1;3;1;4;1;3;4;2;0;1;3
20;2;1;8;6;2;3;3;0;2;2;1;2;1;3;2;2;0;1
