"Popolazione per età, vista per singola area - Comune: 037011 - Casalecchio di Reno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Casalecchio di Reno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;260;277;314;324;360;322;337;293;380;326;314;315;306;305;277;280;266;256
1;290;261;283;315;326;376;339;344;308;372;314;307;317;305;320;292;288;268
2;266;307;257;277;311;321;379;335;351;308;378;313;312;307;305;332;297;299
3;261;259;304;264;276;312;318;375;332;352;311;382;312;307;321;310;331;291
4;247;267;251;306;271;277;313;332;368;334;349;303;388;315;302;316;305;333
5;232;242;270;252;303;278;276;304;326;360;339;351;310;385;316;298;315;299
6;253;243;247;280;258;301;268;285;308;317;351;346;338;308;388;314;303;315
7;232;258;239;245;289;260;291;270;297;311;315;356;352;327;305;383;306;310
8;229;229;260;239;251;286;263;293;278;293;314;313;357;359;330;313;382;304
9;241;237;235;255;237;248;279;265;300;281;297;312;309;359;359;329;313;377
10;252;251;241;241;258;244;250;287;268;302;281;306;311;308;360;358;332;321
11;228;242;253;242;243;256;251;252;283;264;309;281;308;312;320;356;356;334
12;233;224;244;257;243;237;265;254;258;288;270;299;282;308;300;328;353;354
13;204;237;221;238;256;238;243;271;254;261;293;264;302;286;312;298;333;362
14;181;207;241;223;247;257;252;243;272;253;268;298;266;310;294;313;297;327
15;184;177;210;238;226;238;260;260;248;276;266;271;300;269;315;292;312;301
16;202;184;178;210;236;231;240;267;260;255;286;270;271;301;270;308;290;304
17;178;205;184;175;211;235;231;247;270;275;264;291;273;269;298;273;312;293
18;212;178;208;187;179;216;237;236;254;291;286;270;294;277;271;294;273;315
19;186;213;180;213;185;179;213;248;250;257;297;285;275;288;283;275;302;282
20;198;184;221;184;215;181;183;224;244;257;269;299;273;273;283;287;284;297
21;194;200;191;224;187;215;193;198;229;251;272;267;311;277;269;281;290;287
22;223;204;209;200;225;193;239;211;208;240;262;265;273;301;278;274;285;302
23;245;226;211;219;214;226;216;255;226;224;267;262;280;284;293;288;290;292
24;284;252;238;227;230;216;235;227;262;236;241;271;268;296;289;304;301;298
25;334;295;265;248;249;238;228;261;246;270;240;245;267;280;314;312;324;311
26;354;340;317;268;283;250;257;246;268;266;292;255;257;259;294;321;323;346
27;421;370;361;327;299;290;270;287;275;269;300;306;279;271;272;320;328;324
28;454;436;392;378;357;313;317;295;309;303;299;328;333;291;290;301;335;354
29;487;463;448;410;404;356;357;339;330;333;342;322;330;355;293;310;310;345
30;543;504;476;470;427;400;377;390;339;353;369;357;342;319;369;308;322;327
31;577;575;530;494;516;411;423;404;404;343;378;381;387;352;347;393;322;325
32;545;591;592;557;539;526;429;447;422;430;381;392;385;398;366;372;395;346
33;573;568;594;619;581;546;546;455;485;437;435;400;400;405;409;360;376;401
34;576;584;579;615;621;593;573;571;477;507;476;455;419;411;426;422;380;382
35;569;586;604;593;633;618;587;594;582;485;500;479;462;428;417;414;418;397
36;567;586;595;611;599;636;623;603;594;577;500;503;484;462;433;440;419;425
37;618;583;601;617;613;588;634;642;595;592;582;518;495;474;459;440;450;439
38;569;635;579;609;631;600;595;641;645;592;594;582;520;507;475;448;431;446
39;496;570;643;590;599;622;605;602;636;655;594;599;581;524;524;478;455;442
40;493;498;574;624;601;619;622;615;621;633;657;602;596;578;509;522;480;463
41;500;493;510;576;628;599;622;627;597;642;653;668;599;592;588;517;524;471
42;453;506;500;508;571;619;601;627;623;599;628;655;659;601;602;599;513;520
43;464;451;523;501;493;570;617;594;610;620;605;635;650;661;603;603;596;527
44;430;476;451;510;512;481;576;627;589;615;609;619;636;659;660;608;601;592
45;452;436;488;452;512;513;480;572;623;588;622;620;622;628;653;656;593;605
46;410;459;434;482;462;514;518;479;569;627;596;628;618;617;636;648;643;596
47;403;412;458;434;492;452;502;519;481;564;639;601;616;621;609;643;642;653
48;389;397;401;456;435;483;472;522;514;476;567;635;596;618;619;604;638;653
49;392;384;399;403;457;430;487;471;522;513;473;562;625;602;623;618;609;650
50;425;397;386;404;408;457;435;477;458;535;514;489;574;616;602;616;620;612
51;411;421;401;383;402;410;445;433;465;461;535;506;499;570;611;593;630;632
52;439;411;420;397;380;393;410;445;427;475;458;538;503;503;577;608;603;632
53;455;436;413;408;401;381;396;411;445;432;493;465;546;500;507;572;605;598
54;527;460;435;412;408;396;381;408;412;441;433;494;461;545;493;505;570;605
55;539;520;467;430;408;406;398;377;400;428;438;432;499;452;546;489;506;573
56;364;536;512;469;431;402;406;390;368;398;417;452;436;495;454;535;495;507
57;430;358;532;512;465;422;408;406;381;374;386;412;458;422;493;449;531;493
58;465;434;353;531;510;458;412;413;399;386;378;387;407;446;424;492;450;528
59;463;458;430;349;519;502;455;406;402;400;379;372;392;404;436;427;489;447
60;488;455;449;427;354;513;495;458;398;400;397;392;367;383;412;433;427;485
61;558;491;448;448;420;343;501;497;453;390;394;395;393;355;382;412;436;423
62;538;550;487;443;445;418;345;495;488;452;387;395;391;389;353;384;411;425
63;560;531;545;485;443;434;411;339;483;489;446;381;401;390;385;357;383;405
64;537;557;522;539;481;430;430;408;331;469;488;448;373;388;387;392;355;374
65;456;536;557;518;528;477;431;437;400;324;469;480;435;372;397;377;384;349
66;519;453;533;549;514;519;478;427;434;393;325;476;474;432;371;393;370;384
67;501;516;453;533;541;521;513;479;425;429;390;326;468;477;421;371;389;366
68;455;500;514;448;527;527;515;512;465;422;429;393;330;475;479;416;376;382
69;462;443;497;501;445;524;519;512;509;456;419;433;385;331;466;478;426;377
70;462;457;435;485;497;433;520;518;506;512;453;413;433;379;324;468;474;426
71;434;458;453;433;474;485;422;517;507;500;504;451;410;413;375;317;466;470
72;408;428;447;443;426;464;479;419;511;501;499;496;447;402;411;368;312;453
73;379;402;422;439;439;417;462;465;417;500;491;494;481;444;391;406;361;306
74;377;371;393;413;424;429;412;453;458;412;489;483;481;476;437;378;398;360
75;389;375;354;386;411;421;426;405;454;445;407;483;475;475;469;426;367;389
76;359;379;365;349;382;411;409;416;395;446;432;395;479;464;467;465;417;359
77;305;348;365;351;343;370;398;395;408;384;436;422;398;467;456;462;453;411
78;318;298;337;346;332;331;342;390;381;391;371;420;411;386;455;442;444;442
79;317;309;277;329;332;318;320;325;377;372;386;359;402;401;366;447;426;430
80;307;290;299;269;313;305;303;305;315;364;363;371;342;389;377;356;429;407
81;274;282;281;286;260;304;288;290;296;302;344;349;350;326;366;373;344;409
82;157;258;268;269;277;241;288;270;280;280;285;320;337;342;311;352;354;320
83;117;141;238;244;255;264;225;266;251;265;266;272;305;321;335;305;332;341
84;102;110;126;217;220;234;239;217;256;234;249;248;254;283;302;317;287;314
85;133;90;108;117;202;205;221;215;195;239;220;231;239;234;261;289;304;261
86;142;127;80;102;111;183;185;203;198;181;219;199;215;225;225;241;262;283
87;146;124;108;69;88;99;172;169;183;178;153;200;185;190;210;206;218;237
88;114;129;105;94;58;79;85;160;152;160;150;137;187;172;159;191;185;198
89;91;90;104;97;84;51;71;78;142;134;138;132;121;167;151;131;168;166
90;77;77;67;93;86;76;45;59;67;126;117;117;114;105;141;133;119;152
91;69;66;66;57;81;75;67;38;49;55;104;99;93;90;91;121;110;110
92;51;57;60;58;46;65;58;57;33;38;49;90;89;85;75;73;107;91
93;29;40;45;47;42;35;51;50;48;29;29;36;80;67;62;58;53;84
94;25;23;26;40;34;37;32;46;39;38;23;24;32;62;50;54;50;39
