"Popolazione per età, vista per singola area - Comune: 054048 - Sellano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sellano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;14;13;9;8;8;10;9;9;4;7;3;5;7;6;5;6;3
1;4;8;17;14;9;9;8;9;7;9;8;7;4;5;6;7;5;5
2;5;4;8;16;13;8;9;7;10;7;8;7;5;5;4;4;6;4
3;9;5;4;9;15;13;7;9;6;9;6;8;7;4;5;3;4;4
4;8;8;4;4;9;14;13;7;8;6;9;5;8;7;2;5;2;4
5;6;8;8;2;4;9;13;13;8;8;6;8;5;8;7;1;4;2
6;7;6;8;4;2;6;9;14;15;8;8;5;8;5;10;7;1;4
7;9;7;6;7;5;2;6;9;13;16;8;8;5;9;5;11;7;3
8;12;9;7;5;6;6;2;6;9;13;16;8;8;5;10;6;10;7
9;8;12;8;7;5;6;6;2;6;8;13;16;8;8;5;11;6;10
10;9;8;12;8;8;5;6;6;3;6;8;11;16;8;7;5;11;6
11;9;9;7;12;8;8;6;7;6;2;8;7;11;15;8;7;4;11
12;11;9;9;7;12;9;8;6;7;7;5;8;7;11;15;8;7;6
13;9;11;9;8;9;12;9;7;7;7;7;5;8;7;12;15;8;7
14;8;11;11;9;8;9;11;9;8;6;7;7;5;8;7;13;15;8
15;13;9;11;11;10;7;9;11;9;8;6;8;8;5;7;7;13;15
16;7;13;9;11;11;10;7;9;11;9;9;5;7;7;5;6;7;13
17;12;7;13;8;12;11;10;8;10;11;9;10;4;7;7;4;4;7
18;14;14;7;13;8;11;10;12;10;10;11;10;10;4;6;7;3;5
19;5;14;15;7;13;8;11;11;12;9;10;10;9;10;4;8;10;4
20;7;6;14;15;6;13;8;12;12;12;9;10;10;9;10;6;8;10
21;8;7;7;14;15;6;13;8;12;12;12;11;12;10;9;9;6;8
22;9;7;7;5;14;13;7;13;9;12;13;11;10;13;10;9;9;7
23;6;9;8;6;5;14;11;9;14;10;13;13;11;10;12;9;9;9
24;14;6;9;9;7;3;14;11;9;11;8;13;13;10;8;13;9;9
25;10;16;8;9;9;8;4;13;10;8;13;8;10;14;11;7;13;10
26;12;10;16;10;9;9;9;4;15;11;9;13;8;13;14;11;7;13
27;10;12;15;15;11;8;11;9;5;15;11;9;12;10;15;14;11;7
