"Popolazione per età, vista per singola area - Comune: 009050 - Plodio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Plodio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;7;4;5;4;7;6;6;7;8;3;3;4;7;5;3;4;3
1;1;7;8;3;5;4;5;6;7;7;6;3;3;4;5;7;3;5
2;3;1;8;9;2;4;5;5;4;6;7;6;4;3;4;4;7;3
3;6;3;1;8;11;3;3;5;5;4;5;7;8;4;3;4;5;6
4;1;6;4;1;8;11;5;3;4;5;3;5;6;8;4;3;4;6
5;6;1;7;3;2;8;11;5;3;4;6;3;5;5;8;4;3;4
6;3;6;1;7;4;3;8;11;4;3;4;6;5;6;5;10;4;5
7;4;3;6;1;7;4;3;9;11;4;4;5;6;5;7;4;9;5
8;7;4;3;5;3;7;3;2;9;8;4;4;6;6;7;7;4;9
9;2;7;4;3;5;3;7;3;3;9;7;4;4;6;6;6;8;5
10;8;2;6;4;4;5;3;7;3;3;9;7;3;5;7;7;4;8
11;4;8;1;7;4;5;5;4;6;3;3;9;6;3;5;6;7;4
12;3;4;8;1;8;4;5;4;4;7;4;3;8;6;4;5;4;7
13;3;3;4;7;2;8;4;4;4;4;7;4;4;8;7;3;6;4
14;5;3;3;6;7;2;8;4;4;3;4;7;4;4;10;6;3;7
15;6;5;3;3;6;9;2;8;3;4;3;4;6;4;4;9;6;3
16;3;6;5;3;3;6;9;2;8;4;4;3;4;6;4;4;9;6
17;3;3;7;5;3;3;6;9;2;8;4;4;3;4;6;4;4;9
18;2;3;3;7;5;3;4;8;9;4;9;4;4;3;4;6;4;4
19;4;2;3;3;7;5;3;4;9;9;3;8;4;4;3;3;6;4
20;6;4;3;3;3;6;5;4;6;9;8;3;8;4;5;3;3;6
21;3;6;4;3;4;3;6;5;5;6;9;8;4;8;4;6;2;3
22;5;3;6;4;4;6;4;6;5;5;6;8;7;4;8;4;6;3
23;7;6;3;5;3;4;7;4;7;6;5;6;9;7;4;8;5;5
24;4;8;6;5;7;3;4;6;4;6;6;5;5;8;7;4;9;5
25;8;6;7;6;6;8;3;4;6;4;6;7;6;6;7;7;4;10
26;6;8;5;7;5;6;8;3;5;5;5;8;6;7;4;6;8;4
27;8;7;8;7;7;5;5;8;4;7;4;6;7;4;7;4;5;8
28;8;7;7;8;7;7;5;4;9;5;6;4;8;7;3;8;5;6
29;10;8;10;8;10;8;7;5;4;9;6;3;6;7;5;4;8;4
30;8;8;7;11;11;12;9;7;4;4;9;5;1;8;7;5;4;6
31;12;8;9;9;10;10;12;10;10;4;3;8;3;2;7;6;5;5
32;18;12;9;10;11;9;10;11;9;9;6;2;7;4;3;8;5;6
33;10;18;11;8;9;12;10;13;11;8;9;6;3;7;3;3;9;5
34;8;10;19;12;9;8;12;8;13;10;6;10;8;4;7;5;2;8
35;4;9;10;18;10;7;7;11;7;14;10;6;11;6;5;5;4;2
36;11;4;9;11;19;10;11;6;9;9;12;11;5;12;7;6;4;4
37;7;11;5;11;10;21;10;9;6;8;9;12;12;5;13;10;7;4
38;9;7;11;5;13;10;18;11;12;7;8;9;12;11;5;10;9;6
39;7;9;7;15;7;15;10;18;12;10;7;8;11;15;10;4;11;8
40;6;7;9;7;14;7;12;10;19;12;11;6;8;11;14;9;6;10
41;7;6;8;9;9;13;7;13;11;19;13;10;8;9;11;15;9;7
42;3;7;7;7;8;9;14;7;12;10;19;13;10;8;9;11;14;12
43;6;3;6;10;8;8;11;15;8;12;11;19;15;11;7;9;11;13
44;1;4;3;6;9;8;10;10;13;8;13;14;20;15;11;7;9;12
45;8;1;5;3;6;9;9;10;9;14;7;11;14;19;15;11;7;11
46;11;8;1;4;3;6;8;10;10;9;15;8;11;15;19;15;12;7
