"Popolazione per età, vista per singola area - Comune: 028082 - Sant'Angelo di Piove di Sacco"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sant'Angelo di Piove di Sacco"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;67;53;82;100;72;83;73;79;76;61;59;52;63;49;57;40;38;54
1;75;65;54;79;100;73;89;76;79;78;64;63;55;63;48;60;42;46
2;58;75;61;63;78;105;75;88;78;78;79;65;64;61;63;42;64;43
3;77;63;77;65;61;80;109;69;88;75;78;77;69;68;61;59;43;65
4;67;82;65;82;70;65;79;108;71;87;69;79;80;65;68;61;61;45
5;47;68;81;66;79;71;66;78;105;75;89;70;81;79;66;68;59;63
6;57;51;69;82;70;81;75;60;78;107;78;91;68;79;79;63;66;62
7;52;57;54;71;84;71;83;72;61;80;105;78;89;67;81;73;62;65
8;62;55;59;55;71;84;67;83;68;63;82;104;79;86;67;81;72;67
9;54;64;53;59;56;70;81;71;84;73;64;82;103;82;87;68;78;73
10;53;57;68;56;63;57;70;81;74;83;74;69;81;107;79;85;66;80
11;66;53;54;72;57;68;58;70;81;68;83;74;69;82;103;73;87;68
12;63;67;53;54;71;54;65;53;70;81;67;84;70;69;81;105;71;86
13;60;63;66;55;55;74;55;63;53;67;79;68;87;70;69;80;106;70
14;66;62;63;61;57;58;76;55;59;53;68;80;66;86;72;68;79;109
15;59;65;60;62;61;55;58;73;55;61;53;71;78;67;83;71;67;78
16;60;57;65;59;58;65;54;59;73;57;63;49;71;80;66;81;69;66
17;61;60;57;65;57;57;66;56;61;72;57;61;46;70;78;68;82;70
18;68;60;60;59;68;59;56;67;57;59;70;55;61;47;71;80;71;80
19;76;69;60;60;54;70;56;57;68;54;61;71;53;62;46;72;81;70
20;73;78;68;58;59;54;70;59;60;69;54;59;65;54;63;47;70;79
21;73;74;78;67;59;56;53;71;58;61;68;56;63;67;51;67;48;74
22;68;75;69;80;67;59;55;52;72;62;62;68;56;66;65;56;67;49
23;85;72;81;73;81;69;66;56;52;74;63;59;67;57;61;65;52;69
24;86;90;78;79;72;78;65;61;58;54;75;64;67;66;56;58;65;57
25;109;92;102;84;76;75;79;61;60;63;50;71;59;66;64;54;61;68
26;125;111;98;103;89;71;77;75;58;58;65;50;77;51;67;61;58;54
27;130;132;111;101;113;80;73;74;79;69;58;68;52;76;58;63;65;62
28;118;128;129;116;104;122;78;72;79;76;64;59;65;55;80;54;62;63
29;118;124;131;126;115;107;124;82;73;75;72;67;60;61;67;78;49;62
30;120;137;131;140;138;116;105;124;84;81;69;70;73;64;61;63;78;49
31;135;126;143;126;146;133;125;104;123;79;86;67;69;78;60;58;64;80
32;139;138;127;147;118;145;132;118;96;118;89;90;65;77;73;65;57;67
33;146;140;146;133;142;120;155;120;118;90;120;82;87;70;71;69;69;63
34;145;151;141;148;136;145;128;148;122;117;86;118;87;89;74;75;72;63
35;121;152;152;153;146;140;143;130;133;115;117;84;111;91;87;77;76;81
36;149;136;151;158;157;151;141;140;126;136;111;117;82;110;89;86;78;88
37;166;146;141;161;161;155;146;141;144;127;132;112;119;86;112;88;84;78
38;127;169;153;141;165;157;161;147;143;139;125;131;116;114;89;112;91;91
39;121;124;165;152;141;161;153;162;144;149;138;127;132;118;119;90;110;91
40;97;122;132;161;151;135;161;154;164;145;150;141;125;132;113;120;90;116
41;111;94;120;130;162;153;138;162;155;157;150;145;141;126;134;110;119;90
42;102;110;90;118;133;169;146;141;159;151;158;147;137;137;126;137;113;112
43;86;97;111;92;116;137;166;148;144;156;152;158;141;134;138;124;132;113
44;79;90;92;110;91;123;135;162;152;143;157;150;159;144;133;137;130;139
45;92;78;88;90;111;94;130;133;160;151;144;156;145;163;143;129;134;138
46;71;94;81;87;93;108;93;130;131;164;157;145;152;147;159;145;130;133
47;84;73;92;79;87;94;106;91;132;131;163;153;143;154;149;156;144;133
48;76;83;73;91;82;85;99;105;91;129;132;164;153;143;150;150;152;146
49;92;78;81;72;86;82;90;100;105;92;127;133;165;157;139;149;152;154
50;91;91;79;81;72;87;86;91;101;103;92;123;129;165;160;139;146;147
51;93;94;93;82;79;68;83;86;92;103;102;92;122;124;165;157;136;145
52;103;93;94;91;84;77;66;86;84;92;104;102;93;121;122;165;156;139
53;111;104;91;96;91;79;80;67;84;85;89;107;101;92;121;125;165;155
54;79;114;103;95;96;91;77;81;67;85;87;94;105;101;94;122;124;163
55;103;79;114;103;96;97;91;76;86;67;85;83;97;102;105;94;122;123
56;75;103;81;111;100;91;93;89;75;86;70;83;84;95;103;102;95;120
57;77;77;104;81;110;102;89;92;90;74;86;70;83;85;94;103;100;95
58;81;77;77;106;80;107;101;87;92;93;73;89;67;87;87;93;108;95
59;73;83;75;78;107;81;106;97;88;93;90;74;89;67;88;87;92;111
60;72;76;83;76;74;104;83;105;96;85;93;88;72;87;68;88;84;91
61;91;70;74;84;75;75;99;81;104;96;83;92;89;69;89;70;86;86
62;85;89;70;70;85;72;78;96;79;102;97;87;92;88;69;86;68;84
63;71;84;89;69;69;83;69;78;97;80;101;98;86;90;89;69;80;67
64;73;75;85;88;71;70;82;69;78;96;78;100;98;84;90;87;69;83
65;71;71;73;85;88;71;70;80;68;77;91;77;99;102;86;91;86;70
66;59;72;69;72;84;89;69;69;78;67;76;89;78;97;100;88;87;83
