"Popolazione per età, vista per singola area - Comune: 103031 - Formazza"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Formazza"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;1;3;7;2;4;6;1;6;1;4;1;5;2;3;3;3;0;4
1;6;1;4;9;2;6;6;1;6;1;4;1;5;2;4;3;3;0
2;3;6;1;4;9;2;6;6;1;6;1;4;1;5;2;3;3;3
3;2;3;5;0;4;8;2;6;6;1;6;1;4;1;5;2;4;3
4;1;2;3;5;0;4;8;2;6;6;1;6;1;4;2;5;2;3
5;3;1;2;3;3;0;4;8;2;6;6;1;6;1;4;1;6;2
6;3;3;1;1;3;4;0;3;6;2;6;6;1;5;1;4;1;5
7;6;3;3;1;1;3;4;0;3;6;2;6;6;1;5;1;4;1
8;4;6;3;3;1;1;2;4;0;3;6;2;6;6;1;5;1;4
9;6;4;6;5;3;1;1;2;4;0;3;6;3;6;6;1;5;1
10;0;6;4;6;4;3;1;1;2;4;0;3;6;2;6;6;1;5
11;10;0;6;4;6;4;3;1;1;2;4;0;3;6;2;6;6;1
12;1;10;0;6;4;6;4;3;1;1;2;4;0;3;6;2;6;6
13;5;1;10;0;6;2;6;4;4;1;1;2;4;0;3;6;2;6
14;3;5;1;10;0;5;2;6;4;4;1;1;2;4;0;3;6;2
15;2;3;5;1;11;0;5;2;6;4;4;1;1;2;4;0;3;6
16;1;2;3;5;1;11;0;5;2;6;4;4;1;1;2;4;0;3
17;4;1;2;3;5;1;11;0;6;2;6;3;4;1;1;2;4;0
18;6;4;1;2;3;5;1;11;0;6;2;6;4;4;1;1;2;4
19;4;6;4;1;2;2;5;1;9;0;6;2;6;3;5;2;1;2
20;3;4;6;4;2;2;2;5;1;9;0;6;2;6;3;5;2;1
21;6;3;5;6;5;3;2;2;5;1;9;0;6;2;6;3;5;2
22;3;6;3;5;6;5;3;2;2;5;1;9;0;6;2;6;3;5
23;6;3;6;3;5;6;5;3;2;2;5;2;9;0;6;2;6;3
24;6;6;3;5;3;6;6;5;3;2;2;5;2;9;0;6;2;7
25;3;4;6;2;6;3;7;6;6;3;2;2;5;2;9;0;5;2
26;6;4;4;6;2;6;2;9;6;8;3;2;2;5;2;9;0;5
27;6;7;4;5;6;2;5;2;8;6;9;4;2;2;5;1;10;3
28;6;6;6;4;5;8;1;5;3;8;6;9;4;2;2;5;1;10
29;11;7;6;5;4;5;8;1;5;2;8;7;6;4;2;2;5;1
30;4;11;6;5;5;4;5;9;1;5;2;8;7;6;4;3;2;4
31;9;4;14;6;6;5;5;5;10;1;6;3;8;6;7;4;3;2
32;9;9;4;11;4;5;4;5;5;11;1;5;4;8;6;7;4;3
33;14;9;11;4;10;7;4;3;5;5;11;1;5;3;8;6;7;3
34;9;13;8;11;2;9;7;4;3;5;5;10;1;5;2;8;6;6
35;6;9;12;8;10;1;9;7;4;3;5;5;9;1;6;2;8;5
36;9;6;9;13;8;10;1;8;7;4;4;5;5;10;1;4;2;9
37;5;8;7;9;13;9;10;1;8;7;5;5;5;5;10;1;4;2
38;9;5;8;7;9;14;10;11;2;8;7;4;5;5;5;10;1;3
39;6;9;5;8;7;9;12;10;11;2;8;7;4;4;5;5;11;1
40;9;6;9;5;8;7;9;12;9;12;3;8;7;4;4;5;5;11
41;3;8;6;9;7;8;7;9;12;9;12;2;8;7;4;5;5;5
42;5;4;8;6;9;7;8;7;9;11;10;12;2;8;7;4;5;5
43;5;5;4;8;6;6;8;8;7;9;11;10;11;3;9;7;4;5
44;1;5;5;4;8;6;6;7;7;7;9;11;10;10;3;9;7;3
45;3;1;7;5;6;7;5;6;7;7;7;9;12;10;10;3;9;6
46;10;3;1;7;4;5;9;5;6;7;7;7;9;12;10;10;3;9
47;12;10;4;1;7;4;5;10;5;6;8;7;7;9;12;10;10;3
48;8;12;10;4;1;7;4;5;12;5;6;8;7;7;9;11;10;11
49;2;9;12;10;3;1;7;4;5;12;5;7;8;7;7;10;12;11
50;6;2;9;12;8;3;1;7;4;4;12;5;8;8;7;7;10;10
51;5;6;2;9;11;8;3;1;7;5;4;12;5;7;8;8;8;12
52;3;5;6;2;9;12;8;4;1;5;5;4;11;6;7;7;7;7
53;6;3;5;6;2;9;11;8;4;1;5;5;4;11;6;7;7;7
54;7;5;3;5;6;2;9;9;9;5;1;5;5;4;11;6;7;7
55;9;7;5;3;4;6;2;9;9;9;5;1;5;5;4;12;6;7
56;3;7;7;5;2;3;6;2;10;9;9;4;1;6;6;4;12;7
57;5;3;7;7;4;2;3;6;2;10;9;9;4;1;6;6;4;13
58;4;5;3;7;7;4;2;3;6;2;10;8;8;6;1;6;6;4
59;4;4;5;3;7;6;4;2;3;6;2;10;9;8;6;1;6;6
60;7;4;4;5;3;7;6;4;2;4;6;3;11;9;8;6;1;7
61;12;6;4;4;5;3;7;6;4;2;4;6;3;10;10;8;6;1
62;7;12;6;4;4;5;3;7;6;4;2;4;6;2;9;9;8;5
63;6;8;12;6;4;4;5;3;9;7;4;3;3;6;2;9;9;9
64;3;6;8;12;6;4;4;5;3;9;7;4;3;3;6;2;9;7
65;8;3;6;7;12;6;4;4;5;3;9;7;4;3;3;6;3;9
66;3;8;3;6;7;12;6;4;4;5;3;9;7;5;3;3;7;3
67;5;3;8;4;6;7;12;6;4;4;6;3;9;7;5;3;4;7
68;5;5;3;8;4;6;7;11;6;4;4;6;3;9;7;5;3;4
69;6;5;5;3;8;4;6;7;11;6;4;4;6;3;10;7;5;3
70;2;5;5;5;3;9;4;6;6;10;6;4;3;6;3;10;6;5
71;5;2;5;5;5;3;8;4;6;6;10;6;4;3;5;3;9;6
72;5;5;2;4;5;5;3;8;4;6;6;10;6;4;3;5;3;9
73;7;5;5;2;4;5;5;3;8;4;6;6;10;5;3;2;5;3
74;8;7;5;5;2;4;5;6;3;8;4;7;6;9;6;3;2;5
75;4;8;7;5;5;2;4;5;5;3;8;4;6;6;9;6;3;2
76;3;4;8;7;5;5;2;4;5;5;3;7;4;6;6;9;7;3
77;7;3;4;8;7;5;5;2;4;5;5;3;7;3;6;6;9;7
78;2;5;3;4;8;6;5;5;2;4;5;5;3;7;3;6;6;9
79;3;2;4;3;4;7;6;5;5;2;4;5;5;3;7;3;6;6
80;3;3;1;4;3;4;6;6;5;4;2;4;5;5;3;7;3;6
81;3;3;3;1;4;3;3;6;4;5;4;2;4;5;4;3;7;3
82;2;4;3;2;1;4;3;3;5;4;5;3;2;4;5;4;3;7
83;1;2;3;3;2;1;4;3;3;5;4;5;3;2;3;3;4;3
84;1;1;2;2;3;2;1;5;3;3;4;4;5;3;2;3;3;4
85;1;1;1;1;2;1;2;1;5;3;2;4;4;5;2;2;3;3
86;2;1;0;1;1;3;1;2;1;5;3;2;4;3;5;2;2;3
87;2;2;1;0;1;1;2;1;2;1;5;3;2;3;3;5;2;2
88;0;2;2;1;0;1;1;1;1;1;0;4;3;2;3;3;5;2
89;1;0;2;2;1;0;1;1;1;1;1;0;4;3;2;3;3;4
90;1;1;0;2;2;0;0;1;1;1;1;0;0;4;4;2;3;2
91;1;1;0;0;2;2;0;0;1;1;1;1;0;0;2;2;2;3
92;2;1;0;0;0;2;2;0;0;1;1;1;0;0;0;2;0;2
93;3;2;1;0;0;0;1;1;0;0;1;1;1;0;0;0;2;0
94;0;3;2;1;0;0;0;1;1;0;0;1;1;1;0;0;0;2
95;0;0;3;2;0;0;0;0;1;1;0;0;1;1;1;0;0;0
96;0;0;0;2;1;0;0;0;0;1;1;0;0;1;0;1;0;0
97;0;0;0;0;2;1;0;0;0;0;1;1;0;0;1;0;0;0
98;0;0;0;0;0;2;1;0;0;0;0;1;1;0;0;1;0;0
99;0;0;0;0;0;0;2;1;0;0;0;0;1;1;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0
Totale;448;446;453;447;441;442;434;439;438;441;447;450;448;442;445;441;443;443
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;0;2;3;1;3;4;1;1;0;1;1;0;0;1;1;2;0;2
1;3;0;3;4;1;4;4;1;1;0;1;1;0;0;2;1;2;0
2;1;3;0;3;4;1;4;4;1;1;0;1;1;0;0;1;1;2
3;0;1;3;0;3;4;1;4;4;1;1;0;1;1;0;0;2;1
4;1;0;1;3;0;3;4;1;4;4;1;1;0;1;2;0;0;2
5;3;1;0;1;1;0;3;4;1;4;4;1;1;0;1;1;1;0
6;0;3;1;0;1;1;0;2;3;1;4;4;1;1;0;1;1;1
7;3;0;3;1;0;1;1;0;2;3;1;4;4;1;1;0;1;1
8;2;3;0;3;1;0;0;1;0;2;3;1;4;4;1;1;0;1
9;2;2;3;0;3;1;0;0;1;0;2;3;1;4;4;1;1;0
10;0;2;2;3;0;3;1;0;0;1;0;2;3;1;4;4;1;1
11;6;0;2;2;3;0;3;1;0;0;1;0;2;3;1;4;4;1
12;1;6;0;2;2;3;0;3;1;0;0;1;0;2;3;1;4;4
13;1;1;6;0;2;0;3;0;4;1;0;0;1;0;2;3;1;4
14;1;1;1;6;0;2;0;3;0;4;1;0;0;1;0;2;3;1
15;2;1;1;1;7;0;2;0;3;0;4;1;0;0;1;0;2;3
16;0;2;1;1;1;7;0;2;0;3;0;4;1;0;0;1;0;2
17;3;0;2;1;1;1;7;0;3;0;3;0;4;1;0;0;1;0
18;3;3;0;2;1;1;1;7;0;3;0;3;0;4;1;0;0;1
19;4;3;3;0;2;1;1;1;6;0;3;0;3;0;5;2;0;0
20;0;4;3;3;1;2;1;1;1;6;0;3;0;3;0;5;2;0
21;4;0;4;3;3;1;2;1;1;1;6;0;3;0;3;0;5;2
22;1;4;0;4;3;3;1;2;1;1;1;6;0;3;0;3;0;5
23;4;1;4;0;4;3;3;1;2;1;1;1;6;0;3;0;3;0
24;2;4;1;3;0;4;3;3;1;2;1;1;1;6;0;3;0;2
25;0;2;4;1;4;0;5;3;3;1;2;1;1;1;6;0;3;0
26;4;1;2;4;1;4;0;6;3;5;1;2;1;1;1;6;0;3
27;4;5;1;1;4;1;3;0;5;3;6;1;2;1;1;1;6;0
28;4;4;5;1;1;5;0;3;0;5;3;5;1;2;1;1;1;6
29;5;4;4;5;1;1;5;0;3;0;5;4;4;1;2;1;1;1
30;3;5;4;3;5;1;1;6;0;3;0;5;4;5;1;3;1;1
31;3;3;8;4;3;5;2;1;6;0;4;0;5;4;5;1;3;1
32;7;4;3;8;2;3;4;2;1;6;0;3;0;5;4;5;1;3
33;8;7;4;3;7;2;2;3;2;1;6;0;3;0;5;4;5;1
34;3;7;6;4;2;6;2;2;3;2;1;6;0;3;0;5;4;5
