"Popolazione per età, vista per singola area - Comune: 111032 - Guamaggiore"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Guamaggiore"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;12;14;3;5;4;8;5;9;6;7;8;7;6;9;8;4;5;5
1;6;11;14;2;5;2;8;6;9;8;7;8;7;6;10;9;6;6
2;10;6;11;13;2;5;2;8;6;9;8;7;8;7;5;11;9;6
3;10;10;6;9;13;4;6;3;9;7;9;9;7;7;7;6;12;9
4;15;10;10;6;10;12;5;6;3;9;7;7;9;7;5;6;7;11
5;13;14;11;9;6;10;12;7;6;5;10;7;7;9;7;5;7;6
6;14;13;12;11;8;6;13;12;7;6;4;10;7;8;9;7;7;7
7;11;13;13;11;11;7;5;13;12;7;6;4;10;7;8;9;7;4
8;5;11;13;12;11;12;7;6;12;12;7;5;4;10;7;8;9;7
9;12;5;13;12;11;12;12;7;6;12;12;6;5;4;10;7;7;9
10;11;12;5;10;12;11;12;14;7;6;12;11;6;5;4;9;7;7
11;8;11;14;6;10;13;11;12;14;7;6;11;11;6;5;4;9;7
12;9;8;11;13;7;11;13;11;12;14;7;6;11;11;6;5;4;9
13;15;9;8;12;13;8;12;13;11;13;14;7;6;11;13;6;5;4
14;9;15;10;7;12;13;8;12;13;11;13;14;7;6;11;13;6;5
15;8;9;15;10;7;12;13;8;12;13;11;11;13;7;6;11;13;6
16;11;8;9;15;10;7;12;14;6;13;13;11;11;13;7;6;11;13
17;17;12;8;10;15;10;7;12;14;6;13;13;11;11;13;7;6;11
18;8;17;12;8;11;15;10;7;11;14;6;13;13;11;11;13;7;6
19;18;8;16;12;8;10;15;12;7;11;14;5;13;14;11;11;13;7
20;18;19;9;16;12;6;9;15;12;8;11;14;5;12;14;10;11;13
21;15;17;19;9;16;12;7;9;16;12;8;11;13;5;12;15;10;12
22;11;15;17;20;9;16;12;8;11;14;11;8;10;13;5;12;15;10
23;14;11;14;17;20;8;16;13;8;11;15;11;7;11;13;5;13;15
24;15;14;10;15;17;21;8;16;13;8;11;15;10;7;11;13;6;11
25;21;14;14;11;15;17;21;9;14;13;9;10;16;10;6;12;13;5
26;18;21;14;14;12;13;16;20;9;13;12;9;11;15;6;5;12;13
27;14;16;21;14;13;12;13;16;19;9;12;10;11;12;16;6;7;12
28;16;15;17;20;14;12;14;13;18;21;9;12;9;9;10;16;6;6
29;17;17;15;16;20;14;10;13;13;20;21;9;13;8;8;9;16;6
30;11;16;18;12;16;21;14;11;16;13;20;21;9;14;8;8;10;16
31;15;11;16;17;12;17;19;15;11;17;13;16;23;7;13;11;9;8
32;26;16;11;16;16;11;15;17;15;12;17;13;14;23;5;13;11;9
33;12;27;15;13;16;14;11;15;20;14;18;15;14;14;22;7;13;9
34;18;12;25;14;13;16;15;11;15;20;14;16;16;12;14;20;6;12
35;22;17;11;24;15;11;16;14;11;15;20;13;13;15;11;16;19;5
36;19;22;17;12;21;14;11;16;14;12;15;19;12;13;16;12;16;16
37;22;18;22;18;13;21;14;10;14;14;12;15;19;14;11;16;11;15
38;14;21;19;22;17;13;21;14;10;14;14;11;12;18;14;13;15;11
39;17;13;24;18;20;17;13;20;14;10;15;14;11;12;17;14;14;13
