"Popolazione per età, vista per singola area - Comune: 065117 - Salvitelle"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Salvitelle"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2;4;3;3;4;7;3;4;1;5;1;2;1;3;6;2;0;2
1;3;2;4;3;3;3;7;3;4;2;3;1;3;1;3;6;2;0
2;4;3;2;4;4;3;3;5;3;5;2;2;0;3;1;3;6;2
3;4;2;3;2;4;4;3;3;5;4;6;2;2;0;3;1;2;6
4;4;4;2;3;2;4;4;2;4;5;5;5;2;2;0;3;1;2
5;2;3;4;2;4;2;4;4;2;4;4;5;5;2;3;0;1;1
6;4;2;3;5;2;4;4;4;4;2;5;4;4;5;2;3;0;1
7;5;4;2;3;5;2;4;3;4;4;2;5;4;4;5;2;3;0
8;8;5;4;2;3;4;2;3;3;4;4;2;5;4;4;5;1;3
9;3;8;5;4;2;3;4;2;3;3;4;4;2;6;4;4;3;1
10;6;3;8;5;4;2;3;4;2;2;3;4;4;2;5;4;4;3
11;9;7;3;8;5;4;3;3;4;3;2;3;4;4;2;5;4;4
12;6;9;7;3;7;5;4;2;3;4;3;2;3;4;4;2;5;5
13;6;6;9;7;3;6;5;4;2;3;4;3;2;3;4;4;2;5
14;13;6;6;9;7;3;6;5;4;2;3;4;4;2;3;4;4;2
15;5;13;6;6;9;7;3;6;5;3;2;3;4;4;2;3;4;4
16;10;5;13;6;4;9;6;3;6;5;3;2;4;5;4;2;3;4
17;8;10;5;13;6;4;9;6;4;6;5;3;2;4;5;4;2;3
18;6;8;10;5;13;6;5;9;7;4;6;5;3;2;4;5;4;3
19;10;5;8;10;4;13;5;4;10;6;4;6;5;3;2;4;5;4
20;5;10;5;9;10;5;13;5;4;10;6;4;6;3;3;2;3;5
21;8;5;10;6;9;10;5;13;6;4;8;6;4;7;4;5;2;3
22;8;8;4;10;6;9;10;5;13;8;5;8;7;5;7;4;5;2
23;7;7;9;4;11;6;9;10;5;14;7;5;8;7;5;7;4;5
24;9;7;7;7;5;11;6;10;9;6;12;6;6;9;7;5;7;4
25;6;9;6;7;4;5;9;6;9;9;5;12;5;6;9;7;6;6
26;5;6;9;7;7;4;5;8;6;8;9;4;12;5;6;8;7;5
27;3;5;5;10;7;7;4;6;8;4;8;8;4;13;7;4;9;7
28;4;4;4;6;10;7;7;5;6;8;5;8;8;4;13;7;4;9
29;10;2;1;3;7;8;5;6;6;6;8;4;8;8;4;13;7;5
30;5;11;1;1;3;7;8;5;8;6;6;9;5;9;8;3;11;7
31;6;4;10;1;1;3;7;8;5;9;5;5;10;4;7;9;2;11
32;8;5;4;10;2;2;3;6;6;5;7;4;6;11;3;8;8;2
33;4;5;7;4;10;2;5;3;7;5;4;7;5;6;9;3;8;8
34;10;3;5;6;5;8;1;5;3;7;6;4;7;5;6;9;3;9
35;6;10;3;5;6;4;9;1;6;3;7;7;4;6;5;6;9;2
36;9;5;9;3;4;6;4;6;2;6;3;8;7;4;6;5;4;8
37;8;8;5;10;4;6;5;5;6;2;5;4;8;8;3;6;4;4
38;15;8;8;5;9;4;5;4;5;5;2;6;4;8;8;3;6;4
39;10;14;8;8;4;10;4;5;4;4;5;1;6;4;7;7;2;6
40;15;10;14;7;8;4;9;5;7;5;4;4;2;6;4;7;6;2
41;7;15;9;13;7;8;3;8;4;7;6;3;4;2;6;4;7;5
42;5;7;15;9;13;6;8;3;8;6;6;6;3;6;2;6;4;7
43;5;5;7;15;9;13;6;8;3;8;6;7;5;3;5;3;6;4
44;5;5;5;7;15;9;13;7;8;3;8;6;7;4;3;5;2;6
45;9;5;5;6;7;15;9;10;7;6;4;8;4;11;4;5;4;2
46;7;9;6;5;6;8;13;8;11;8;6;4;8;6;10;2;5;4
47;9;7;9;6;5;9;8;13;9;11;8;6;5;8;6;10;2;5
48;7;9;7;9;6;5;11;7;13;9;11;8;7;5;8;6;9;2
49;11;7;9;7;9;6;6;12;7;13;9;11;9;7;5;8;5;9
50;5;11;8;9;8;9;5;6;12;8;13;9;11;9;7;5;8;5
51;11;5;11;10;9;5;9;5;6;11;8;13;9;11;9;7;5;8
52;6;11;7;11;9;9;5;9;5;5;10;9;13;9;11;10;8;5
53;14;6;11;6;11;9;10;6;9;5;5;10;9;13;10;12;10;7
54;10;14;6;11;6;11;9;10;6;9;5;5;10;9;13;10;12;10
55;8;10;14;6;11;6;11;9;11;6;9;6;5;11;8;12;9;13
56;3;8;11;13;7;10;6;11;10;11;6;9;6;5;11;8;12;9
57;2;3;8;11;13;5;11;5;11;11;11;6;9;6;5;11;9;12
58;3;2;3;8;11;13;5;12;5;11;11;10;6;9;6;5;10;9
59;6;3;2;3;8;11;13;5;12;5;11;11;9;6;9;6;5;10
60;8;6;2;2;3;8;11;13;5;12;5;10;11;9;6;9;5;5
61;11;8;5;2;2;3;8;11;13;5;12;5;11;11;9;6;9;5
62;9;10;9;5;2;2;3;8;11;13;5;13;5;12;11;8;6;9
63;11;9;10;8;5;2;3;3;8;11;13;5;13;5;12;11;8;6
64;12;11;9;11;8;5;2;3;3;7;10;13;6;13;5;11;11;8
65;11;13;10;9;11;9;5;2;3;3;7;10;13;7;12;5;10;11
66;13;10;14;11;9;11;8;5;2;3;3;7;10;13;7;11;5;9
67;11;13;10;14;11;11;9;7;5;2;3;4;7;10;12;6;11;5
68;18;12;13;10;14;10;10;9;7;4;2;3;4;7;11;12;6;11
69;9;19;12;13;10;14;10;9;7;7;4;4;3;4;7;11;11;6
70;14;9;19;12;13;10;14;10;9;7;5;5;4;3;4;7;11;10
71;11;12;8;17;11;13;9;14;10;9;7;4;5;3;3;4;6;11
72;11;11;11;8;18;12;14;6;14;10;9;7;3;5;3;2;4;6
73;7;10;11;10;8;17;13;12;6;14;10;9;8;3;5;3;2;4
74;11;7;11;9;10;6;17;13;11;6;13;10;9;8;2;5;3;2
75;10;12;6;11;9;10;6;17;13;10;6;13;9;9;6;2;5;3
76;11;9;11;7;11;9;9;6;17;11;10;5;13;9;9;6;2;5
77;13;11;9;11;8;11;8;9;6;17;11;10;5;13;9;10;7;2
78;9;12;12;9;11;8;11;9;9;6;16;11;11;5;12;9;10;7
79;16;9;10;12;9;12;8;12;9;9;6;16;9;10;5;12;8;10
80;7;15;9;8;11;7;11;9;13;9;9;6;15;9;7;5;12;8
81;5;6;14;8;7;10;7;10;9;11;8;9;5;13;9;7;5;12
82;4;5;6;13;8;7;8;6;9;7;11;8;9;5;13;7;7;5
83;5;4;5;6;11;6;7;8;6;9;7;10;7;8;5;13;7;7
84;2;5;4;4;6;9;5;3;6;6;8;5;8;6;8;4;13;7
85;4;1;5;4;4;5;9;5;3;4;4;8;5;6;7;6;3;12
86;2;4;1;5;3;4;5;8;4;2;4;4;6;6;5;6;5;3
87;4;3;3;1;5;3;2;4;7;4;1;4;4;6;4;5;4;4
88;6;5;4;2;1;5;3;1;3;6;4;1;4;3;6;3;4;3
