"Popolazione per età, vista per singola area - Comune: 034013 - Felino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Felino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;68;63;64;79;87;85;87;86;81;83;82;82;64;89;72;75;63;66
1;74;70;60;70;89;91;86;91;85;85;84;80;84;69;94;69;67;70
2;78;77;68;62;68;85;93;84;90;87;85;88;79;81;77;93;71;67
3;50;85;77;64;63;71;87;91;88;90;92;91;84;82;82;76;87;74
4;77;49;85;80;68;58;73;87;93;91;92;94;91;87;85;79;73;90
5;55;75;52;85;82;67;63;73;90;92;94;95;91;93;88;82;79;80
6;59;58;78;54;85;79;69;63;74;93;93;97;96;90;91;87;81;87
7;59;61;59;78;54;87;82;72;62;69;98;92;92;98;92;94;87;79
8;61;68;62;58;78;56;91;84;73;63;70;96;87;92;96;94;94;89
9;48;65;69;64;62;79;55;88;84;73;66;72;85;88;94;98;92;94
10;58;54;68;73;62;62;77;56;89;82;77;66;73;86;86;95;97;94
11;59;62;55;66;74;64;66;83;59;92;85;74;65;75;89;89;95;97
12;56;58;64;58;74;72;64;68;85;59;93;86;75;61;77;88;86;91
13;66;60;55;69;55;73;71;65;69;85;60;95;81;73;62;76;87;88
14;49;68;63;55;72;60;76;70;66;71;88;64;93;82;77;65;74;89
15;59;48;69;62;59;70;58;77;69;69;71;87;65;90;81;78;66;76
16;66;59;49;69;67;62;73;55;79;70;72;79;88;65;86;82;79;68
17;53;68;60;55;71;65;66;71;57;78;73;69;79;90;66;92;89;80
18;54;55;71;58;59;74;69;67;71;57;82;76;72;77;92;72;94;90
19;62;52;56;73;59;61;79;71;68;65;60;84;75;73;76;92;75;100
20;81;62;57;53;76;60;58;85;68;76;70;63;85;79;78;73;99;78
21;84;83;63;64;49;79;67;59;81;67;74;70;68;86;77;79;77;98
22;61;85;85;60;62;52;82;66;53;85;71;75;73;66;82;73;79;83
23;81;60;93;85;63;66;66;84;68;59;87;74;75;75;66;85;72;86
24;73;78;72;95;76;67;62;67;77;73;63;86;78;73;73;68;85;78
25;104;72;79;72;88;78;76;71;67;87;75;74;88;72;73;76;75;89
26;116;100;72;84;78;89;78;78;74;71;90;76;76;87;78;81;81;79
27;116;119;111;81;88;85;95;86;76;80;76;94;73;77;83;84;86;78
