"Popolazione per età, vista per singola area - Comune: 042018 - Falconara Marittima"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Falconara Marittima"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;197;250;233;216;196;201;243;217;241;215;210;188;200;174;169;165;159;155
1;206;196;244;237;204;200;205;235;209;228;211;215;181;205;173;165;163;161
2;253;207;192;241;235;213;198;198;225;214;224;215;211;185;202;167;167;164
3;220;254;208;196;240;237;211;195;195;226;225;226;227;207;178;204;165;168
4;240;223;246;206;199;237;242;212;193;203;226;223;220;223;198;171;193;170
5;217;235;228;248;207;196;243;242;198;203;207;231;212;222;223;195;173;195
6;222;212;232;221;249;196;205;243;240;195;204;213;228;211;220;219;198;172
7;218;228;221;231;224;239;194;216;245;235;198;202;215;230;204;219;215;201
8;208;218;231;223;233;216;245;200;217;243;236;201;197;217;240;209;219;221
9;240;214;222;232;229;233;213;248;205;221;244;241;197;204;214;236;210;219
10;243;243;223;225;235;236;235;219;246;212;220;245;235;199;200;208;231;218
11;259;241;253;222;226;233;238;239;217;250;212;217;250;239;200;203;211;233
12;210;262;246;256;225;227;228;230;247;217;248;212;216;250;236;199;202;209
13;207;209;267;243;258;225;239;231;230;254;222;252;210;218;253;236;203;205
14;215;210;212;268;242;252;220;249;237;234;257;220;247;212;219;251;239;204
15;233;214;219;214;272;245;252;227;249;239;235;253;215;243;212;223;252;238
16;265;233;220;219;220;272;249;256;225;248;243;232;250;219;247;216;217;248
17;250;263;238;223;225;214;269;250;259;230;249;237;230;249;214;247;216;218
18;279;253;257;243;226;225;207;263;249;264;229;246;234;227;249;217;250;220
19;277;277;252;256;242;225;231;213;260;250;260;232;252;230;229;257;226;250
20;302;277;273;251;257;245;229;237;215;258;249;255;233;248;234;235;253;227
21;340;297;274;271;247;257;252;241;244;220;273;257;256;225;252;243;238;254
22;341;335;307;274;268;250;262;263;243;247;229;275;258;256;235;257;239;240
23;347;346;333;298;273;264;253;263;251;260;260;226;280;265;263;239;255;242
24;359;338;339;340;291;267;259;267;272;257;264;261;236;276;259;263;239;267
25;364;364;344;334;333;290;269;265;263;278;266;271;261;230;276;252;251;247
26;419;366;368;344;336;334;292;266;261;269;285;271;262;258;231;266;263;257
27;445;422;358;373;343;322;325;283;267;265;270;284;273;272;252;233;267;251
28;459;434;403;366;385;339;329;343;268;270;260;255;277;268;272;240;232;264
29;457;455;435;398;353;370;340;321;324;268;269;272;254;286;254;265;221;226
30;449;450;452;419;392;347;368;345;305;321;270;282;266;247;272;257;267;218
31;446;447;437;447;401;392;356;356;333;310;314;272;274;254;247;263;248;272
32;449;436;448;428;438;399;387;363;347;335;313;307;270;273;252;247;263;250
33;439;448;446;439;433;436;408;387;346;348;330;312;306;259;277;253;255;260
34;393;440;462;429;430;435;425;394;370;343;342;328;314;298;264;268;248;252
35;452;393;446;452;414;424;422;416;374;363;344;347;313;307;296;265;259;253
36;426;447;402;451;436;401;438;413;407;371;368;348;348;318;301;308;267;259
37;433;426;444;410;432;439;394;419;398;400;374;361;334;352;315;300;305;268
38;445;439;429;446;422;423;442;400;413;388;387;375;356;343;353;313;293;302
39;433;448;448;434;437;416;430;455;398;411;394;390;374;363;338;347;312;301
40;356;430;460;444;436;420;413;419;453;384;404;389;388;369;359;337;336;306
41;354;355;436;459;440;418;423;419;415;451;374;405;392;389;379;352;330;338
42;379;349;361;427;461;432;425;430;421;422;455;381;407;393;385;373;349;333
43;377;374;354;368;421;458;437;424;425;421;411;452;384;401;389;388;368;345
44;359;379;374;356;368;416;454;439;428;410;409;403;454;383;411;391;400;377
45;410;355;382;377;359;368;413;444;433;429;407;417;408;446;379;407;396;412
46;359;403;363;379;376;358;366;418;433;423;423;403;408;404;433;388;406;392
47;360;364;407;365;385;375;353;362;414;431;413;423;402;410;402;442;386;413
