"Popolazione per età, vista per singola area - Comune: 051026 - Montevarchi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Montevarchi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;201;180;187;202;223;182;220;224;241;234;196;228;218;209;195;166;209;202
1;178;207;171;182;207;223;181;221;229;250;232;205;230;208;196;187;165;203
2;180;177;214;174;191;212;220;191;223;241;258;239;206;224;199;192;179;161
3;175;174;176;216;179;191;216;228;191;223;233;270;235;217;231;206;197;182
4;166;179;173;181;221;183;188;226;231;196;227;231;265;234;214;225;208;198
5;176;172;187;173;194;226;180;193;228;232;202;235;236;260;232;216;223;201
6;138;175;176;191;182;204;235;194;189;230;233;208;235;236;256;233;228;220
7;195;141;176;174;191;183;215;238;186;184;233;233;211;240;230;250;230;227
8;176;203;146;182;185;198;183;216;239;194;186;241;235;206;240;231;251;228
9;186;180;204;151;183;186;203;188;213;241;194;192;238;227;195;234;234;252
10;168;192;184;212;153;183;192;215;185;220;242;195;198;234;232;195;235;230
11;184;171;198;189;213;154;192;204;222;186;221;247;192;192;233;238;194;235
12;185;189;176;206;193;216;155;197;204;220;193;225;245;188;192;233;232;195
13;177;188;195;176;209;199;222;159;195;197;218;199;221;244;193;189;233;234
14;188;183;191;199;178;213;205;229;162;194;201;220;199;215;239;195;190;242
15;185;193;187;191;206;185;219;209;243;168;196;205;217;194;213;233;200;189
16;201;188;194;200;198;213;185;219;214;242;168;193;203;212;200;217;234;196
17;169;194;191;203;202;200;217;193;222;215;242;172;194;202;215;199;219;234
18;207;171;199;198;206;207;200;224;199;223;216;247;175;203;204;221;202;220
19;215;212;178;195;200;208;217;206;233;206;232;214;243;175;213;212;233;198
20;207;217;217;180;200;207;222;234;217;247;218;234;222;243;175;223;212;237
21;234;215;232;222;184;208;217;233;241;223;261;225;235;217;254;187;219;214
22;243;238;221;239;234;190;235;227;243;257;234;259;224;238;217;259;188;221
23;250;244;243;227;236;239;197;249;250;258;270;243;270;220;245;217;262;189
24;228;257;256;258;224;234;248;213;257;251;268;281;251;263;229;243;224;270
25;288;237;269;262;271;233;240;274;221;264;261;287;286;258;272;223;251;227
26;316;293;248;283;273;269;249;253;277;236;269;269;287;281;262;277;230;252
27;321;314;304;265;288;278;292;261;255;286;251;276;283;304;283;263;269;230
28;327;328;324;307;268;286;286;306;267;258;278;261;276;286;294;284;263;271
29;326;325;335;331;310;271;295;307;298;271;274;285;257;286;282;297;283;265
30;356;337;334;340;334;304;274;312;301;299;284;281;276;255;287;282;297;292
