"Popolazione per età, vista per singola area - Comune: 022029 - Caderzone Terme"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Caderzone Terme"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;8;11;3;9;3;7;3;5;4;5;4;7;7;7;7;3;5
1;11;10;10;11;4;9;4;8;4;4;4;3;5;6;6;7;6;2
2;11;9;10;10;11;7;9;4;8;4;4;3;4;5;8;5;7;6
3;8;11;8;10;8;13;7;9;5;7;4;4;4;7;3;8;6;7
4;6;8;11;8;10;8;13;8;9;5;7;4;3;4;7;3;8;5
5;7;6;8;11;8;10;8;13;9;8;5;7;4;5;3;8;4;9
6;5;7;7;8;10;9;11;7;14;8;7;5;6;6;3;5;7;4
7;2;5;7;7;8;10;10;12;7;14;7;6;5;6;7;2;6;8
8;7;1;5;7;5;8;10;10;12;6;16;6;7;5;5;9;3;6
9;0;7;1;5;7;5;8;10;10;11;6;15;9;7;6;5;8;5
10;4;0;7;1;5;7;5;8;10;7;10;6;15;5;7;8;6;8
11;2;4;0;7;3;5;7;5;8;11;8;8;7;14;4;7;8;7
12;7;2;4;0;7;3;5;8;6;8;11;8;8;7;14;6;7;7
13;7;7;2;5;0;7;3;6;8;6;7;10;10;8;7;14;7;7
14;3;6;8;1;5;0;7;2;6;8;7;7;11;10;8;7;14;6
15;5;4;8;9;1;5;0;9;2;6;8;6;8;11;10;8;7;15
16;8;5;5;8;9;1;5;0;8;2;5;8;6;8;11;10;8;6
17;6;7;5;5;7;9;2;5;0;8;2;5;9;6;8;12;10;8
18;6;6;7;5;5;7;9;2;5;2;9;2;4;9;5;8;12;11
19;10;6;6;7;5;4;7;8;1;5;2;8;2;4;9;7;7;10
20;5;11;6;7;7;5;5;7;8;1;5;1;6;2;4;9;7;8
21;9;5;10;6;7;7;4;5;6;8;1;5;1;5;2;5;7;7
22;6;9;5;10;7;7;7;6;5;7;8;1;5;1;6;2;5;9
23;6;6;9;5;9;7;7;11;8;4;7;8;2;5;2;7;2;5
24;7;8;6;9;5;10;7;7;11;8;3;7;10;2;6;2;7;1
25;3;9;9;6;9;7;7;8;7;10;7;4;6;11;1;5;1;5
26;8;3;10;7;7;10;7;7;8;9;10;3;4;6;12;2;5;1
27;10;6;2;9;6;8;8;8;7;8;8;9;3;3;5;12;3;6
28;12;10;7;3;9;8;8;8;8;6;10;8;9;3;3;5;11;4
29;17;12;12;7;4;10;8;10;8;7;6;10;7;8;3;4;4;10
30;10;18;9;14;7;7;9;8;12;8;9;7;12;8;7;3;4;5
31;9;11;18;9;13;10;5;9;8;12;8;8;8;12;9;7;3;5
32;10;9;12;17;9;14;10;6;10;6;12;9;4;7;10;9;8;6
33;12;9;10;13;16;8;12;11;7;13;7;10;12;5;9;11;9;6
34;8;11;7;10;13;16;7;12;12;6;15;8;9;11;5;8;12;8
35;12;7;12;8;11;13;16;7;12;11;6;12;9;9;11;8;8;12
36;12;11;7;10;8;11;14;14;9;12;12;6;10;9;9;9;8;7
37;10;13;12;7;11;8;12;11;14;11;11;12;5;11;9;11;9;7
38;3;10;13;12;7;10;8;14;12;14;11;10;13;5;11;8;10;9
39;14;4;11;14;11;7;10;9;13;13;12;10;11;12;6;11;5;10
40;8;14;4;11;14;9;7;10;12;14;13;10;11;11;11;8;10;7
41;10;10;14;4;13;13;9;8;11;9;14;12;11;11;12;11;8;9
42;7;9;10;14;3;12;12;15;9;14;10;14;10;10;12;13;10;7
43;9;6;9;10;15;2;11;12;15;9;14;9;14;8;10;11;12;11
44;10;10;7;10;10;15;3;11;11;15;9;13;10;10;7;11;10;12
45;8;9;10;7;10;10;14;4;12;11;13;8;11;10;10;8;10;9
46;10;8;9;10;7;10;13;14;4;12;12;12;8;11;10;11;8;11
47;5;10;8;10;10;7;10;12;14;4;12;12;15;8;10;11;13;9
48;7;5;10;9;10;10;8;11;12;14;4;12;12;14;9;10;12;14
49;13;6;5;9;9;10;9;9;10;13;14;4;13;12;12;11;11;12
50;4;13;6;5;9;9;10;9;8;10;13;13;6;12;13;12;10;11
51;6;3;13;7;5;9;7;10;10;9;10;12;12;6;12;13;13;10
52;9;6;3;13;7;5;9;8;10;10;10;10;12;12;5;12;13;13
53;7;9;6;3;13;7;5;9;8;12;10;9;9;13;11;4;12;13
54;7;7;9;6;3;13;6;6;9;8;12;10;8;9;12;11;4;13
55;14;7;7;9;6;3;13;6;6;9;8;11;10;9;8;11;11;4
56;5;14;7;7;9;6;2;13;6;6;9;8;11;10;10;9;10;11
57;9;6;14;7;7;9;6;2;14;6;6;9;7;11;10;9;11;10
58;9;9;5;14;7;7;9;6;2;14;6;6;10;8;12;10;8;11
59;9;9;9;6;13;8;8;9;7;5;13;6;6;10;8;11;10;8
