"Popolazione per età, vista per singola area - Comune: 035040 - Scandiano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Scandiano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;219;202;210;218;221;225;226;255;243;250;237;261;236;210;231;226;219;182
1;193;220;203;210;222;220;226;238;259;240;253;242;264;242;210;234;235;220
2;206;200;220;207;217;234;227;226;242;257;244;262;240;273;242;226;234;238
3;205;210;204;220;210;220;234;237;230;247;257;247;266;242;272;254;224;247
4;192;211;213;206;235;205;225;236;244;233;250;263;238;268;246;278;250;231
5;188;190;210;212;207;247;214;236;230;251;232;248;264;239;263;247;279;249
6;186;192;193;215;213;204;248;220;233;230;251;233;246;264;243;270;247;279
7;201;185;191;196;220;210;216;251;217;239;221;251;230;252;265;250;271;243
8;191;203;190;185;198;228;217;227;255;221;232;219;253;230;251;271;251;265
9;207;200;206;197;191;207;230;216;226;259;218;234;225;254;233;250;279;252
10;217;203;199;211;196;201;209;227;213;231;255;218;233;228;258;239;249;282
11;189;222;199;195;216;204;203;219;227;214;233;262;218;227;231;260;248;249
12;204;193;223;206;198;221;207;204;218;235;217;235;259;223;228;237;261;252
13;215;208;190;224;207;203;227;216;204;223;236;217;237;265;223;232;237;267
14;167;219;208;198;226;213;209;229;212;204;222;236;221;234;266;227;238;244
15;168;166;223;206;201;229;216;209;232;217;205;218;238;226;236;263;225;240
16;188;172;167;225;211;205;230;227;207;234;222;203;219;237;228;239;266;228
17;222;190;173;169;224;213;210;238;224;206;238;223;204;223;238;226;237;264
18;210;224;199;180;175;230;222;214;245;224;206;241;221;205;223;243;228;233
19;222;212;223;206;183;180;245;228;216;248;227;209;245;218;208;227;257;228
20;241;223;215;221;215;187;184;255;230;223;253;227;216;241;221;212;229;260
21;232;243;225;221;225;224;190;192;259;229;229;251;229;225;239;223;217;237
22;281;229;252;230;230;232;224;201;198;274;233;231;248;232;229;234;228;218
23;298;283;242;250;219;236;236;230;204;206;286;235;231;246;231;224;238;225
24;315;303;293;247;253;217;243;245;242;212;205;280;238;234;252;234;224;242
25;331;317;318;292;243;255;230;250;255;253;213;209;287;245;241;264;242;230
26;349;342;323;322;296;254;256;252;259;275;255;214;211;283;246;251;273;247
27;320;345;353;326;331;289;271;268;256;263;270;257;218;201;280;258;249;278
28;396;322;344;342;348;335;310;287;278;265;273;274;260;230;205;288;265;259
29;367;396;325;340;347;342;344;334;293;272;273;279;287;259;244;223;287;273
30;370;376;400;338;353;355;342;350;331;300;272;282;286;295;258;250;232;290
31;364;364;367;390;334;357;343;374;350;339;298;284;283;297;299;258;254;229
32;391;364;361;366;388;341;359;365;376;355;347;313;282;293;286;309;258;264
33;379;386;366;368;377;393;362;379;368;372;361;341;312;276;294;300;309;256
34;334;376;386;366;364;383;392;377;381;389;373;364;341;319;279;313;305;313
35;391;328;373;396;357;366;386;412;374;380;397;380;364;351;318;296;311;307
36;355;398;337;381;395;374;380;396;416;381;378;397;383;366;347;322;293;310
37;377;359;398;341;377;405;377;400;387;410;386;366;401;378;366;344;329;311
38;365;382;360;397;347;393;415;398;406;392;421;383;375;402;375;372;344;338
39;371;365;400;358;401;348;401;420;405;409;399;431;381;386;420;379;389;352
40;347;370;374;392;353;416;356;405;420;410;413;397;433;382;397;430;380;387
41;303;345;368;374;383;355;421;372;410;418;409;410;393;435;380;393;432;385
42;320;305;352;355;374;385;361;429;378;409;418;408;421;403;443;384;387;439
43;342;323;312;358;362;379;392;369;429;377;412;422;411;420;406;450;390;389
