"Popolazione per età, vista per singola area - Comune: 061024 - Castel di Sasso"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castel di Sasso"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;12;8;9;13;7;7;10;10;13;10;8;13;14;5;11;7;6;5
1;8;12;8;9;13;6;8;10;9;13;9;8;13;14;5;11;7;6
2;13;8;15;9;9;13;7;8;10;10;13;10;7;13;15;5;11;7
3;12;13;6;15;8;9;12;7;8;10;10;13;10;7;12;15;5;11
4;6;11;13;6;13;8;9;12;7;8;10;10;14;10;7;13;14;5
5;11;6;11;13;6;14;8;9;11;7;7;12;9;14;10;7;12;14
6;11;10;7;11;13;6;14;8;9;11;7;8;13;9;12;9;7;13
7;10;11;10;6;11;13;6;14;8;9;11;7;7;13;9;12;8;8
8;14;10;10;11;6;11;13;6;14;8;9;9;7;7;12;9;12;9
9;10;14;10;10;11;6;12;13;6;14;8;8;9;7;7;12;9;11
10;9;10;14;10;10;11;6;12;13;6;14;8;8;10;7;7;12;9
11;8;10;10;14;10;10;11;6;13;13;6;14;9;8;10;7;7;12
12;15;8;11;10;14;9;10;11;6;14;13;7;14;9;8;10;7;7
13;21;15;8;12;10;13;10;10;11;6;14;12;7;14;9;8;10;8
14;11;21;16;8;12;10;14;10;10;12;6;14;12;7;13;9;8;9
15;12;12;21;16;7;12;10;14;10;10;12;6;13;12;8;13;9;8
16;16;12;13;20;16;7;12;10;14;10;10;13;6;13;12;8;13;9
17;16;16;11;12;20;15;7;12;11;14;10;10;13;6;13;12;8;13
18;20;18;18;11;12;20;16;7;12;11;14;12;10;13;6;13;13;8
19;21;18;18;18;12;12;21;16;8;12;11;14;13;11;13;6;13;12
20;25;19;18;18;18;12;13;20;16;8;12;11;14;13;11;13;7;13
21;20;25;18;19;18;18;11;13;19;16;8;12;11;14;13;11;13;7
22;14;16;26;21;18;18;17;11;13;20;16;8;12;12;15;13;11;13
23;14;13;18;26;21;16;18;17;11;11;20;17;7;11;12;16;11;10
24;20;16;13;15;28;20;17;18;16;12;12;20;17;8;10;11;17;8
25;23;18;16;14;16;26;22;16;19;14;12;12;20;17;8;11;10;16
26;10;23;16;14;15;13;24;23;17;18;14;13;13;20;16;8;11;10
27;18;7;23;17;12;14;16;25;24;18;17;14;12;12;20;16;8;10
28;13;19;9;22;17;12;15;17;25;23;16;20;11;13;12;20;15;8
29;14;12;20;10;22;15;11;15;17;24;25;16;19;11;15;13;18;16
30;13;15;14;21;8;21;14;12;13;18;22;24;19;19;10;13;13;18
31;14;14;18;14;22;8;23;11;11;13;19;21;25;19;16;8;12;9
32;16;15;14;17;12;19;9;21;10;11;12;18;22;21;21;16;11;12
33;15;15;16;14;15;12;19;9;24;13;11;12;18;22;21;20;16;11
34;18;16;17;13;14;15;12;19;10;20;15;11;11;16;19;21;19;16
35;20;18;16;17;13;14;17;11;19;9;20;15;10;11;16;19;21;19
36;15;20;18;15;17;13;14;17;12;19;10;18;16;10;11;13;18;18
37;21;15;20;18;16;17;14;14;17;13;19;10;18;16;9;11;13;18
38;15;21;16;20;16;15;17;13;13;17;13;20;10;19;17;10;11;13
39;18;15;21;15;19;15;18;17;13;12;17;13;20;11;19;17;11;12
40;17;18;15;20;15;17;17;19;17;14;13;15;13;19;12;19;16;12
41;17;16;17;18;20;15;17;17;20;17;14;13;15;13;19;12;19;17
42;9;17;14;15;19;20;15;18;19;20;19;13;13;15;13;19;12;19
43;12;9;17;15;15;19;21;15;19;19;20;19;13;13;15;13;18;11
44;16;12;8;18;14;15;19;21;16;19;18;20;19;10;13;15;13;16
45;12;16;12;9;17;15;15;18;21;16;20;18;20;19;9;12;16;13
46;10;12;17;12;9;17;15;15;17;21;16;20;18;18;20;9;12;15
47;24;10;12;19;14;9;17;16;14;17;20;16;20;18;18;20;9;12
48;14;25;10;12;18;15;9;17;16;16;17;20;16;20;18;18;19;10
49;15;14;26;11;11;18;16;9;17;16;16;17;19;17;19;18;20;19
50;16;15;14;26;12;11;19;12;9;15;16;16;17;20;16;20;18;20
51;18;16;15;14;27;12;13;18;12;9;15;16;16;17;20;15;22;17
52;13;19;18;15;14;25;14;13;18;12;9;15;16;17;16;20;16;22
53;8;13;19;18;14;13;24;14;15;18;11;9;16;17;16;16;21;16
54;15;9;13;18;19;13;13;24;14;15;18;12;9;16;17;15;16;22
55;18;15;8;13;17;17;15;13;23;14;15;18;12;9;16;16;15;15
