"Popolazione per età, vista per singola area - Comune: 029007 - Bosaro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bosaro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;12;12;9;14;13;12;11;15;17;12;16;19;11;7;10;6;7
1;13;11;15;12;10;17;14;13;15;17;19;12;13;16;9;7;12;8
2;8;15;11;14;12;9;16;14;13;15;19;20;8;13;15;10;8;11
3;13;9;15;11;14;12;10;18;15;14;18;18;16;8;11;15;9;7
4;11;13;8;15;9;13;12;15;19;16;16;18;18;15;6;11;16;9
5;18;12;16;8;15;9;14;15;15;19;13;19;16;19;16;7;11;17
6;8;17;12;15;8;17;9;14;15;13;21;15;18;15;16;14;7;13
7;10;10;17;13;15;8;17;9;14;15;15;21;13;18;12;18;15;8
8;13;11;9;17;13;13;8;19;10;15;14;16;22;15;17;12;20;14
9;13;13;10;9;15;12;13;7;20;11;15;13;17;24;13;16;13;20
10;10;11;15;10;10;15;11;13;9;20;11;16;14;18;22;12;14;14
11;9;8;11;15;11;10;14;11;14;11;22;10;16;14;13;21;12;14
12;10;10;8;11;16;10;12;15;12;13;10;20;11;14;15;13;22;11
13;11;10;10;8;9;15;11;10;14;11;14;10;18;11;14;14;13;20
14;6;11;10;10;9;9;14;12;11;15;11;14;10;18;13;13;14;12
15;5;6;11;10;10;9;9;14;11;12;16;15;15;11;16;13;13;16
16;9;5;7;11;13;10;10;10;16;10;13;16;15;16;11;17;13;13
17;11;10;5;7;12;12;10;12;12;17;10;11;17;15;16;10;17;11
18;8;11;10;5;7;14;13;9;12;12;18;12;11;16;18;15;10;13
19;9;8;11;10;5;8;13;15;9;13;13;18;11;10;16;17;17;11
20;12;9;9;12;10;3;8;12;16;8;13;12;15;11;11;16;16;14
21;18;12;13;9;13;10;3;8;14;16;9;12;11;13;10;9;17;17
22;10;18;13;13;8;10;12;3;8;13;15;8;12;10;12;8;10;17
23;12;9;18;14;12;6;7;10;5;12;16;13;8;10;9;12;10;10
24;23;14;11;17;12;12;5;8;12;9;14;16;12;9;12;9;14;10
25;18;25;17;10;18;12;12;7;8;12;7;12;16;13;8;9;9;13
26;25;18;22;18;7;17;14;13;7;12;15;8;10;17;10;9;12;12
27;20;25;15;22;16;5;17;16;15;14;13;12;10;11;18;15;11;12
28;18;23;23;15;20;17;4;15;18;26;15;14;14;10;11;12;15;12
29;29;18;24;24;15;20;16;5;17;17;28;14;15;17;9;9;11;17
30;19;28;22;22;18;17;18;19;8;26;19;22;14;16;13;10;9;12
31;26;17;33;25;26;19;15;15;22;11;20;20;19;14;15;15;17;9
32;33;28;23;31;26;20;21;11;15;34;14;18;21;20;13;15;12;15
