"Popolazione per età, vista per singola area - Comune: 022074 - Denno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Denno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;13;8;14;5;19;11;12;9;18;15;17;12;13;13;9;4;8
1;9;10;13;9;15;7;16;15;13;7;19;17;16;15;16;12;10;4
2;11;9;11;13;9;17;5;16;16;14;8;21;15;18;15;18;12;9
3;14;11;8;11;12;9;15;5;19;17;16;9;22;14;17;15;16;12
4;12;12;12;10;11;13;9;16;5;18;18;16;10;22;14;16;15;13
5;13;13;12;12;9;11;15;10;15;5;18;18;16;10;19;14;14;13
6;15;13;14;12;12;9;11;15;13;15;7;18;22;17;10;18;12;13
7;13;15;13;13;12;12;11;11;15;13;14;7;19;23;17;10;18;9
8;14;13;15;13;14;13;12;12;11;15;13;15;8;19;21;14;9;16
9;15;16;13;15;14;13;14;11;12;11;17;12;12;8;20;22;14;9
10;10;15;15;13;15;13;14;13;12;12;11;16;12;12;8;20;21;13
11;15;8;15;15;13;15;13;14;15;12;11;10;16;12;12;7;21;21
12;8;15;8;16;13;12;15;15;16;15;13;11;12;16;11;11;7;18
13;13;10;15;8;16;15;12;16;15;16;16;11;14;14;16;13;14;7
14;6;14;10;16;7;17;15;14;17;15;15;16;11;13;14;15;16;15
15;7;8;14;11;16;7;16;16;14;17;17;16;17;12;13;14;15;13
16;6;8;9;14;12;15;7;14;17;14;16;15;16;17;12;14;15;15
17;10;6;9;10;15;13;15;8;15;16;14;16;15;16;16;14;14;12
18;11;10;6;11;9;14;13;17;9;16;14;14;15;15;15;15;14;13
19;13;11;10;5;11;9;14;12;16;10;16;14;13;17;15;15;14;15
20;9;13;11;11;4;10;9;12;11;16;11;16;14;13;19;15;14;14
21;11;9;13;11;11;6;9;9;12;12;16;8;15;14;13;18;14;11
22;7;10;13;13;11;12;5;9;9;12;15;17;7;15;13;13;20;17
23;11;7;15;13;14;12;10;5;11;8;12;14;14;8;14;13;13;20
24;13;11;7;17;14;14;13;11;6;10;9;13;15;16;9;15;15;15
25;15;14;13;7;20;15;17;15;12;9;10;11;12;13;14;10;9;17
26;12;16;16;12;7;21;13;19;12;11;9;11;11;11;14;13;9;9
27;19;10;19;17;15;9;19;14;20;12;13;9;11;14;13;13;14;7
28;25;19;11;14;20;17;10;20;10;18;13;16;9;9;14;12;9;17
29;19;28;15;15;11;22;14;11;18;10;20;13;16;6;10;13;13;6
30;21;19;30;17;17;14;23;16;14;18;9;18;13;17;7;9;12;12
31;10;22;20;31;16;15;13;20;19;12;22;8;17;12;16;9;9;10
32;10;9;15;19;30;19;13;15;20;15;12;23;9;18;12;14;10;10
33;11;12;7;14;17;30;17;13;15;20;17;12;26;10;21;12;14;9
34;20;12;12;7;14;16;25;17;14;16;21;15;12;24;9;22;11;13
35;19;23;11;10;8;16;13;29;19;15;15;19;17;13;22;11;19;11
36;19;22;20;11;11;8;19;12;28;17;16;14;19;17;11;21;12;16
37;18;21;22;21;10;11;8;22;13;28;16;18;15;19;18;12;20;12
38;24;20;23;22;20;11;12;8;22;14;29;18;19;14;20;19;10;20
39;13;24;20;22;23;19;10;14;11;24;15;28;15;19;13;20;17;9
40;17;12;24;21;22;25;17;12;19;9;25;16;28;16;18;15;19;15
41;22;18;12;23;20;21;20;19;13;18;9;27;18;28;15;18;15;17
42;25;20;21;12;24;22;19;20;21;14;18;9;27;15;28;15;16;15
43;24;25;20;20;12;23;22;19;21;23;14;18;10;29;14;28;15;14
44;7;24;28;22;20;12;25;21;19;20;21;14;18;11;28;15;28;17
