"Popolazione per età, vista per singola area - Comune: 005056 - Grana"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Grana"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;4;3;4;2;2;2;3;6;8;4;6;6;4;0;6;2;6
1;4;10;7;4;4;2;3;3;3;6;8;4;5;5;3;0;6;2
2;4;4;9;7;3;3;4;3;6;3;6;8;5;5;5;2;1;6
3;4;4;5;9;5;4;3;4;3;6;3;6;7;4;5;7;3;2
4;6;4;4;5;10;7;3;4;3;3;5;3;4;7;4;5;6;3
5;5;7;4;5;5;8;5;2;4;3;3;6;4;4;7;4;5;3
6;2;5;7;4;4;5;9;6;3;4;2;3;5;4;4;5;4;6
7;3;3;4;7;4;4;5;9;6;3;5;2;3;5;4;6;5;4
8;3;3;4;4;6;4;4;5;8;4;3;5;1;5;5;4;6;4
9;5;2;4;4;5;5;4;4;5;8;4;3;5;1;4;5;4;6
10;2;5;2;4;6;5;5;4;4;5;9;4;3;5;1;4;5;4
11;3;2;5;4;5;6;3;6;4;4;5;8;5;4;4;1;2;5
12;3;3;2;4;4;4;6;3;7;5;4;4;10;5;4;4;1;2
13;6;3;3;3;4;4;6;5;3;7;5;4;4;11;5;4;3;1
14;4;6;5;3;2;4;4;6;5;3;7;5;3;4;10;3;4;3
15;2;4;6;6;3;3;4;4;6;4;3;6;4;3;4;10;3;3
16;5;4;4;6;6;3;3;4;7;6;5;3;5;4;3;4;10;3
17;6;5;4;4;8;5;4;2;6;8;6;4;2;5;4;3;4;11
18;2;7;5;5;7;9;9;5;5;5;7;5;4;3;5;4;4;4
19;3;2;6;4;5;6;11;7;6;3;5;7;7;6;2;5;4;4
20;4;3;1;8;4;6;7;13;6;5;3;5;5;6;6;2;5;7
21;2;4;4;1;8;4;6;7;10;8;5;3;6;5;4;4;2;8
22;8;2;5;4;1;7;3;5;8;10;7;4;3;4;5;4;4;4
23;8;8;2;5;3;1;6;3;7;6;8;6;4;2;5;7;4;6
24;5;10;10;2;4;3;2;6;6;8;7;8;5;4;2;6;6;5
25;9;7;9;9;3;3;2;2;5;6;7;5;7;5;4;2;7;8
26;5;11;7;9;8;3;3;2;0;7;5;8;5;7;4;7;2;7
27;10;5;12;7;8;6;4;2;2;0;7;6;8;4;5;3;7;5
28;7;11;6;13;6;8;6;4;1;3;0;7;6;8;4;5;5;6
29;10;9;11;7;13;4;9;8;2;1;4;0;6;6;6;5;7;6
30;7;9;9;11;3;14;5;9;11;2;2;4;0;8;6;5;4;7
31;6;7;8;10;12;2;15;6;11;11;3;3;5;0;8;5;4;5
32;8;6;5;6;8;12;2;13;5;11;12;2;3;2;1;8;5;6
33;7;6;9;4;6;6;13;1;10;6;11;13;2;3;2;1;9;5
34;7;6;5;9;3;7;5;12;2;11;5;12;13;2;3;4;2;9
35;14;7;10;5;8;2;7;5;11;3;9;6;11;12;2;3;3;2
