"Popolazione per età, vista per singola area - Comune: 016148 - Oneta"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Oneta"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;5;5;7;4;6;8;6;3;2;4;4;5;3;5;3;2;2
1;7;5;5;4;6;6;6;7;6;3;3;4;4;5;3;5;3;2
2;6;6;6;5;4;6;5;5;6;6;3;3;4;3;5;3;5;3
3;7;6;5;7;5;4;7;5;5;6;6;3;2;4;3;5;3;5
4;6;8;6;5;7;5;4;8;5;5;6;6;3;2;4;4;5;3
5;4;6;9;5;5;6;5;4;7;5;5;6;6;4;2;4;4;5
6;4;4;6;8;4;7;7;5;4;7;5;5;6;6;4;1;4;4
7;6;4;4;6;7;4;6;6;5;4;7;5;5;6;6;4;1;4
8;4;6;5;3;6;7;4;5;6;5;4;7;4;5;6;6;4;1
9;6;5;6;5;3;6;7;4;5;6;5;4;7;4;5;6;6;4
10;8;6;5;6;5;4;6;6;4;5;6;5;4;7;4;5;5;6
11;12;8;6;5;6;5;3;6;6;4;5;5;5;4;7;4;5;5
12;3;12;8;6;4;6;5;3;5;6;4;5;5;5;4;7;4;5
13;4;4;12;8;7;4;6;5;3;5;6;4;5;5;5;4;6;4
14;3;4;4;12;8;7;4;6;5;3;5;6;4;5;5;5;4;6
15;7;5;4;5;12;7;7;4;5;4;3;5;6;4;5;5;5;4
16;15;9;4;4;5;11;7;7;4;5;4;3;5;6;4;5;4;5
17;9;16;8;4;4;5;11;6;6;4;5;4;3;5;6;4;5;4
18;12;9;16;7;4;4;4;11;6;5;4;5;4;3;5;6;4;5
19;11;13;9;18;7;4;4;4;10;6;6;4;5;4;3;5;6;4
20;9;11;13;8;17;6;3;4;2;10;6;6;4;5;4;3;5;6
21;6;9;10;13;8;13;6;3;4;2;11;6;5;4;5;3;3;5
22;13;6;9;9;13;8;14;6;3;4;2;11;6;5;4;5;3;3
23;8;11;6;8;9;12;9;12;6;2;4;3;11;6;5;4;5;3
24;10;8;14;6;8;9;10;9;11;6;2;3;4;11;6;4;4;4
25;11;11;7;13;7;7;10;10;8;10;7;2;3;4;11;6;4;4
26;8;11;14;8;12;6;7;9;10;8;10;7;1;3;4;9;6;4
27;11;10;11;13;7;12;5;7;10;10;7;9;6;1;3;5;10;7
28;8;14;11;9;13;8;11;7;6;10;9;7;8;6;1;3;4;9
29;13;10;15;12;8;12;8;12;5;7;10;9;7;6;6;1;3;4
30;7;12;9;15;10;7;11;9;9;5;6;7;7;7;6;6;1;3
31;12;8;13;9;14;10;7;13;9;8;5;6;5;6;4;5;6;1
32;7;13;7;11;8;14;10;6;13;8;6;4;6;4;6;5;5;7
33;9;5;12;6;10;8;15;9;7;12;8;6;4;7;6;5;5;5
34;6;8;6;12;6;10;8;11;7;7;12;8;5;5;6;7;5;5
35;11;9;7;7;10;7;8;7;11;6;7;13;8;5;6;6;7;6
36;13;11;9;7;7;11;7;7;6;11;6;7;13;8;5;5;6;6
37;13;13;11;9;7;7;11;8;11;6;11;6;8;13;8;5;6;6
38;10;13;12;10;9;8;6;11;8;10;6;12;6;8;14;8;4;5
39;12;10;13;12;9;7;6;6;11;7;11;6;12;6;8;13;8;5
40;16;12;10;14;13;9;7;4;6;12;7;11;6;11;6;8;13;9
41;12;16;11;10;14;15;9;7;4;6;12;7;11;6;11;6;8;12
42;10;12;16;9;9;13;14;8;9;4;6;12;7;12;7;11;6;8
43;8;10;11;17;8;8;13;13;8;7;4;6;12;7;12;7;10;6
44;6;8;9;10;17;8;8;14;13;10;7;5;6;11;7;11;7;10
45;12;5;7;9;10;17;9;8;13;13;10;8;5;6;11;7;10;8
46;14;12;6;7;9;11;17;9;8;13;13;10;9;5;6;12;7;10
47;9;15;13;6;7;9;11;17;9;8;13;13;11;9;5;6;11;5
48;7;9;16;13;7;6;9;11;18;9;8;13;13;11;8;5;6;11
49;9;7;9;16;13;7;5;9;11;18;9;8;13;13;11;8;5;6
50;13;9;7;9;16;12;6;5;9;12;19;9;8;14;13;10;7;5
51;12;13;9;7;9;16;12;5;5;9;12;19;10;8;13;13;10;6
52;11;13;13;10;7;9;15;12;5;5;9;11;19;10;9;12;13;11
53;16;9;13;13;9;7;9;14;12;4;5;9;11;18;10;9;12;13
54;9;16;9;13;13;9;7;9;12;12;4;4;9;12;18;10;9;11
55;10;8;16;9;13;13;9;7;10;12;12;4;4;9;12;17;10;9
56;8;10;8;18;9;13;13;9;7;10;12;12;4;3;9;12;18;10
57;9;8;10;9;18;9;13;13;9;9;10;12;9;4;5;9;12;17
58;9;9;7;11;9;18;9;14;13;9;8;10;12;9;4;5;9;12
59;6;9;9;7;11;10;17;9;14;13;10;9;10;12;9;4;4;9
60;12;6;9;10;8;11;10;18;9;14;12;9;8;11;12;9;4;4
61;7;12;6;9;10;8;11;9;18;9;14;12;9;8;11;12;9;4
62;12;7;12;6;9;11;8;10;8;18;10;13;12;9;9;10;12;9
63;6;12;7;11;6;10;11;7;10;8;18;10;13;12;9;9;9;12
64;10;6;13;8;11;6;9;12;7;10;8;17;10;13;12;9;10;9
65;7;10;6;13;8;12;5;8;12;7;11;8;17;10;13;12;8;7
66;6;7;10;6;14;8;11;7;8;10;8;11;8;16;9;13;13;8
67;13;6;7;10;6;14;7;11;7;8;10;8;11;8;16;9;13;13
68;3;13;6;7;10;6;14;7;12;7;6;10;8;11;8;16;9;12
69;12;3;13;6;7;11;6;13;7;12;6;6;9;8;11;8;16;8
70;6;12;3;14;6;7;11;6;12;7;12;6;6;9;8;11;8;17
71;9;6;12;4;15;6;7;12;5;14;6;11;6;5;9;8;11;8
72;7;9;6;12;4;15;6;7;12;5;13;5;8;6;5;9;8;10
73;9;7;9;6;10;4;14;6;7;10;5;13;5;8;6;4;9;8
74;3;8;7;9;5;10;4;12;6;7;10;5;14;5;8;6;4;9
75;7;2;8;8;9;5;9;4;11;6;8;8;5;12;5;8;6;4
76;4;7;3;8;7;9;5;9;4;11;6;7;8;5;11;5;7;6
77;8;3;6;3;8;8;8;5;8;4;9;6;7;8;5;11;5;7
78;2;7;5;5;3;8;8;8;5;8;4;9;6;6;8;5;10;5
79;3;2;7;5;5;3;7;8;7;5;9;4;8;6;6;8;6;9
80;3;3;2;7;5;4;3;7;7;7;5;8;4;8;5;6;7;6
81;2;3;3;2;7;5;3;2;6;7;7;5;8;4;8;5;5;7
82;1;2;2;3;1;6;4;3;2;6;6;6;5;8;4;8;5;5
83;1;1;2;2;3;1;6;3;2;2;6;5;6;5;8;4;6;4
84;3;1;1;2;2;3;1;6;2;2;2;6;4;6;5;7;4;6
85;1;3;1;1;2;2;2;1;3;2;1;2;6;4;6;4;6;4
86;0;1;2;1;1;1;2;2;1;2;2;1;1;6;3;6;3;6
87;3;0;1;2;1;1;2;2;2;1;1;2;1;1;6;3;6;3
88;4;3;0;1;2;1;1;1;2;2;1;1;2;1;1;6;2;6
89;1;4;1;0;1;2;1;1;1;2;2;1;1;2;0;1;5;1
90;1;1;3;1;0;0;2;1;1;1;1;0;0;1;0;0;1;3
91;0;1;0;2;2;0;0;2;1;0;0;1;0;0;0;0;0;1
92;0;0;1;0;2;2;0;0;2;1;0;0;1;0;0;0;0;0
93;1;0;0;0;0;1;2;0;0;2;1;0;0;1;0;0;0;0
94;0;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0
95;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0
96;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0
97;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1
98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;710;723;726;729;717;716;700;687;666;657;653;640;628;623;623;614;600;589
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;3;2;2;2;1;0;4;2;1;1;2;1;2;1;3;3;1;1
1;4;3;2;2;1;2;0;3;2;1;1;2;1;2;1;3;3;1
2;5;3;4;2;2;1;1;0;3;2;1;1;2;1;2;1;3;3
3;2;5;3;4;2;2;1;2;0;3;2;1;0;2;1;2;1;3
4;3;3;5;3;4;2;2;1;2;0;3;2;1;0;2;2;2;1
5;3;3;3;4;3;3;2;2;1;2;0;3;2;1;0;2;2;2
6;3;3;3;3;3;4;3;2;2;1;2;0;3;2;1;0;2;2
7;3;3;3;3;2;3;3;3;2;2;1;2;0;3;2;1;0;2
8;2;3;3;2;3;2;3;3;3;2;2;1;1;0;3;2;1;0
9;3;3;3;3;2;3;2;3;3;3;2;2;1;1;0;3;2;1
10;5;3;3;3;3;2;3;1;3;3;3;2;2;1;1;0;2;2
11;8;5;3;3;3;4;2;3;1;3;3;3;2;2;1;1;0;2
12;2;8;5;3;2;3;4;2;2;1;3;3;3;2;2;1;1;0
13;4;3;8;5;3;2;3;4;2;2;1;3;3;3;2;2;1;1
14;2;4;3;8;5;3;2;3;4;2;2;1;3;3;3;2;2;1
