"Popolazione per età, vista per singola area - Comune: 078031 - Castrolibero"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castrolibero"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;100;73;96;83;93;86;78;99;111;101;88;99;79;87;72;74;79;69
1;91;103;76;96;79;94;94;81;102;102;93;94;98;77;88;80;73;75
2;81;89;102;78;98;81;95;89;79;99;100;96;91;94;72;86;81;74
3;85;77;93;99;77;96;81;99;83;80;97;98;101;92;91;74;89;77
4;86;84;80;94;101;77;98;84;99;84;78;94;100;97;94;90;72;94
5;93;85;83;81;96;101;82;98;85;97;84;81;100;104;98;93;90;76
6;87;93;87;84;85;97;101;83;95;81;98;82;92;97;105;95;94;95
7;100;90;95;87;84;91;98;97;84;96;81;98;86;90;96;105;98;94
8;100;100;87;94;89;83;93;90;96;80;94;78;98;86;93;97;110;99
9;98;101;105;90;94;86;86;94;86;91;79;100;80;96;85;96;98;110
10;121;100;100;107;85;99;88;87;92;90;90;80;101;77;96;81;96;98
11;100;124;106;103;106;84;102;89;86;93;87;90;82;103;78;98;82;92
12;133;108;122;107;106;110;84;105;84;84;93;87;89;82;100;82;97;86
13;123;131;111;124;109;107;108;80;102;85;85;95;90;91;81;102;81;98
14;137;131;128;114;124;112;108;105;79;103;83;87;94;86;86;79;103;75
15;124;141;139;134;112;129;113;104;109;74;102;82;90;93;84;86;77;103
16;153;125;140;138;132;110;129;114;98;112;73;104;82;91;91;83;85;73
17;160;153;122;145;138;128;109;128;116;98;112;76;105;80;86;92;82;88
18;150;158;150;118;139;135;126;115;124;114;101;108;76;103;80;84;93;80
19;139;152;155;150;118;135;132;123;110;121;117;102;112;75;99;75;86;90
20;153;135;150;154;146;118;142;133;122;106;119;115;101;113;74;100;77;88
21;153;154;139;147;156;140;121;150;131;118;101;116;117;102;109;75;101;77
22;151;141;156;140;152;157;139;121;147;126;119;101;114;115;99;113;80;102
23;171;149;140;156;139;147;157;138;113;144;128;122;101;113;113;97;105;76
24;161;169;148;138;157;138;148;162;141;108;143;125;116;103;115;113;99;98
25;168;158;174;141;137;162;132;140;161;134;107;146;131;118;97;121;111;102
26;194;162;162;173;142;138;165;139;139;151;137;105;149;123;112;96;118;111
27;174;188;166;163;174;141;138;162;138;138;150;136;102;141;121;114;95;116
