"Popolazione per età, vista per singola area - Comune: 032003 - Muggia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Muggia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;63;85;81;88;68;106;91;86;83;79;74;73;65;61;49;63;66;56
1;79;65;89;80;89;74;108;97;87;84;80;78;83;69;68;58;70;67
2;84;75;63;89;81;96;77;109;93;94;79;85;81;89;73;75;58;75
3;85;87;76;68;93;86;102;82;110;91;93;77;85;87;93;81;80;64
4;96;88;88;74;72;91;89;107;82;111;97;101;79;92;87;98;87;79
5;89;96;93;85;77;74;97;88;106;87;116;100;105;82;90;88;98;93
6;95;94;95;95;90;80;80;99;91;108;86;120;100;106;83;93;88;99
7;89;97;89;94;95;94;79;84;98;95;106;87;117;107;105;84;95;89
8;97;90;100;92;95;98;99;78;89;98;95;107;92;112;107;106;88;101
9;107;94;87;99;91;100;101;102;77;86;100;99;113;97;110;103;107;96
10;81;108;90;84;105;90;100;105;104;79;85;100;100;117;94;106;105;115
11;122;85;105;88;84;106;94;102;107;101;80;89;99;101;112;94;108;109
12;105;125;88;105;87;83;110;98;106;106;102;82;91;104;102;113;96;111
13;92;106;122;86;104;91;81;110;101;107;106;106;81;96;104;102;114;96
14;95;95;105;122;88;106;91;82;113;101;104;105;103;83;95;104;109;114
15;83;95;94;103;121;90;104;93;84;112;104;104;104;105;84;95;99;108
16;74;83;90;91;106;121;89;104;95;87;114;104;106;102;105;88;97;100
17;90;74;87;91;90;104;123;92;104;99;86;114;103;110;104;104;87;95
18;95;89;73;83;92;93;108;126;92;110;98;88;113;108;113;106;102;89
19;82;95;90;72;87;91;92;111;123;91;112;103;89;113;106;112;112;103
20;96;82;96;92;76;85;87;94;113;121;93;115;102;89;108;105;111;112
21;90;95;87;101;90;79;87;84;89;111;127;94;109;103;95;109;101;111
22;125;91;96;84;100;93;79;90;86;92;110;129;93;106;103;91;103;98
23;110;124;100;100;85;102;92;78;91;89;93;110;127;91;107;101;95;99
24;161;100;122;97;104;91;105;90;80;94;93;96;114;119;91;115;95;95
25;161;148;105;117;93;111;92;103;89;83;89;98;92;114;115;89;111;90
26;152;155;148;107;120;91;109;85;101;87;87;91;97;90;111;116;88;113
27;170;151;151;144;106;118;90;102;88;100;89;89;85;90;93;114;111;87
28;187;169;144;148;143;113;111;96;102;81;96;82;85;87;84;88;104;110
29;185;181;170;144;148;150;113;108;92;110;85;102;85;81;89;90;88;99
30;204;189;174;179;141;148;152;113;108;91;106;92;96;77;79;91;91;92
31;174;208;189;181;169;144;149;153;107;110;89;108;91;98;78;70;89;98
32;186;180;214;187;184;174;137;155;148;113;106;88;103;88;94;80;72;92
33;171;189;172;203;193;193;175;146;153;147;109;111;84;106;93;97;86;74
34;207;169;195;173;208;204;196;176;151;144;150;114;109;85;101;91;98;88
35;210;210;178;195;174;218;199;196;171;154;147;162;122;119;90;107;99;99
36;192;212;208;179;191;188;220;196;193;173;161;145;155;131;121;95;108;108
37;204;194;214;208;177;208;200;230;199;187;179;165;145;155;131;124;101;108
38;199;210;198;222;212;184;202;199;233;192;188;184;176;156;152;134;129;104
39;168;202;202;194;224;221;189;197;204;235;194;191;189;174;155;156;131;135
40;193;167;196;206;192;226;219;200;191;209;239;201;187;194;175;154;162;133
41;169;201;166;193;211;199;235;217;193;195;218;239;195;193;192;174;159;163
42;179;171;197;160;191;219;204;230;213;186;197;221;237;193;194;197;185;166
43;164;180;165;191;165;192;216;205;229;215;186;200;222;236;193;196;212;185
44;173;163;184;168;199;171;192;212;201;226;216;189;202;222;236;201;200;213
45;205;173;159;187;172;201;177;195;211;209;227;219;192;204;224;236;198;211
46;166;216;169;165;185;174;199;183;201;210;211;232;222;192;198;225;231;204
47;171;170;212;172;169;185;172;199;184;206;208;219;226;227;199;203;224;233
48;156;176;176;214;174;171;187;174;203;187;212;211;221;225;227;197;202;228
49;197;163;181;172;212;176;170;186;174;204;188;209;217;226;223;237;197;205
50;213;198;161;184;177;210;173;172;190;177;205;187;208;214;225;223;236;197
51;204;215;197;160;181;177;216;181;171;193;181;206;187;204;208;227;228;232
52;237;203;211;197;165;185;179;217;182;172;194;180;203;187;208;211;228;232
53;261;239;200;211;201;172;187;177;217;184;172;195;177;202;186;210;212;234
54;234;260;243;201;209;202;169;187;179;220;179;173;196;179;200;190;212;220
55;236;236;253;236;203;207;200;169;183;183;221;182;166;197;181;199;196;211
56;150;232;237;259;235;202;206;199;171;183;179;218;184;167;191;181;195;194
57;214;155;230;237;259;233;197;209;197;173;182;176;220;188;166;195;187;188
58;222;215;153;230;238;261;232;199;208;202;173;188;175;222;189;169;199;186
59;207;220;217;157;229;243;258;231;198;211;200;176;192;176;216;188;167;200
