"Popolazione per età, vista per singola area - Comune: 063031 - Forio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Forio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;199;162;171;180;188;162;172;189;174;171;170;183;168;156;153;160;167;124
1;187;197;162;176;173;185;169;175;187;178;162;165;186;171;146;156;154;170
2;194;187;197;160;179;168;185;167;174;187;179;162;171;173;169;150;154;160
3;196;193;192;194;158;174;163;182;171;177;189;174;165;166;170;169;155;156
4;190;191;190;189;193;155;174;166;185;169;180;186;171;163;168;170;164;155
5;170;190;192;190;192;191;153;179;167;182;172;181;185;169;163;173;171;163
6;183;169;187;190;196;191;194;151;180;174;186;176;187;190;168;168;171;173
7;185;182;169;185;193;201;193;199;150;181;174;186;179;181;185;173;174;176
8;201;189;184;169;190;193;204;193;198;148;181;175;190;177;183;191;167;174
9;180;200;190;182;173;186;196;209;191;201;148;186;175;186;176;181;188;166
10;179;181;199;193;183;180;188;194;208;196;200;146;188;175;191;174;182;189
11;161;178;182;197;194;185;180;191;193;208;197;197;151;185;175;194;173;185
12;156;166;178;182;199;199;186;180;191;194;209;202;196;152;184;175;196;173
13;174;155;164;181;183;203;199;188;177;192;197;214;212;193;146;183;179;195
14;155;175;156;163;183;187;208;199;191;182;194;197;223;210;193;146;182;174
15;206;156;175;156;166;187;189;216;201;194;181;194;198;222;210;193;145;184
16;200;209;158;172;162;167;189;191;219;207;193;181;203;200;222;209;196;148
17;201;205;213;158;177;167;164;200;193;223;210;200;190;202;198;221;208;199
18;196;204;204;220;159;179;170;173;205;198;223;215;203;192;210;204;217;206
19;195;196;206;205;224;167;181;174;180;220;202;224;219;202;194;213;209;222
20;194;193;204;213;206;226;176;185;171;193;222;204;236;220;205;195;210;217
21;209;197;198;210;220;209;234;180;191;177;191;228;210;240;218;201;192;209
22;215;203;204;198;211;225;214;244;184;198;179;188;229;202;241;217;201;193
23;181;213;211;208;207;217;228;227;256;192;204;175;192;230;204;237;224;204
24;168;180;225;216;209;210;217;247;240;264;193;209;175;193;231;210;239;226
25;202;175;192;228;212;202;223;223;259;257;263;195;211;171;191;229;212;241
26;235;200;185;204;226;213;208;229;232;271;252;265;202;219;166;190;227;212
27;240;230;222;186;209;218;222;229;241;238;273;248;267;201;226;163;187;232
28;235;237;245;226;200;215;226;229;235;244;238;273;257;264;199;233;174;194
29;200;239;262;246;224;212;224;257;240;246;242;234;274;253;261;202;238;174
30;235;197;249;263;254;229;235;241;268;236;245;247;232;276;252;251;201;232
31;228;238;204;243;265;245;244;245;242;266;237;246;243;230;270;251;246;207
32;284;228;249;211;246;266;257;261;240;255;261;236;247;239;227;262;248;250
33;232;279;242;254;214;242;270;279;274;248;252;264;243;249;231;232;258;243
34;246;235;288;235;259;210;256;286;292;290;248;246;265;239;246;230;232;254
35;227;242;244;287;229;256;212;268;287;307;284;247;250;263;241;252;236;232
36;253;224;260;245;288;235;271;224;275;289;307;276;245;252;267;246;244;238
37;277;249;239;254;254;286;246;286;229;268;293;307;278;245;251;272;247;244
38;230;274;258;244;257;246;293;246;295;236;272;283;312;267;244;249;263;244
39;238;227;285;269;250;252;251;305;252;297;236;276;295;304;264;250;248;265
40;221;240;230;286;275;243;252;252;300;254;302;239;282;303;302;270;252;248
41;232;216;252;231;300;269;251;264;254;300;254;304;241;274;298;306;267;256
42;225;232;223;251;241;303;272;266;265;264;297;265;305;251;272;301;301;265
43;211;225;241;230;256;237;308;285;272;267;261;297;270;297;251;268;309;300
44;210;213;238;238;230;254;247;312;289;270;270;260;297;263;292;249;268;316
45;199;215;219;240;244;229;260;250;312;297;271;273;264;293;260;292;253;263
