"Popolazione per età, vista per singola area - Comune: 009036 - Mallare"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Mallare"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;15;6;8;11;9;8;12;5;4;5;11;15;4;10;7;3;6;3
1;8;15;6;8;11;9;11;12;4;4;4;10;14;4;10;6;4;6
2;4;8;18;4;10;12;9;11;13;4;4;6;10;15;3;10;5;4
3;16;4;9;17;6;11;13;9;12;8;4;5;6;9;14;3;10;5
4;11;16;4;10;17;5;9;14;9;11;7;5;5;6;11;13;2;10
5;10;11;16;5;10;17;9;6;14;7;12;8;5;4;6;11;13;2
6;6;11;11;15;4;9;17;10;6;11;7;11;8;5;4;5;11;14
7;8;7;11;11;15;4;8;18;10;6;12;7;10;8;4;4;5;11
8;7;8;6;12;13;15;3;8;17;8;5;12;9;10;8;4;4;5
9;10;7;7;6;13;12;14;3;9;17;9;6;11;8;9;8;4;4
10;6;10;7;7;6;13;10;14;3;9;16;9;6;11;8;9;8;4
11;7;6;12;8;7;6;13;11;16;3;9;17;9;7;10;8;9;7
12;10;9;6;13;8;7;6;12;11;13;3;9;16;9;7;10;8;9
13;6;10;9;6;14;6;6;8;11;10;13;3;8;16;7;6;10;8
14;9;6;12;9;6;13;6;6;9;11;11;13;2;8;16;7;6;9
15;10;9;8;13;8;6;13;6;7;8;12;12;13;2;8;16;7;7
16;11;10;9;9;14;9;10;13;6;7;7;11;12;13;2;8;16;7
17;15;13;10;9;10;13;9;9;12;5;7;7;10;12;13;2;8;16
18;8;15;13;10;9;9;13;9;9;11;5;6;7;10;12;13;2;8
19;10;8;15;13;10;9;9;13;8;8;11;5;6;7;10;10;13;2
20;8;10;8;15;11;10;9;11;14;8;8;11;5;6;7;10;10;13
21;13;7;11;9;14;11;10;9;11;13;8;7;11;5;6;7;9;12
22;10;14;6;11;9;12;10;9;11;9;13;9;7;9;6;6;7;11
23;15;9;13;6;12;9;14;11;10;10;10;11;9;7;8;7;7;9
24;6;16;9;16;8;12;8;17;10;9;9;11;10;9;8;7;6;7
25;12;6;16;10;15;8;11;7;14;11;8;9;11;9;7;8;8;6
26;19;13;8;16;11;14;9;12;5;13;10;7;9;13;8;7;7;7
27;21;21;14;8;16;9;15;9;12;8;11;9;8;9;12;8;7;7
28;21;22;22;12;8;16;11;16;7;12;8;10;9;9;12;11;7;8
29;13;21;23;19;14;6;19;12;19;8;12;9;12;9;8;12;11;8
30;17;13;21;22;19;16;5;18;10;17;6;9;12;10;8;7;12;10
31;21;19;16;23;23;16;14;7;19;10;20;7;9;10;10;9;5;11
32;21;22;17;15;25;21;15;16;7;17;11;15;7;8;9;10;9;5
33;20;19;21;19;15;22;19;16;13;6;16;11;13;7;7;7;8;8
34;24;22;18;20;23;15;23;21;15;11;8;15;11;10;6;7;8;10
35;11;24;28;15;21;26;16;23;16;13;13;11;14;10;11;5;6;9
36;20;11;25;25;17;21;27;16;26;15;12;11;10;13;12;11;5;8
37;19;20;11;24;23;20;21;26;14;25;14;13;10;13;13;10;11;5
38;19;19;20;12;26;21;23;20;26;12;25;13;15;12;13;14;10;11
39;14;18;19;21;11;25;18;20;22;24;13;23;12;13;13;11;13;11
40;30;15;18;19;20;13;26;18;20;23;24;13;23;12;14;13;10;13
41;18;30;17;21;20;22;18;24;20;19;20;24;13;22;11;16;15;11
42;22;17;29;18;24;19;27;17;24;19;22;16;22;13;23;11;14;14
43;25;22;17;29;17;24;19;26;16;22;20;20;14;22;13;23;11;13
44;18;24;22;16;29;17;28;17;24;15;24;21;20;15;22;13;22;12
45;18;18;24;22;16;30;16;27;17;24;17;25;23;20;15;20;13;23
46;16;19;16;25;23;14;31;14;27;16;24;16;25;23;20;15;20;13
47;10;16;19;16;24;22;13;31;13;23;16;23;15;25;21;21;16;21
48;19;12;16;19;17;25;23;13;30;17;22;14;23;15;23;20;22;16
49;14;18;13;15;19;17;28;24;14;30;18;23;15;23;14;25;20;19
50;21;14;19;13;15;18;16;26;22;13;31;19;24;15;23;14;24;18
51;17;21;14;18;12;16;18;16;26;22;13;27;20;25;15;21;13;23
52;17;17;20;14;18;12;16;18;16;26;22;13;29;20;22;15;21;13
53;18;17;18;19;14;17;12;16;18;16;27;22;13;26;20;21;15;21
54;13;18;17;18;21;14;18;13;16;17;17;29;23;14;26;16;21;15
55;22;13;15;18;17;21;14;18;12;15;16;15;29;23;14;24;16;21
56;15;22;13;15;19;16;24;16;17;12;16;16;15;29;22;14;25;16
57;17;15;22;14;15;18;15;23;15;18;12;17;16;16;29;23;14;25
58;14;18;15;23;14;15;18;15;24;15;18;11;18;17;15;29;23;14
59;17;14;18;17;23;14;14;17;15;24;15;17;11;18;17;15;29;23
60;20;17;14;20;17;24;14;15;16;15;25;15;17;11;17;17;16;29
61;16;21;17;14;20;16;25;14;14;15;15;26;15;17;11;18;17;14
62;27;16;21;15;12;17;16;24;14;14;15;15;27;15;17;12;18;17
63;14;28;16;22;16;13;15;14;23;15;14;15;15;27;15;17;10;17
64;19;13;28;16;21;17;13;14;14;23;14;14;15;15;26;15;18;10
65;21;19;13;29;15;23;16;13;14;14;22;13;12;15;15;26;16;17
66;22;21;18;13;29;13;25;16;13;13;14;23;12;13;15;15;25;16
67;13;21;21;16;13;30;13;22;17;13;13;13;23;13;13;14;13;26
68;30;13;21;19;16;13;30;12;22;16;13;13;13;22;12;11;13;13
69;17;30;13;21;19;16;15;27;12;21;17;13;12;12;21;11;12;13
70;15;17;27;12;21;19;16;13;27;12;20;17;12;10;12;21;11;12
71;20;16;16;26;11;21;19;16;13;25;12;19;18;11;10;13;21;11
72;19;19;16;16;24;9;19;19;15;12;24;12;18;16;11;11;13;20
73;13;17;19;15;16;24;9;19;17;15;12;24;12;18;15;12;11;12
74;17;12;15;17;15;16;22;9;17;19;15;12;23;12;18;15;11;10
