"Popolazione per età, vista per singola area - Comune: 065154 - Vallo della Lucania"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Vallo della Lucania"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;81;73;82;77;70;57;79;60;79;71;64;66;60;61;77;58;45;45
1;91;82;75;82;72;68;60;80;62;78;76;61;67;62;58;71;56;45
2;89;90;83;74;82;73;75;54;77;67;80;74;57;72;57;58;71;59
3;88;88;88;87;76;82;74;70;54;76;71;80;73;57;71;57;65;71
4;92;90;87;94;86;75;82;78;67;54;75;71;84;76;60;72;56;66
5;100;91;89;90;98;86;78;86;75;66;53;79;71;84;76;60;74;56
6;96;98;88;93;93;96;87;79;84;75;68;53;81;74;79;72;64;73
7;90;95;99;90;91;93;96;89;77;84;72;69;54;85;74;79;70;64
8;108;89;93;101;91;91;96;99;87;80;82;69;73;52;83;71;82;72
9;113;108;93;97;104;89;92;94;101;87;81;83;69;73;56;83;71;81
10;106;113;112;95;97;107;89;93;92;101;88;80;83;71;71;52;85;72
11;118;103;117;111;93;97;105;89;96;92;100;86;82;79;72;72;54;82
12;112;117;104;117;112;92;98;105;88;99;93;101;85;83;82;73;75;56
13;130;111;117;104;119;112;94;100;104;89;99;91;102;89;87;81;75;77
14;101;128;109;116;104;119;114;96;103;106;88;101;91;98;86;85;81;78
15;125;101;129;108;116;102;119;113;96;103;108;87;101;94;99;87;83;86
16;96;127;104;130;108;117;107;121;115;93;108;109;90;101;95;99;88;84
17;115;97;127;107;128;105;117;107;123;113;93;111;110;91;102;96;99;88
18;118;116;98;125;106;126;106;115;106;122;113;92;111;108;90;97;95;100
19;119;117;117;99;121;108;124;105;116;107;122;112;89;105;104;90;97;94
20;106;116;117;115;99;120;109;124;106;112;107;121;115;87;102;102;91;95
21;102;103;114;121;111;98;118;109;121;107;114;104;120;114;86;102;102;87
22;132;103;101;113;121;112;102;118;113;119;109;112;104;121;116;86;104;97
23;108;129;105;102;116;119;113;107;116;112;119;113;107;99;123;111;88;103
24;140;105;126;107;107;117;115;110;103;113;113;116;111;107;97;122;107;83
25;135;137;105;128;110;105;112;117;108;106;114;111;114;108;108;99;116;98
26;141;135;138;104;125;104;102;113;118;108;108;116;106;117;102;103;93;115
27;122;136;135;130;102;127;107;100;109;120;107;99;115;104;113;104;99;90
28;139;119;132;137;129;95;128;112;94;112;117;107;100;113;106;111;98;96
29;115;137;117;129;127;128;93;123;107;92;114;113;100;96;106;104;109;102
30;127;115;134;115;118;125;123;86;124;104;95;110;102;100;89;101;99;102
31;139;126;115;133;116;114;119;125;80;122;106;95;105;96;90;84;105;91
32;140;136;125;113;130;109;110;116;120;91;122;105;86;102;93;95;75;101
33;125;145;138;126;114;128;108;110;111;124;98;120;102;87;99;89;98;73
34;141;125;151;140;123;112;120;96;109;128;123;97;114;101;80;93;92;96
35;130;142;121;152;136;124;111;115;90;118;124;121;95;113;97;79;93;88
36;147;127;144;126;151;136;118;108;111;96;121;116;119;94;103;98;77;96
37;157;145;131;149;131;154;133;124;104;110;98;116;116;123;99;101;93;81
38;152;154;152;130;148;127;158;132;122;110;112;98;114;118;116;97;101;96
39;120;154;160;160;131;148;128;153;131;125;110;118;96;112;119;116;98;104
40;122;121;156;157;159;133;152;129;153;137;126;110;115;96;113;128;112;102
41;153;123;122;161;160;157;128;150;131;156;138;122;109;115;95;113;124;109
42;151;153;124;125;155;156;158;136;143;132;158;137;123;111;118;99;112;125
43;118;150;153;125;132;153;161;155;135;142;130;161;140;120;104;119;96;114
44;133;117;155;157;126;126;155;160;154;134;142;134;154;135;124;102;122;101
45;118;127;116;158;157;124;124;154;160;155;135;143;134;159;137;128;103;126
46;142;119;134;119;158;153;121;126;154;159;152;136;145;134;157;133;124;105
47;112;139;120;132;117;159;156;117;127;152;158;151;138;146;131;150;136;125
48;87;110;140;118;137;117;154;161;118;121;151;157;156;143;142;128;149;137
49;99;89;114;137;118;137;117;154;159;118;122;152;155;152;135;142;129;145
50;123;98;87;111;138;120;134;116;156;158;118;124;151;150;156;135;139;124
51;111;122;100;90;111;137;121;138;113;158;161;115;121;153;149;155;133;140
52;112;110;122;98;91;111;140;123;136;112;160;160;115;124;152;149;155;135
53;121;112;109;121;98;90;110;142;123;132;110;162;157;119;122;152;148;153
54;116;120;114;111;120;96;91;113;143;121;133;111;159;152;119;125;147;151
55;113;115;119;111;111;116;96;92;113;141;120;131;112;159;154;120;126;144
56;73;115;118;120;111;110;119;97;92;115;141;120;133;113;160;153;121;124
57;73;72;116;118;120;108;108;117;98;93;115;145;118;132;111;155;156;119
58;69;73;71;116;118;118;106;107;119;98;94;115;146;117;129;110;153;151
59;87;69;74;72;116;118;119;108;105;117;98;93;115;144;117;129;113;152
60;69;88;69;73;71;115;116;122;111;104;117;97;94;115;143;117;130;108
61;69;69;89;68;72;70;114;114;121;110;105;117;97;91;115;138;113;129
62;88;70;70;88;67;71;69;116;115;117;111;104;116;96;91;115;136;113
63;85;86;70;71;89;67;72;65;117;116;117;106;104;116;92;91;113;137
64;70;83;87;69;72;89;64;72;64;118;114;116;102;101;116;90;94;108
65;76;65;86;86;66;68;88;62;71;63;117;116;113;105;100;114;90;89
66;89;78;63;85;85;66;68;86;64;69;63;116;117;110;104;100;112;87
67;72;89;76;62;88;85;64;67;83;61;69;62;114;115;106;103;101;113
68;104;72;88;78;64;88;83;62;65;82;59;69;59;113;108;105;103;98
69;80;104;70;84;78;64;88;80;62;60;80;58;67;59;112;109;103;97
70;73;81;104;70;85;78;61;88;80;61;59;80;58;66;57;111;105;105
