"Popolazione per età, vista per singola area - Comune: 083023 - Fondachelli-Fantina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Fondachelli-Fantina"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;6;6;6;4;12;8;6;3;3;11;3;2;7;8;6;5;2
1;9;5;6;7;7;4;9;8;5;3;2;9;3;2;8;6;6;3
2;6;6;5;6;9;9;5;9;8;6;3;1;11;3;2;8;3;8
3;13;6;6;6;6;9;9;5;10;9;6;1;1;9;4;3;8;5
4;8;13;6;6;7;6;11;8;5;10;8;4;1;2;9;4;4;7
5;10;7;13;8;8;6;6;12;8;5;11;6;4;1;2;9;4;2
6;8;10;8;13;8;8;6;6;12;8;5;10;6;5;1;2;10;3
7;11;8;10;8;13;8;9;6;6;12;8;5;12;6;5;1;2;10
8;10;10;8;10;8;11;10;9;7;6;13;7;4;11;6;5;3;2
9;14;9;10;9;8;9;10;10;9;8;6;10;6;5;11;5;4;2
10;8;13;9;9;10;8;8;10;10;10;8;6;10;6;3;11;5;4
11;11;7;13;9;9;10;8;8;11;10;9;8;6;8;5;3;12;5
12;11;10;7;14;9;10;10;7;8;10;11;11;8;7;8;4;4;12
13;11;11;10;7;16;9;10;10;7;9;10;10;13;10;7;8;4;4
14;16;9;11;10;6;17;12;10;10;7;10;10;10;13;10;7;9;6
15;7;14;10;12;10;6;17;12;10;10;6;8;12;10;14;12;8;8
16;8;7;15;9;12;11;6;18;12;10;10;6;8;11;10;15;16;14
17;11;8;7;15;9;12;10;6;18;10;10;10;6;8;11;13;35;19
18;15;12;8;8;15;9;14;10;6;18;10;10;9;6;7;26;44;31
19;5;13;12;8;7;16;11;14;9;8;18;10;10;10;5;8;28;35
20;6;5;12;12;8;9;19;11;16;10;8;19;10;10;9;5;8;23
21;4;6;5;12;13;6;10;18;12;15;10;9;17;10;11;11;4;10
22;11;4;6;6;12;12;7;10;17;13;15;10;9;18;10;12;11;7
23;11;11;4;5;5;11;12;7;9;17;13;16;10;8;17;10;10;15
24;13;11;10;5;5;5;11;14;7;9;16;15;17;10;8;18;13;12
25;14;10;11;11;4;5;6;13;13;10;8;16;16;18;11;8;18;16
26;17;13;10;11;12;5;6;7;14;17;9;9;17;16;17;12;8;20
27;9;16;13;10;11;13;7;7;6;12;18;9;5;17;16;10;13;12
28;18;8;16;11;11;11;10;7;5;9;11;15;8;8;14;14;10;21
29;16;18;8;16;11;11;11;11;6;5;9;11;14;8;6;15;16;11
30;19;15;17;10;17;14;13;12;11;7;6;10;10;13;10;10;15;17
31;20;16;14;15;12;19;16;14;9;14;7;5;9;9;12;9;12;18
32;22;17;14;16;15;14;19;16;16;9;13;8;5;9;8;15;11;13
33;15;19;18;17;15;16;14;18;13;14;9;11;7;7;10;7;15;12
34;12;11;20;20;17;15;14;11;17;12;14;9;9;10;4;9;7;12
35;12;10;11;21;20;14;16;14;8;17;12;12;11;9;9;3;9;10
36;12;11;8;9;20;21;15;17;17;7;18;11;14;8;12;8;4;8
37;16;12;12;8;9;20;19;15;16;16;8;18;10;14;10;12;9;5
38;19;16;13;13;10;11;21;19;13;18;16;8;15;11;15;10;13;8
39;17;20;15;14;13;11;12;22;19;14;19;15;8;16;9;18;8;14
40;11;17;21;16;14;12;12;13;23;19;13;17;13;7;17;9;17;8
41;19;11;16;20;14;12;13;12;14;23;19;12;16;12;10;17;11;15
42;13;19;11;16;20;13;14;13;13;15;24;17;12;15;12;9;18;12
43;9;14;18;12;16;21;14;16;14;13;16;23;18;14;15;11;9;17
44;11;8;13;19;12;16;19;14;15;14;15;15;21;19;15;15;12;8
45;14;11;8;12;18;14;12;17;14;15;14;14;15;20;19;15;15;14
46;12;15;11;7;13;18;14;13;17;15;14;16;15;15;21;19;15;14
47;11;12;14;13;7;13;16;13;13;17;16;14;13;17;14;22;18;15
48;9;11;12;15;13;7;15;16;13;12;16;15;13;13;15;14;22;14
49;12;9;11;13;15;13;7;14;16;13;12;16;15;12;13;14;14;20
50;9;12;9;10;14;14;12;7;13;15;13;12;16;15;11;13;16;15
51;12;8;12;8;11;12;12;14;7;13;15;13;12;16;15;12;13;15
52;11;12;8;12;9;11;13;14;12;9;13;15;15;12;18;14;11;11
53;14;11;12;10;11;9;10;16;13;13;9;13;13;14;11;16;14;11
54;21;14;10;12;8;11;9;10;13;14;13;9;13;13;14;11;17;15
55;14;22;14;11;13;8;11;9;9;12;13;13;8;13;15;13;11;17
