"Popolazione per età, vista per singola area - Comune: 001198 - Pomaretto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pomaretto"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;9;12;6;9;7;12;10;7;10;9;7;5;9;6;6;4;14
1;8;11;11;12;6;11;8;12;8;8;10;9;6;5;9;7;6;5
2;7;10;11;13;14;6;11;8;9;7;8;11;11;6;4;9;10;6
3;6;10;10;10;11;14;8;12;9;9;7;8;9;9;6;5;8;10
4;9;7;10;11;11;11;14;7;8;9;10;7;9;8;7;6;5;8
5;9;10;7;11;9;12;12;14;7;9;9;9;8;8;8;6;6;5
6;4;9;10;8;12;9;12;11;13;7;9;8;6;8;7;10;6;6
7;8;4;11;11;8;12;9;12;10;10;7;8;7;6;8;6;10;8
8;11;8;4;11;9;9;10;10;12;9;10;4;9;6;5;7;6;11
9;8;10;8;5;11;9;9;10;8;11;9;10;4;6;6;7;7;6
10;6;8;10;8;4;10;10;9;11;8;11;8;10;4;6;6;7;7
11;4;7;8;10;8;4;10;8;8;11;7;11;8;10;5;6;6;7
12;2;2;7;8;10;8;4;10;8;8;11;6;12;8;9;5;6;6
13;8;2;4;7;8;10;10;3;10;7;8;11;4;12;8;11;5;6
14;15;9;4;4;6;8;10;10;4;10;7;6;12;4;12;8;11;5
15;8;15;9;5;4;6;8;11;11;4;10;7;5;12;5;12;8;11
16;13;8;15;9;5;4;6;8;12;10;4;10;7;5;12;5;12;8
17;9;13;7;14;8;7;8;7;8;11;9;4;9;7;5;12;5;12
18;10;9;14;6;14;8;7;8;6;10;10;9;4;9;6;6;11;5
19;8;11;9;13;5;12;10;7;7;6;9;10;7;4;9;6;10;11
20;5;8;10;9;13;6;14;9;8;8;5;9;10;6;3;9;5;7
21;11;5;9;10;9;13;6;14;10;7;7;5;10;10;7;7;9;4
22;8;11;7;11;15;9;13;7;14;9;8;7;6;10;11;7;6;9
23;7;8;13;8;10;13;9;12;8;12;8;7;6;5;9;11;6;6
24;9;8;8;13;8;12;12;12;16;10;12;8;7;7;3;10;11;9
25;8;11;11;5;10;9;14;13;12;14;8;13;7;8;8;3;12;10
26;12;8;10;11;5;10;9;14;11;12;14;11;12;7;7;12;6;12
27;11;15;6;11;8;4;12;9;14;11;12;15;8;13;7;6;10;7
28;11;8;16;5;7;10;4;14;7;11;10;15;14;7;10;6;6;12
29;17;13;7;12;7;4;10;4;15;4;12;10;15;16;8;10;8;7
30;24;18;14;12;7;8;1;10;4;11;7;13;10;15;12;6;10;9
31;18;24;15;17;12;10;8;2;7;3;8;11;15;10;12;12;6;10
32;21;20;23;11;16;13;9;8;4;6;8;10;8;16;8;12;13;8
33;19;22;20;22;8;12;16;9;8;9;8;8;11;8;13;7;12;17
34;18;18;24;19;24;8;13;15;8;11;11;7;6;11;8;13;8;11
35;24;23;19;25;19;25;10;14;13;9;12;11;8;5;11;9;14;8
36;22;23;22;18;23;18;27;9;13;13;15;11;11;8;5;11;8;11
37;12;23;23;21;20;24;19;25;8;13;13;18;8;12;9;6;13;6
38;8;12;23;24;20;22;22;17;24;9;12;13;18;8;10;9;6;12
39;18;10;12;22;24;22;22;22;17;22;11;12;10;17;6;9;9;5
40;9;19;9;13;21;24;19;23;20;17;21;10;11;9;15;6;11;6
41;19;9;18;9;11;22;26;20;23;16;16;21;10;11;8;13;6;11
42;16;21;9;18;11;12;25;26;20;21;16;15;21;12;10;9;12;7
43;15;15;21;9;20;9;11;25;23;22;20;16;13;20;11;10;9;11
44;10;15;17;21;9;20;9;10;24;22;21;20;17;14;19;12;10;10
45;14;12;17;15;20;10;20;8;10;21;21;23;21;19;16;20;12;11
46;14;15;13;16;12;21;12;21;9;11;21;21;24;21;18;18;20;12
47;13;14;15;11;14;13;22;10;20;9;11;22;22;23;17;17;19;20
48;10;13;14;15;11;14;15;22;10;19;8;10;19;22;24;17;15;19
49;15;10;12;12;14;11;14;16;20;11;17;6;11;21;22;25;18;18
50;18;15;10;11;13;15;13;15;14;19;10;17;6;11;20;21;25;19
51;17;17;15;10;11;13;14;14;16;14;19;9;18;6;11;20;21;23
52;15;15;19;16;10;13;13;14;14;16;12;19;9;18;8;11;18;21
53;26;16;15;18;16;11;14;13;15;14;13;12;19;9;18;10;11;19
54;10;25;15;16;18;15;10;12;14;15;13;13;10;20;9;17;10;13
55;21;11;25;16;17;20;15;10;12;12;15;13;15;12;20;10;17;10
56;12;21;10;25;16;17;19;16;10;13;12;14;13;15;10;20;11;17
57;10;12;22;12;25;16;18;19;17;10;13;12;12;13;15;10;21;11
58;9;10;10;23;12;25;16;16;20;18;10;14;12;13;14;14;8;21
59;8;9;10;9;22;12;27;17;16;18;18;9;15;11;13;14;14;7
60;20;9;10;12;10;22;13;24;14;17;18;18;10;14;12;14;14;14
61;15;21;9;10;11;10;24;14;22;14;17;17;18;10;14;12;15;13
62;23;15;20;9;9;11;10;24;13;21;14;16;18;18;10;13;12;15
63;20;24;15;19;9;9;11;10;22;13;21;14;16;17;19;10;12;12
64;20;20;24;16;19;9;10;10;10;23;13;22;15;16;17;19;10;12
65;14;21;20;24;15;19;8;10;11;10;23;13;22;15;16;16;20;11
66;14;14;20;20;25;15;18;8;10;11;10;22;15;23;15;15;16;18
67;22;14;15;19;20;26;14;18;8;10;11;9;20;15;23;15;14;16
68;8;24;14;13;19;20;26;14;18;8;9;10;10;20;14;22;15;14
69;13;7;24;14;14;15;20;24;14;19;8;9;11;9;20;14;22;15
70;12;13;7;22;14;14;16;21;23;13;19;8;9;11;10;20;14;22
71;14;12;13;6;21;14;13;17;22;23;13;19;8;9;9;9;19;14
72;9;13;12;13;6;21;14;13;15;19;23;13;19;8;10;9;8;19
73;13;9;13;12;12;6;22;15;13;15;19;22;13;20;8;8;9;8
74;15;12;9;12;10;11;5;21;14;13;15;16;21;13;21;8;8;9
75;20;15;11;9;14;10;11;9;21;12;11;15;17;21;13;19;9;9
76;9;20;15;12;9;13;11;11;9;19;12;11;15;17;21;13;16;9
77;15;9;19;14;11;9;12;12;12;10;19;12;11;15;17;20;13;16
78;9;16;8;18;13;11;8;12;12;10;10;18;10;11;15;18;21;14
79;9;8;14;9;17;13;12;7;12;12;10;9;18;11;10;15;17;19
80;7;10;9;13;9;18;13;12;5;10;12;10;8;17;9;8;12;18
81;9;7;10;8;13;11;17;13;12;4;10;10;10;8;17;9;8;12
82;6;8;5;10;8;13;10;18;11;12;4;9;10;10;7;17;9;9
83;6;5;7;5;9;9;12;10;16;11;12;4;9;10;10;7;14;9
84;2;6;4;7;3;9;9;12;7;16;11;12;4;7;9;10;7;13
85;5;2;4;3;7;3;9;9;12;6;16;11;12;4;8;7;10;7
86;4;5;1;4;3;6;3;8;9;8;5;14;10;11;4;7;7;8
87;4;3;5;1;4;3;5;2;5;9;8;5;11;10;10;3;7;7
88;4;3;4;4;1;4;3;5;1;5;7;7;4;10;9;8;3;7
89;2;3;0;4;4;1;5;1;5;1;4;6;6;4;8;9;7;2
90;3;2;3;0;4;3;1;4;1;5;1;4;5;5;3;5;9;6
91;4;3;2;3;0;1;3;1;4;0;5;1;3;5;4;2;6;7
92;1;2;2;1;3;0;1;1;1;3;0;5;1;3;5;3;2;5
93;1;1;2;2;1;1;1;1;0;0;3;0;1;1;2;4;1;2
94;0;1;1;0;2;1;1;1;1;0;0;2;0;0;1;1;3;0
95;0;0;1;0;0;1;1;1;1;1;0;0;1;0;0;0;1;3
96;0;0;0;0;0;0;1;0;1;1;1;0;0;1;0;0;0;1
97;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0
98;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0
100 e oltre;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1
Totale;1081;1111;1121;1111;1089;1105;1143;1146;1111;1081;1077;1068;1043;1046;1009;1005;1006;1019
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;7;3;7;2;2;0;3;7;5;7;7;7;2;4;4;2;3;5
1;7;7;4;7;3;4;0;4;6;5;7;6;6;2;5;5;2;3
2;3;7;7;5;7;3;4;0;3;5;5;7;7;6;1;5;7;2
3;4;5;7;6;4;8;4;5;1;2;5;5;6;5;6;2;5;7
4;4;4;5;8;7;4;8;3;4;1;2;5;5;5;5;6;2;5
5;3;4;4;5;6;8;4;7;3;5;1;2;6;5;5;5;6;2
6;0;3;4;5;6;6;8;3;6;4;5;1;1;6;5;7;5;6
7;3;0;5;4;5;6;6;8;2;4;4;4;1;1;6;3;7;5
8;8;3;0;5;3;5;6;6;8;3;4;1;4;1;1;5;3;8
9;5;8;3;0;5;3;5;6;4;7;3;4;1;3;1;1;5;3
10;4;5;8;3;0;4;4;5;7;4;7;2;4;1;3;1;1;5
11;3;5;5;8;3;0;4;3;5;7;4;7;2;4;2;3;1;1
12;2;2;5;5;8;3;0;4;4;5;7;4;8;2;4;2;3;1
13;4;2;4;4;5;8;3;0;4;3;5;7;2;8;2;6;2;3
14;10;5;3;4;4;5;8;3;0;4;3;4;7;2;8;2;6;2
15;4;10;5;5;4;4;5;9;3;0;4;3;3;7;2;8;2;6
16;9;4;10;5;5;4;4;5;9;3;0;4;3;3;7;2;8;2
17;4;9;4;9;5;5;7;5;5;9;2;0;3;3;3;7;2;8
18;5;4;10;3;9;5;5;7;4;6;8;2;0;3;3;4;8;2
19;2;5;4;9;2;9;6;5;6;4;5;8;2;0;3;3;7;8
20;3;2;5;4;9;3;9;5;5;6;3;5;8;2;0;3;2;5
21;7;3;2;5;4;9;3;9;5;5;4;3;6;7;3;3;3;2
22;5;8;4;4;7;4;9;2;10;5;5;4;3;6;8;3;3;3
23;4;5;8;5;4;7;4;9;2;10;5;4;4;2;5;8;2;3
24;5;5;6;8;5;5;7;7;11;3;10;5;3;5;2;6;9;4
25;3;5;7;2;7;6;6;7;7;10;2;10;3;3;4;2;7;9
26;5;3;3;6;2;7;4;6;6;7;10;2;8;3;4;8;2;7
27;5;7;3;4;5;2;8;6;6;6;6;10;1;9;4;3;6;3
28;6;3;7;1;3;7;3;10;5;6;6;7;9;2;6;3;3;7
29;7;7;1;5;2;1;6;4;10;4;5;5;8;10;2;6;2;4
30;6;7;7;2;4;2;1;6;4;9;6;5;5;8;6;1;6;4
31;7;8;4;11;2;5;2;2;4;3;5;8;6;5;7;5;1;5
32;11;7;7;2;10;2;6;2;3;4;5;6;7;6;4;7;5;3
33;11;11;7;8;0;8;2;5;2;4;6;5;7;7;4;4;5;7
34;8;10;12;6;10;0;9;4;3;5;5;5;4;7;7;4;5;5
35;14;13;9;13;5;10;1;9;4;4;6;5;7;3;7;8;6;5
36;13;13;12;9;11;4;12;2;8;3;6;5;6;7;3;7;7;5
37;5;14;13;11;9;11;6;11;2;8;3;8;4;7;7;3;8;5
38;5;6;14;13;11;9;10;5;11;3;8;3;7;5;7;7;3;7
39;7;7;6;13;14;12;9;10;5;10;5;8;3;7;5;6;7;3
