"Popolazione per età, vista per singola area - Comune: 090002 - Alà dei Sardi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Alà dei Sardi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;21;23;24;22;24;14;31;26;24;18;20;16;21;16;16;19;13;14
1;28;20;22;23;22;24;17;30;26;23;19;19;13;22;14;16;19;14
2;22;28;20;22;22;22;23;16;30;26;23;18;18;13;23;15;16;20
3;15;21;29;20;22;23;21;22;16;29;27;23;19;18;14;23;13;14
4;14;15;21;29;21;21;23;20;22;16;30;26;22;19;18;14;20;13
5;16;14;15;21;29;20;20;21;19;22;15;30;26;21;19;18;12;19
6;19;16;16;15;18;28;20;20;21;19;22;15;29;27;22;19;19;12
7;13;20;16;18;15;18;28;19;20;21;19;22;15;29;25;22;18;19
8;14;13;19;16;19;15;20;28;21;20;22;19;21;15;28;25;21;18
9;13;14;15;18;16;19;15;19;28;22;20;22;19;21;15;27;24;21
10;21;13;14;15;17;16;19;14;20;28;22;20;21;20;21;15;27;24
11;12;21;13;14;15;16;16;21;14;20;29;23;20;21;20;21;15;27
12;23;12;21;13;14;15;16;16;21;13;20;28;22;20;20;20;20;15
13;22;23;13;21;13;14;15;17;16;20;13;20;26;22;20;20;19;20
14;18;23;23;13;22;13;14;15;17;16;20;13;20;26;23;20;19;18
15;16;17;23;23;12;22;13;15;15;17;16;21;13;20;26;23;20;19
16;18;16;17;23;24;11;23;13;15;15;17;15;21;14;20;25;23;20
17;16;18;16;17;23;24;11;23;13;15;15;17;15;22;14;19;24;23
18;23;15;19;16;17;23;25;13;23;13;14;15;17;15;21;15;19;24
19;23;23;15;20;16;17;23;25;13;23;13;14;15;17;16;22;15;19
20;33;22;23;14;20;16;20;25;30;13;26;13;14;15;17;16;23;15
21;29;33;22;22;14;20;17;20;24;30;15;26;15;15;15;18;16;23
22;34;29;33;23;24;14;20;19;23;23;33;16;26;15;15;13;18;16
23;21;33;34;33;22;23;15;18;21;23;23;33;17;22;15;17;13;18
24;25;21;33;32;33;22;25;17;20;23;25;20;31;17;24;13;17;13
25;26;27;19;34;30;31;24;25;16;20;22;23;21;32;15;24;13;17
26;26;28;29;19;34;30;33;25;24;15;21;21;26;21;32;14;26;13
27;36;24;29;28;20;35;32;34;22;21;16;19;20;27;22;31;13;25
28;23;35;25;27;27;21;34;30;34;23;22;15;18;21;25;22;31;13
29;34;23;38;26;28;24;20;36;32;34;22;22;10;18;21;23;21;31
30;33;35;23;37;29;29;22;18;36;31;36;22;22;10;19;21;22;22
31;29;31;33;21;39;29;28;23;20;36;29;36;20;24;10;18;20;21
32;28;29;32;32;21;39;24;26;23;19;36;25;34;19;23;11;17;20
33;34;27;28;28;33;20;37;24;26;22;21;35;24;33;20;23;13;17
34;29;33;27;26;27;31;22;29;25;24;25;20;34;24;31;20;21;12
35;44;29;34;26;26;27;30;24;30;23;23;24;17;35;23;30;20;22
36;32;45;29;34;25;27;26;30;25;27;26;24;24;18;35;23;27;20
37;36;32;40;28;35;25;28;28;30;25;26;26;23;24;18;35;25;26
38;29;37;31;39;29;35;26;25;28;30;25;26;25;23;24;18;34;26
39;26;28;38;29;39;31;34;26;25;27;28;25;25;24;23;22;17;33
40;23;27;28;38;27;38;31;35;24;27;26;30;24;25;23;22;20;16
41;28;23;28;29;38;27;38;32;35;24;27;24;30;23;25;22;19;20
42;31;28;24;28;31;37;26;37;31;35;23;28;23;29;23;24;20;20
43;21;31;29;22;29;32;36;24;37;31;37;23;28;22;29;23;23;22
44;15;21;32;29;21;29;30;36;20;37;33;38;23;27;24;29;24;23
45;27;15;21;30;29;19;28;32;35;20;36;33;38;23;27;23;29;25
46;27;27;15;22;30;29;19;28;32;34;20;36;32;37;23;27;22;27
47;20;27;28;14;22;29;29;19;28;32;34;20;35;31;36;21;26;21
48;20;20;27;28;15;21;28;29;20;28;32;35;20;35;31;36;20;27
49;15;20;20;28;28;16;21;28;28;20;28;31;34;19;35;31;34;20
50;25;16;21;19;28;27;16;20;29;26;20;28;30;33;18;34;29;34
51;19;25;16;21;19;28;28;16;19;29;26;20;28;31;32;18;34;29
52;25;19;26;17;20;18;28;28;15;18;29;26;20;28;31;32;19;35
