"Popolazione per età, vista per singola area - Comune: 063012 - Calvizzano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Calvizzano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;169;171;175;161;176;144;180;172;147;153;149;117;128;127;102;119;128;118
1;187;169;166;168;160;172;141;176;170;156;145;148;121;125;117;98;127;132
2;193;182;161;157;172;153;167;142;170;162;155;142;151;123;122;121;104;132
3;156;190;182;153;153;166;145;164;142;163;156;153;141;145;121;117;123;103
4;180;154;184;172;149;145;163;149;164;148;158;154;142;137;143;114;117;122
5;175;175;148;174;170;149;141;155;151;162;148;151;148;139;129;142;117;113
6;193;178;176;144;171;169;151;141;160;153;168;154;157;147;137;121;144;116
7;186;187;168;174;147;171;168;154;144;158;149;165;156;160;148;133;124;145
8;187;191;181;167;168;153;164;169;157;142;159;147;162;156;157;145;136;124
9;195;190;185;182;161;165;156;165;171;162;137;160;149;164;151;155;148;139
10;169;199;192;187;178;157;163;155;160;172;171;136;160;146;162;144;158;148
11;160;172;194;193;190;176;152;159;159;159;169;163;132;157;142;158;141;156
12;190;160;172;188;194;190;178;154;165;163;160;168;163;133;160;143;158;140
13;190;192;156;167;186;197;190;172;160;165;162;154;171;162;136;154;139;155
14;164;193;190;156;162;185;198;180;171;158;165;162;160;178;158;137;154;139
15;163;164;189;197;154;160;183;198;181;172;153;163;160;159;174;157;143;150
16;175;162;166;188;197;151;159;183;199;174;175;157;163;161;154;172;157;142
17;193;175;157;163;191;201;150;160;176;199;175;178;155;167;157;156;168;157
18;175;193;178;155;164;189;203;144;162;182;201;181;179;166;173;157;155;162
19;176;176;198;178;155;168;194;205;149;159;171;204;184;186;164;180;161;159
20;184;173;176;203;180;155;170;190;197;149;157;171;202;176;180;162;190;166
21;208;178;181;173;206;179;154;166;192;194;149;159;175;195;176;182;166;194
22;187;209;184;183;178;194;178;159;160;186;180;156;166;174;182;180;188;170
23;196;186;206;176;181;173;192;175;154;158;184;180;157;166;166;176;191;178
24;183;193;184;210;176;178;171;195;173;155;160;177;188;151;171;160;181;190
25;202;178;189;189;208;173;181;175;191;170;152;158;180;183;154;170;161;173
26;189;215;192;184;185;209;178;182;168;185;164;159;160;174;182;150;173;158
27;213;207;216;191;192;182;207;177;176;167;178;161;161;151;168;180;150;178
28;205;212;210;221;196;193;179;206;178;178;165;180;167;160;162;156;193;152
29;234;205;216;206;234;186;188;187;209;182;182;164;197;165;158;166;167;191
30;201;231;192;219;213;230;180;186;191;210;178;173;160;193;162;144;163;169
31;238;196;228;206;213;211;235;177;187;189;211;173;175;162;187;162;142;169
32;192;232;205;224;206;215;210;250;170;183;184;215;167;162;155;174;175;136
