"Popolazione per età, vista per singola area - Comune: 034049 - Sissa Trecasali"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sissa Trecasali"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;69;58;52;59;71;77;79;83;78;82;60;84;74;75;69;51;55;58
1;49;75;56;54;64;80;82;83;89;78;82;61;84;69;82;70;53;57
2;76;51;79;53;56;67;82;81;90;95;79;81;58;79;68;82;73;54
3;58;75;49;83;59;57;70;89;83;87;94;76;79;60;73;68;84;74
4;65;60;74;52;86;61;59;73;89;84;84;97;76;86;59;77;66;88
5;36;70;56;71;58;86;70;62;72;92;83;88;96;74;84;58;76;73
6;65;39;72;61;69;58;88;70;69;74;84;78;88;92;74;86;60;78
7;71;68;38;75;66;64;59;83;70;68;73;86;82;86;87;75;87;63
8;46;72;66;38;70;65;70;64;85;66;71;73;85;84;83;90;73;89
9;64;46;69;65;44;71;69;69;62;83;66;71;71;86;86;80;89;74
10;71;72;47;68;73;44;78;67;73;63;80;68;70;72;89;85;75;93
11;56;72;68;49;69;78;43;83;69;75;65;84;69;71;73;91;85;79
12;44;56;70;68;48;69;78;49;83;71;76;65;80;70;67;71;91;77
13;66;42;59;75;71;50;71;74;51;82;70;77;62;79;74;65;69;93
14;56;68;40;63;71;73;49;73;76;47;80;66;77;66;76;73;64;75
15;48;57;68;43;63;72;82;52;76;74;48;79;63;78;58;75;72;63
16;63;51;59;69;41;65;77;91;53;76;76;45;81;66;77;56;74;72
17;75;65;51;61;72;43;73;77;91;55;78;74;46;85;65;77;55;75
18;52;75;65;58;60;81;51;75;78;90;57;76;76;44;82;64;81;56
19;68;50;73;67;53;62;81;46;78;77;92;61;74;76;45;81;59;87
20;74;68;52;76;67;60;66;80;54;74;78;88;59;76;78;46;82;58
21;66;71;67;56;78;69;62;68;81;58;73;80;85;58;76;78;50;80
22;73;62;74;69;61;83;71;69;76;80;56;69;78;88;51;80;86;55
23;79;74;73;77;68;61;88;75;73;75;82;59;64;81;85;57;83;86
24;72;80;77;79;71;71;64;89;84;67;83;82;59;68;82;87;56;83
25;84;81;87;75;85;74;75;72;92;81;72;79;89;60;68;91;88;57
