"Popolazione per età, vista per singola area - Comune: 030040 - Forni Avoltri"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Forni Avoltri"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;3;7;7;3;5;6;2;4;3;5;4;5;4;2;1;2;1
1;3;8;3;7;7;3;5;5;1;4;3;5;2;5;4;2;1;3
2;6;3;8;3;7;7;3;5;6;1;4;3;5;2;5;4;3;1
3;5;6;3;7;3;6;7;3;5;6;1;4;3;3;2;5;4;3
4;3;5;7;3;7;3;5;7;3;5;6;1;4;3;3;2;5;4
5;2;3;5;7;3;7;3;5;7;3;5;6;1;4;3;3;2;5
6;4;2;4;6;7;4;7;2;5;7;2;5;6;1;4;3;5;2
7;4;4;2;4;6;7;4;8;2;5;7;1;5;6;1;4;3;5
8;4;4;5;2;4;6;7;4;8;2;5;7;1;5;6;1;4;3
9;9;3;4;5;2;4;5;7;5;8;2;5;7;1;5;6;1;4
10;7;9;3;4;5;2;4;5;7;5;8;2;5;7;1;5;6;1
11;6;7;9;4;4;5;2;4;6;7;5;7;2;4;7;1;5;6
12;6;6;7;9;4;4;5;2;4;6;6;5;7;3;4;7;1;5
13;4;6;6;7;8;4;4;5;3;4;5;6;5;7;3;4;8;1
14;1;4;6;6;7;8;4;4;5;3;4;5;6;5;7;2;5;9
15;5;1;4;6;6;7;8;4;4;5;3;4;5;5;5;8;2;5
16;4;5;1;4;6;6;7;8;4;4;5;3;5;5;5;5;8;2
17;5;4;5;1;3;6;6;7;8;4;4;5;3;4;5;5;5;8
18;4;4;4;5;1;4;6;6;7;8;4;4;5;3;4;5;5;5
19;8;4;4;4;5;1;4;6;6;7;8;4;4;4;3;4;5;5
20;9;8;5;4;4;5;1;4;6;6;7;9;4;5;4;3;3;5
21;8;9;6;5;4;4;4;1;3;6;6;7;7;4;5;4;3;3
22;6;8;8;6;5;4;4;4;1;3;5;6;6;7;4;5;4;4
23;7;6;6;6;6;5;4;4;4;1;4;5;6;6;7;4;5;3
24;9;7;6;6;6;6;5;4;4;4;1;4;5;7;6;6;4;5
25;9;9;8;5;6;5;6;5;4;4;4;1;2;5;7;6;4;5
26;12;9;10;7;5;4;5;7;5;4;4;4;2;2;5;6;6;5
27;9;11;9;8;7;3;5;5;7;4;4;4;3;2;2;5;6;7
28;12;9;10;11;8;5;3;5;3;7;5;3;4;3;2;2;5;5
29;14;13;8;11;12;8;5;2;4;4;7;5;2;4;3;2;2;6
30;13;16;12;7;15;12;6;5;4;4;3;6;5;2;3;3;2;3
31;11;12;15;13;6;14;11;7;5;4;4;3;6;5;2;3;3;2
32;15;11;14;10;10;6;15;10;8;7;4;4;3;6;5;2;5;3
33;4;14;11;13;11;10;5;16;10;8;5;3;4;2;6;7;2;6
34;9;5;16;10;12;10;10;6;15;9;9;5;3;4;3;6;7;2
35;5;11;5;15;10;13;10;10;5;15;9;8;5;2;4;3;6;5
36;10;5;9;5;16;10;14;7;11;5;15;8;8;5;2;4;3;7
37;9;9;4;10;5;18;9;12;8;11;5;14;6;7;4;2;4;3
38;11;9;9;4;10;4;16;9;11;9;11;5;13;6;6;4;3;4
39;10;11;11;9;4;10;4;15;12;11;9;11;6;13;6;7;4;3
40;14;11;10;13;9;4;10;4;14;12;11;9;12;6;13;5;7;4
41;9;14;11;10;12;7;4;8;6;14;12;11;9;12;6;14;5;7
42;7;9;14;11;9;10;7;5;9;6;15;11;11;9;12;6;15;6
43;9;7;9;15;11;9;10;7;4;9;6;13;11;9;9;12;6;15
44;16;9;7;9;15;11;9;10;7;4;9;6;13;10;10;9;12;6
45;3;15;9;7;9;15;11;9;10;7;4;8;5;13;9;10;9;12
46;5;3;15;9;7;9;15;11;9;10;7;4;8;4;13;10;10;9
47;6;5;3;15;9;7;9;15;11;9;9;6;4;8;4;13;9;9
48;14;5;5;3;15;9;7;9;15;10;8;9;6;4;8;5;13;10
49;11;14;6;5;3;15;10;7;9;14;9;8;9;7;4;7;5;13
50;9;12;14;6;4;3;16;10;7;9;12;9;8;9;7;4;7;5
51;10;8;12;13;6;4;4;16;9;7;8;12;11;8;9;7;5;7
52;15;10;8;12;12;6;4;4;16;9;7;8;12;11;8;9;7;5
53;15;15;10;8;13;12;5;4;4;16;9;6;8;12;10;8;9;7
54;17;15;15;10;8;13;12;5;4;3;16;9;6;8;12;11;8;9
55;8;16;16;15;10;8;13;14;5;5;3;15;11;7;7;12;12;9
56;7;8;17;15;15;11;8;14;13;6;5;3;15;11;7;6;12;11
57;10;6;8;17;13;15;11;9;14;15;6;5;3;14;11;7;6;12
58;12;10;6;8;17;13;15;11;9;14;14;6;5;3;14;11;7;6
59;13;13;10;7;8;17;14;15;11;9;13;14;6;4;2;14;11;7
60;13;12;13;10;6;8;18;14;13;11;9;13;14;6;4;2;13;10
61;12;12;13;13;9;6;7;18;15;12;12;9;13;13;5;4;2;12
62;12;12;12;13;12;9;6;7;18;14;12;12;9;13;14;6;4;2
63;9;11;12;12;13;12;9;5;7;18;13;12;12;9;13;13;6;4
64;15;9;13;12;12;13;12;9;5;7;17;13;12;9;10;13;13;6
65;4;15;9;14;12;12;13;12;9;5;7;17;13;11;9;10;13;13
66;6;4;15;9;13;12;14;12;11;9;5;7;18;13;12;9;9;14
67;14;6;4;15;10;13;11;13;11;10;9;5;7;18;13;12;9;9
68;5;14;6;4;15;10;12;11;12;11;9;9;5;7;18;13;12;9
69;6;4;14;6;4;15;10;13;13;12;11;9;9;5;7;16;12;12
70;12;7;4;14;6;3;15;10;13;13;11;11;9;10;5;5;15;12
71;8;12;6;6;13;6;1;15;10;13;13;11;11;8;10;5;5;15
72;12;8;12;6;6;13;5;1;15;10;13;13;11;11;9;9;5;5
73;12;11;8;11;7;5;13;5;1;15;9;13;12;11;11;8;9;5
74;6;10;9;7;11;7;5;13;5;1;13;9;12;13;11;11;7;9
75;7;6;10;9;6;10;7;6;12;5;1;14;8;11;11;11;11;7
76;8;7;6;11;7;6;9;6;6;12;5;1;12;8;9;11;10;11
77;15;8;7;5;11;7;6;8;6;6;12;5;1;12;8;7;9;10
78;8;14;9;6;5;11;7;6;8;6;5;12;5;1;11;7;8;9
79;3;8;13;8;6;5;11;7;6;8;6;5;12;5;1;10;7;8
80;8;3;8;10;7;5;5;11;4;6;8;6;5;12;3;1;10;7
81;3;8;3;6;8;7;4;4;10;3;6;8;6;4;12;3;1;9
82;8;3;7;3;6;7;6;3;4;9;3;6;7;6;4;12;3;1
