"Popolazione per età, vista per singola area - Comune: 083090 - San Teodoro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Teodoro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;14;19;12;13;18;10;7;13;10;10;14;10;12;13;12;8;11;5
1;15;14;20;12;13;17;10;8;15;10;11;14;12;12;13;13;7;12
2;14;11;14;20;13;13;17;10;8;15;11;12;14;12;12;13;11;9
3;20;12;11;12;18;12;13;16;9;8;15;11;13;13;12;9;12;10
4;11;21;14;11;13;17;12;13;17;9;8;15;11;9;12;12;9;12
5;17;11;23;13;12;14;17;11;11;16;9;8;13;10;9;12;12;10
6;22;15;11;21;13;12;14;17;12;12;16;10;7;13;10;9;12;10
7;19;22;15;11;22;11;12;13;17;12;12;17;10;7;12;11;8;11
8;23;18;22;15;11;21;11;12;13;17;12;13;16;10;7;12;11;8
9;23;21;18;22;15;11;21;11;12;12;16;12;12;15;10;7;13;10
10;16;22;20;18;20;16;11;21;11;12;12;16;12;11;14;10;7;11
11;18;15;23;20;20;19;16;11;21;11;11;14;16;11;10;14;10;7
12;19;18;16;23;19;19;19;16;11;21;11;11;13;16;11;9;13;10
13;14;19;18;16;23;17;18;19;17;11;20;11;12;13;16;11;9;12
14;16;13;19;17;15;23;18;18;19;17;11;22;11;12;14;16;11;8
15;20;15;14;19;16;14;21;17;17;19;17;11;24;11;12;15;15;11
16;15;21;16;11;19;15;14;22;17;17;19;17;10;24;12;12;14;15
17;19;15;21;16;11;19;15;15;23;17;17;21;18;11;23;12;12;14
18;11;19;15;21;14;13;18;15;15;23;19;18;20;17;11;23;12;12
19;18;11;19;15;20;15;13;18;15;14;23;18;20;19;17;10;22;12
20;14;19;12;20;15;19;13;14;19;15;13;23;19;19;20;14;9;23
21;21;11;19;10;18;14;16;11;13;18;16;12;24;19;18;20;13;9
22;15;22;11;19;10;18;12;16;12;13;18;16;13;24;19;17;18;14
23;17;15;24;11;20;10;21;13;16;12;12;18;17;12;24;17;17;16
24;21;19;15;22;11;20;13;19;13;15;11;11;18;17;12;23;18;16
25;19;21;17;15;22;10;20;11;18;12;17;11;14;18;17;14;20;17
