"Popolazione per età, vista per singola area - Comune: 038001 - Argenta"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Argenta"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;115;146;132;145;151;172;154;179;156;175;194;158;169;142;141;143;140;121
1;102;121;141;132;150;154;179;157;183;163;177;199;156;172;135;134;145;138
2;139;107;126;136;151;153;163;186;167;189;165;177;202;153;166;140;139;148
3;131;138;121;129;143;155;169;174;188;163;189;164;178;203;159;163;142;146
4;133;131;140;126;142;146;162;180;183;189;169;185;159;178;197;156;159;146
5;131;143;133;141;130;147;155;167;184;183;187;168;182;161;173;189;158;164
6;157;133;151;139;144;131;152;164;171;174;179;174;170;184;160;170;194;159
7;130;159;133;152;137;148;132;159;166;172;175;177;171;167;175;159;166;189
8;127;139;158;132;157;141;145;139;170;165;173;177;180;175;164;171;154;170
9;132;135;140;159;132;162;146;143;138;171;164;173;173;174;171;158;171;155
10;135;136;140;146;158;141;165;144;151;139;172;162;171;173;175;173;161;173
11;149;138;140;145;152;160;148;170;140;150;139;174;163;167;169;175;170;161
12;151;149;146;143;153;150;162;152;173;138;151;140;169;162;163;167;169;171
13;173;150;153;152;148;154;153;164;160;171;139;157;144;168;158;166;163;170
14;139;172;152;155;156;152;157;154;167;169;176;141;157;139;163;158;165;164
15;127;138;172;154;158;152;148;164;157;166;169;178;142;155;139;160;157;163
16;148;126;141;172;160;160;154;147;167;155;162;171;181;142;154;142;162;159
17;157;148;122;142;174;161;164;149;155;170;155;166;168;181;135;150;140;160
18;161;149;155;133;148;176;165;166;148;152;167;163;166;165;184;140;151;146
19;158;163;148;158;136;157;180;165;172;151;154;170;162;166;165;183;141;156
20;160;159;162;155;158;138;162;181;163;172;153;159;164;160;165;166;182;153
21;163;168;170;171;159;159;144;163;180;169;171;160;160;167;167;169;171;186
22;196;166;164;182;175;165;165;146;169;183;169;166;159;158;168;168;164;180
23;195;203;171;167;187;183;176;183;161;175;182;170;163;152;162;161;164;170
24;236;210;204;185;184;188;190;185;187;169;179;188;170;158;154;164;161;164
25;256;240;219;216;186;192;211;209;182;196;168;176;195;184;166;155;172;165
26;260;260;243;229;229;189;200;211;209;181;201;174;175;200;189;166;167;172
27;291;261;263;249;236;240;193;213;204;223;182;195;174;180;204;184;172;166
28;301;288;256;280;264;240;252;213;224;207;226;188;207;168;191;211;183;166
29;303;307;299;260;286;270;255;264;228;230;206;227;185;199;166;194;204;180
30;298;309;321;305;281;292;275;258;258;229;238;198;231;190;198;171;191;200
31;262;305;322;318;309;289;299;285;267;264;235;231;193;235;184;189;179;190
32;298;265;304;318;313;320;291;316;280;269;263;244;234;188;235;189;186;171
33;344;300;280;305;335;320;329;287;313;268;272;261;250;244;196;221;206;186
