"Popolazione per età, vista per singola area - Comune: 019011 - Campagnola Cremasca"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Campagnola Cremasca"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;3;11;7;7;6;8;10;7;3;6;8;2;2;1;3;3;3
1;10;7;3;12;8;5;8;8;12;7;3;6;7;2;2;3;3;2
2;6;11;8;3;12;7;5;7;8;12;7;3;8;7;2;2;3;4
3;10;6;10;8;4;12;7;4;6;8;12;5;2;8;6;3;2;2
4;9;11;6;10;8;4;12;7;4;7;8;12;6;2;7;6;3;3
5;8;10;11;4;10;8;4;11;6;4;5;8;12;6;2;7;7;3
6;8;8;8;11;4;10;8;4;11;6;5;6;8;12;7;2;7;7
7;4;8;8;8;12;4;10;8;3;11;6;5;8;8;12;6;2;7
8;4;4;10;9;8;14;4;10;8;3;11;6;5;8;8;12;6;2
9;3;4;7;9;9;7;12;4;11;8;3;11;6;5;9;9;11;5
10;8;3;6;7;9;9;9;12;3;11;8;2;11;6;5;9;9;10
11;7;8;3;6;7;10;9;8;13;3;11;8;2;11;6;6;8;9
12;6;8;8;3;6;7;10;9;8;12;3;11;9;2;11;7;6;8
13;6;7;8;8;3;6;6;11;9;7;12;3;11;9;2;11;7;7
14;3;6;7;8;8;5;6;6;11;9;6;11;3;12;9;2;11;6
15;7;3;6;9;7;8;3;6;5;11;9;6;11;1;12;8;2;11
16;8;7;3;6;10;7;8;4;7;5;12;9;6;11;1;11;8;2
17;3;6;7;3;10;8;7;8;5;7;5;12;9;7;11;1;11;9
18;7;3;6;7;4;10;8;7;8;5;7;5;13;9;7;11;1;11
19;5;6;3;5;7;4;10;8;7;8;5;6;4;13;9;6;10;2
20;7;6;8;3;5;7;4;9;8;7;8;5;5;3;13;10;6;11
21;4;8;10;8;3;7;7;4;8;8;7;8;5;5;3;13;10;7
22;4;3;8;12;8;3;7;7;4;8;8;7;8;4;5;4;13;10
23;8;4;3;8;14;7;4;7;9;5;8;8;7;8;4;5;4;12
24;7;8;7;3;8;12;7;4;7;9;5;9;8;7;8;4;5;4
25;11;7;9;8;3;7;12;7;5;7;9;5;10;6;7;8;4;5
26;9;12;8;11;9;4;7;12;7;5;8;10;4;9;6;7;8;6
27;10;10;13;8;11;9;5;6;8;7;4;9;10;3;9;7;7;9
28;11;13;10;12;9;11;8;7;6;5;7;3;8;8;4;9;5;4
29;19;11;13;12;10;9;10;9;7;5;7;7;3;9;8;5;9;4
30;9;19;10;15;12;12;11;10;9;8;4;8;8;4;8;8;4;9
31;11;8;17;9;15;12;10;11;7;9;7;4;7;8;4;7;6;6
32;13;14;8;18;9;12;12;10;8;8;7;7;5;8;9;4;5;7
33;12;15;14;9;21;9;12;14;10;9;8;6;8;5;7;8;2;4
34;13;13;14;15;8;24;9;10;13;10;7;8;6;8;5;7;7;2
35;26;13;14;14;13;9;25;9;10;12;9;7;9;5;7;8;7;7
36;14;28;12;13;17;13;8;23;10;9;11;8;9;9;5;8;8;8
37;20;12;28;12;13;16;13;8;19;12;9;12;8;10;9;5;9;7
38;11;19;10;30;8;14;17;12;8;20;12;10;12;8;10;9;6;9
39;10;13;18;12;30;8;13;17;11;9;19;12;10;12;9;11;9;5
40;10;11;14;20;13;28;8;15;15;15;9;19;12;11;12;8;11;9
41;10;13;13;16;22;14;28;8;14;15;15;9;18;13;11;12;8;10
42;10;10;13;15;14;23;14;27;9;14;15;14;9;18;13;11;14;8
43;9;11;12;12;15;16;23;16;27;9;15;15;14;9;18;13;11;14
44;4;11;11;12;13;13;14;22;14;26;9;15;15;15;9;20;13;11
45;8;4;11;11;13;12;13;14;22;15;26;8;13;16;15;9;20;14
46;7;6;4;10;11;13;12;13;14;21;13;25;9;13;16;13;9;20
47;6;7;8;7;12;11;15;12;12;14;19;13;24;9;14;17;13;10
48;4;6;10;10;7;12;14;14;12;12;13;19;14;21;9;14;17;14
49;9;4;6;13;10;7;12;12;13;12;12;13;19;12;21;9;14;17
50;15;10;4;6;13;12;7;12;12;13;12;12;13;19;12;22;9;14
51;6;15;10;4;6;13;10;7;8;12;12;12;11;14;17;13;22;9
52;9;6;15;10;4;5;13;10;7;8;9;12;12;11;14;17;13;24
53;11;10;7;15;9;4;5;12;9;6;8;10;12;12;11;13;17;14
54;7;13;9;7;15;9;4;5;12;9;6;8;11;12;12;11;13;17
55;12;5;13;6;7;15;9;4;5;12;9;7;7;11;12;12;11;13
56;4;11;5;13;8;7;13;9;4;5;11;9;6;7;10;13;12;11
57;3;4;12;5;13;8;7;13;9;4;5;12;8;5;7;10;13;12
58;6;4;4;13;4;13;6;7;13;9;5;5;12;8;5;7;10;13
59;2;6;4;4;15;4;13;6;7;14;9;5;5;11;8;5;7;10
60;5;2;6;4;3;16;4;13;6;7;14;9;5;5;11;8;5;8
61;11;5;2;6;4;2;16;4;12;6;7;13;9;5;5;9;8;5
62;4;11;5;2;8;4;2;14;5;12;6;7;12;9;5;5;9;8
63;5;4;10;5;2;8;4;2;14;5;12;6;7;12;8;5;5;8
